,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
163,Season14_15,20/12/14,QPR,West Brom,3,2,0,1,2,A,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0,2.45,3.3,3.2,2.45,3.3,3.0,2.4,3.2,2.85,2.3,3.3,3.2,2.48,3.37,3.13,2.5,3.2,2.8,,,,2.45,3.3,3.2,46,2.5,2.4,3.4,3.26,3.3,3.06,44,2.2,2.09,1.82,1.74,26,-0.25,2.09,2.03,1.88,1.85,2.55,3.32,3.08,QPR,West Brom,,,25.84848484848485,25.45454545454545,183.12121212121207,182.3030303030303,69.84848484848484,69.27272727272727,73.84848484848484,72.84848484848484,2317575.7575757583,2270303.0303030303,26666.66666666667,25666.66666666667,1.5151515151515151,1.393939393939394,28,34,16,16,17,15,30,20,6,4,10,4
164,Season14_15,20/12/14,Southampton,Everton,3,0,0,1,0,H,J Moss,11,13,3,4,11,10,4,6,1,1,0,0,2.45,3.5,3.0,2.5,3.4,2.9,2.3,3.3,2.9,2.45,3.3,3.0,2.47,3.46,3.06,2.5,3.2,2.8,,,,2.45,3.3,3.1,46,2.5,2.41,3.5,3.33,3.13,2.98,44,2.15,2.04,1.85,1.77,26,-0.25,2.13,2.08,1.85,1.81,2.36,3.36,3.36,Southampton,Everton,,,23.12121212121212,25.33333333333333,182.48484848484853,180.66666666666663,68.9090909090909,72.36363636363636,75.9090909090909,77.27272727272727,2605454.5454545454,3955606.0606060605,24424.24242424242,35939.393939393936,1.303030303030303,1.7575757575757576,52,42,16,16,25,27,13,24,1,7,9,7
165,Season14_15,20/12/14,Tottenham,Burnley,2,1,0,2,1,H,M Jones,23,9,6,5,9,8,9,6,1,0,0,0,1.5,4.5,7.5,1.5,4.1,6.25,1.5,4.0,6.1,1.53,4.2,6.5,1.49,4.63,7.52,1.5,4.0,7.0,,,,1.5,4.5,7.5,46,1.54,1.49,4.7,4.34,7.7,6.88,43,1.77,1.72,2.3,2.12,30,-1.0,1.84,1.8,2.16,2.08,1.44,4.8,8.5,Tottenham,Burnley,,,24.393939393939394,24.78787878787879,183.15151515151518,182.0606060606061,73.48484848484848,65.84848484848484,78.72727272727273,70.48484848484848,5543181.818181818,874090.9090909091,56363.63636363637,10333.333333333334,1.7575757575757576,1.1515151515151516,48,30,16,16,20,11,22,24,10,8,7,8
166,Season14_15,20/12/14,West Ham,Leicester,2,0,0,1,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0,1.75,3.9,5.0,1.75,3.5,4.75,1.65,3.7,4.9,1.7,3.75,5.5,1.72,4.03,5.2,1.73,3.5,5.0,,,,1.73,3.9,5.4,46,1.77,1.7,4.1,3.82,5.5,5.05,43,1.8,1.68,2.3,2.18,26,-0.75,1.93,1.89,2.04,1.99,1.69,3.98,5.63,West Ham,Leicester,,,24.90909090909091,25.03030303030303,183.15151515151518,181.84848484848484,69.12121212121212,66.45454545454545,73.6969696969697,70.78787878787878,2291818.1818181816,924242.4242424242,26393.93939393939,12181.818181818182,1.5454545454545454,1.181818181818182,56,20,16,16,27,15,19,27,10,1,13,1
167,Season14_15,21/12/14,Liverpool,Arsenal,2,2,1,1,1,D,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0,2.8,3.5,2.6,2.75,3.4,2.62,2.65,3.3,2.5,2.8,3.4,2.5,2.78,3.59,2.62,2.8,3.1,2.62,,,,2.8,3.5,2.63,46,2.9,2.77,3.65,3.43,2.63,2.53,44,1.8,1.72,2.2,2.11,28,0.0,2.08,2.01,1.9,1.85,2.81,3.59,2.59,Liverpool,Arsenal,,,23.424242424242426,23.818181818181817,180.27272727272728,181.2121212121212,73.06060606060606,74.18181818181819,78.66666666666667,79.24242424242425,5393939.393939394,7426515.151515151,55515.15151515151,73575.75757575758,1.8787878787878791,2.060606060606061,42,52,16,16,19,28,22,19,7,9,8,9
168,Season14_15,21/12/14,Newcastle,Sunderland,0,1,2,0,0,D,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0,2.05,3.5,4.0,2.1,3.4,3.75,2.0,3.3,3.6,2.0,3.4,4.0,2.1,3.44,3.97,2.1,3.2,3.6,,,,2.1,3.4,4.0,47,2.14,2.06,3.5,3.34,4.2,3.8,45,2.19,2.09,1.82,1.73,27,-0.5,2.13,2.08,1.85,1.81,2.19,3.24,3.9,Newcastle,Sunderland,,,24.060606060606066,23.84848484848485,181.96969696969697,182.33333333333331,70.48484848484848,68.03030303030303,76.18181818181819,73.72727272727273,2483333.333333333,1901818.1818181816,27393.93939393939,22606.06060606061,1.5454545454545454,1.3636363636363635,46,32,16,16,18,14,22,24,7,4,13,4
169,Season14_15,22/12/14,Stoke,Chelsea,0,2,2,0,1,A,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0,6.25,4.0,1.62,5.75,3.75,1.67,5.0,3.9,1.6,6.0,4.0,1.57,6.21,4.1,1.62,6.0,3.4,1.67,,,,6.5,4.0,1.62,47,6.6,5.93,4.1,3.83,1.67,1.61,46,2.13,2.04,1.9,1.77,28,1.0,1.88,1.79,2.15,2.07,6.54,4.01,1.62,Stoke,Chelsea,,,25.45454545454545,23.75757575757576,185.33333333333331,183.42424242424244,70.0909090909091,73.27272727272727,73.9090909090909,79.96969696969697,2827878.787878788,8622878.787878787,30060.606060606064,77909.09090909091,1.7272727272727273,2.0303030303030303,38,78,16,16,18,36,21,13,4,10,10,10
170,Season14_15,26/12/14,Arsenal,QPR,2,1,0,1,0,H,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0,1.29,6.0,13.0,1.29,5.5,9.25,1.28,5.5,9.0,1.29,5.5,11.0,1.28,6.4,12.51,1.28,5.0,11.0,,,,1.29,6.0,12.0,47,1.31,1.26,6.5,5.87,14.0,11.5,39,1.47,1.44,2.88,2.74,28,-1.5,1.78,1.71,2.32,2.19,1.28,6.35,12.5,Arsenal,QPR,,,23.818181818181817,25.84848484848485,181.2121212121212,183.12121212121207,74.18181818181819,69.84848484848484,79.24242424242425,73.84848484848484,7426515.151515151,2317575.7575757583,73575.75757575758,26666.66666666667,2.060606060606061,1.5151515151515151,54,34,17,17,30,20,21,32,10,9,10,9
171,Season14_15,26/12/14,Burnley,Liverpool,0,1,2,0,0,D,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0,4.75,3.8,1.8,4.2,3.5,1.83,4.0,3.45,1.85,4.5,3.6,1.83,4.8,3.97,1.79,4.2,3.75,1.8,,,,4.75,3.75,1.83,46,4.95,4.58,3.98,3.7,1.85,1.78,42,1.86,1.77,2.15,2.04,27,0.75,1.92,1.88,2.04,2.0,5.61,3.97,1.69,Burnley,Liverpool,,,24.78787878787879,23.424242424242426,182.0606060606061,180.27272727272728,65.84848484848484,73.06060606060606,70.48484848484848,78.66666666666667,874090.9090909091,5393939.393939394,10333.333333333334,55515.15151515151,1.1515151515151516,1.8787878787878791,30,44,17,17,12,21,26,24,5,8,8,8
172,Season14_15,26/12/14,Chelsea,West Ham,2,0,0,1,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0,1.33,5.75,10.0,1.33,5.0,8.75,1.33,5.0,8.0,1.33,5.25,9.0,1.35,5.56,10.33,1.33,5.0,9.0,,,,1.33,5.5,11.0,47,1.36,1.33,5.8,5.26,11.0,9.54,40,1.69,1.62,2.45,2.27,31,-1.5,2.01,1.96,1.99,1.9,1.33,5.67,11.05,Chelsea,West Ham,,,23.75757575757576,24.90909090909091,183.42424242424244,183.15151515151518,73.27272727272727,69.12121212121212,79.96969696969697,73.6969696969697,8622878.787878787,2291818.1818181816,77909.09090909091,26393.93939393939,2.0303030303030303,1.5454545454545454,84,62,17,17,38,29,13,19,10,13,15,13
173,Season14_15,26/12/14,Crystal Palace,Southampton,1,3,2,0,1,A,M Dean,11,13,4,6,15,10,8,4,1,0,0,0,3.75,3.4,2.15,3.3,3.2,2.2,3.2,3.2,2.2,3.5,3.3,2.2,3.66,3.4,2.21,3.5,3.1,2.2,,,,3.9,3.3,2.15,47,3.9,3.59,3.4,3.27,2.23,2.15,40,2.44,2.31,1.69,1.59,27,0.25,2.07,2.02,1.9,1.85,3.77,3.41,2.17,Crystal Palace,Southampton,,,26.424242424242426,23.12121212121212,182.51515151515147,182.48484848484853,69.42424242424242,68.9090909090909,72.75757575757575,75.9090909090909,1630000.0,2605454.5454545454,20181.81818181818,24424.24242424242,1.303030303030303,1.303030303030303,30,58,17,17,19,28,27,13,3,3,4,3
174,Season14_15,26/12/14,Everton,Stoke,0,1,2,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0,1.83,3.6,5.0,1.83,3.4,4.33,1.75,3.5,4.5,1.75,3.6,5.0,1.83,3.65,5.03,1.8,3.5,4.5,,,,1.83,3.6,5.0,46,1.85,1.8,3.7,3.54,5.1,4.72,44,2.2,2.09,1.81,1.74,27,-0.75,2.11,2.06,1.86,1.82,1.88,3.71,4.54,Everton,Stoke,,,25.33333333333333,25.45454545454545,180.66666666666663,185.33333333333331,72.36363636363636,70.0909090909091,77.27272727272727,73.9090909090909,3955606.0606060605,2827878.787878788,35939.393939393936,30060.606060606064,1.7575757575757576,1.7272727272727273,42,38,17,17,27,18,27,23,4,4,11,4
175,Season14_15,26/12/14,Leicester,Tottenham,1,2,2,0,1,A,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0,3.8,3.6,2.05,3.5,3.4,2.05,3.7,3.35,1.95,3.75,3.5,2.05,3.75,3.55,2.12,3.75,3.1,2.1,,,,3.7,3.5,2.1,47,4.05,3.63,3.6,3.46,2.12,2.06,43,1.87,1.78,2.09,2.02,27,0.5,1.86,1.81,2.12,2.07,3.42,3.61,2.23,Leicester,Tottenham,,,25.03030303030303,24.393939393939394,181.84848484848484,183.15151515151518,66.45454545454545,73.48484848484848,70.78787878787878,78.72727272727273,924242.4242424242,5543181.818181818,12181.818181818182,56363.63636363637,1.181818181818182,1.7575757575757576,20,54,17,17,15,22,29,23,0,10,2,10
176,Season14_15,26/12/14,Man United,Newcastle,3,1,0,2,0,H,M Jones,9,8,4,4,16,9,4,5,1,2,0,0,1.4,5.0,9.0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.75,8.0,1.38,5.28,9.25,1.4,4.33,8.0,,,,1.36,5.0,9.5,47,1.43,1.38,5.3,4.82,9.5,8.53,36,1.65,1.59,2.56,2.33,28,-1.5,2.13,2.07,1.89,1.8,1.38,5.4,9.45,Man United,Newcastle,,,23.939393939393934,24.060606060606066,183.0,181.96969696969697,73.39393939393939,70.48484848484848,78.93939393939394,76.18181818181819,9349545.454545457,2483333.333333333,80575.75757575758,27393.93939393939,2.1515151515151514,1.5454545454545454,64,46,17,17,30,18,18,23,13,4,13,4
177,Season14_15,26/12/14,Sunderland,Hull,1,3,2,1,1,D,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.05,3.3,4.0,2.06,3.37,4.22,2.05,3.2,3.75,,,,2.05,3.3,4.3,46,2.11,2.03,3.4,3.27,4.33,3.96,40,2.47,2.33,1.68,1.59,26,-0.5,2.06,2.02,1.9,1.86,2.01,3.3,4.58,Sunderland,Hull,,,23.84848484848485,25.393939393939394,182.33333333333331,182.15151515151518,68.03030303030303,68.9090909090909,73.72727272727273,73.27272727272727,1901818.1818181816,1890909.0909090908,22606.06060606061,22424.24242424242,1.3636363636363635,1.393939393939394,38,26,17,17,15,15,24,24,6,2,3,2
178,Season14_15,26/12/14,Swansea,Aston Villa,1,0,0,1,0,H,R East,7,11,2,3,17,12,4,0,1,4,0,0,1.75,3.75,5.25,1.78,3.4,4.75,1.75,3.5,4.5,1.75,3.5,5.0,1.77,3.74,5.32,1.73,3.5,5.0,,,,1.73,3.75,5.5,47,1.8,1.73,3.85,3.62,5.6,5.08,43,2.22,2.08,1.83,1.74,27,-0.75,2.0,1.96,1.95,1.91,1.72,4.09,5.15,Swansea,Aston Villa,,,24.60606060606061,24.63636363636364,181.3636363636364,182.27272727272728,68.6969696969697,69.60606060606061,73.57575757575758,74.6969696969697,2338636.363636364,2378939.393939394,22909.090909090908,26969.696969696968,1.393939393939394,1.5757575757575757,50,40,17,17,22,11,19,21,7,8,10,8
179,Season14_15,26/12/14,West Brom,Man City,1,3,2,0,3,A,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0,6.5,4.5,1.53,5.5,4.2,1.53,7.0,4.0,1.45,6.5,4.0,1.53,6.65,4.45,1.55,7.0,4.0,1.5,,,,7.0,4.3,1.53,47,7.0,6.31,4.51,4.23,1.57,1.53,44,1.86,1.79,2.1,2.02,31,1.0,2.0,1.95,1.96,1.92,6.16,4.31,1.6,West Brom,Man City,,,25.45454545454545,25.484848484848484,182.3030303030303,182.54545454545453,69.27272727272727,73.42424242424242,72.84848484848484,79.15151515151516,2270303.0303030303,9519545.454545457,25666.66666666667,85757.57575757576,1.393939393939394,2.212121212121212,34,78,17,17,17,36,23,14,4,15,4,15
180,Season14_15,28/12/14,Aston Villa,Sunderland,0,0,1,0,0,D,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0,2.35,3.3,3.4,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.2,2.33,3.26,3.5,2.4,3.1,3.1,,,,2.38,3.25,3.4,47,2.4,2.3,3.3,3.19,3.5,3.28,44,2.5,2.35,1.67,1.59,27,-0.25,2.0,1.96,1.96,1.9,2.18,3.27,3.91,Aston Villa,Sunderland,,,24.63636363636364,23.84848484848485,182.27272727272728,182.33333333333331,69.60606060606061,68.03030303030303,74.6969696969697,73.72727272727273,2378939.393939394,1901818.1818181816,26969.696969696968,22606.06060606061,1.5757575757575757,1.3636363636363635,40,38,18,18,11,16,22,27,7,5,5,5
181,Season14_15,28/12/14,Hull,Leicester,0,1,2,0,1,A,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1,2.25,3.4,3.5,2.25,3.25,3.1,2.2,3.2,3.2,2.2,3.25,3.3,2.28,3.38,3.5,2.25,3.2,3.3,,,,2.3,3.3,3.5,47,2.31,2.23,3.4,3.27,3.57,3.33,45,2.31,2.21,1.74,1.66,27,-0.25,1.96,1.92,2.0,1.95,2.58,3.21,3.11,Hull,Leicester,,,25.393939393939394,25.03030303030303,182.15151515151518,181.84848484848484,68.9090909090909,66.45454545454545,73.27272727272727,70.78787878787878,1890909.0909090908,924242.4242424242,22424.24242424242,12181.818181818182,1.393939393939394,1.181818181818182,32,20,18,18,18,16,25,31,5,0,4,0
182,Season14_15,28/12/14,Man City,Burnley,2,2,1,2,0,H,K Friend,17,12,6,3,18,9,10,3,4,1,0,0,1.18,8.0,19.0,1.18,6.5,15.5,1.17,6.5,14.0,1.18,7.0,15.0,1.16,8.55,22.5,1.17,6.5,19.0,,,,1.15,8.5,21.0,47,1.19,1.16,8.7,7.74,25.0,17.78,38,1.5,1.45,1.75,1.69,27,-2.0,1.77,1.72,2.8,2.69,1.21,7.3,17.5,Man City,Burnley,,,25.484848484848484,24.78787878787879,182.54545454545453,182.0606060606061,73.42424242424242,65.84848484848484,79.15151515151516,70.48484848484848,9519545.454545457,874090.9090909091,85757.57575757576,10333.333333333334,2.212121212121212,1.1515151515151516,84,30,18,18,39,12,15,27,15,4,15,4
183,Season14_15,28/12/14,Newcastle,Everton,3,2,0,1,1,D,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0,2.9,3.4,2.6,2.8,3.3,2.6,2.75,3.3,2.4,2.6,3.4,2.6,2.98,3.42,2.55,2.8,3.1,2.62,,,,3.0,3.4,2.5,47,3.0,2.84,3.45,3.33,2.62,2.49,46,2.05,1.97,1.93,1.83,29,0.0,2.15,2.07,1.86,1.79,2.57,3.44,2.9,Newcastle,Everton,,,24.060606060606066,25.33333333333333,181.96969696969697,180.66666666666663,70.48484848484848,72.36363636363636,76.18181818181819,77.27272727272727,2483333.333333333,3955606.0606060605,27393.93939393939,35939.393939393936,1.5454545454545454,1.7575757575757576,46,42,18,18,19,27,26,28,4,4,12,4
184,Season14_15,28/12/14,QPR,Crystal Palace,0,0,1,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0,2.38,3.4,3.25,2.4,3.3,2.85,2.3,3.3,2.9,2.25,3.3,3.2,2.47,3.34,3.15,2.4,3.1,3.1,,,,2.45,3.3,3.2,47,2.48,2.35,3.5,3.27,3.25,3.09,45,2.19,2.09,1.8,1.74,27,-0.25,2.12,2.03,1.86,1.83,2.6,3.27,3.02,QPR,Crystal Palace,,,25.84848484848485,26.424242424242426,183.12121212121207,182.51515151515147,69.84848484848484,69.42424242424242,73.84848484848484,72.75757575757575,2317575.7575757583,1630000.0,26666.66666666667,20181.81818181818,1.5151515151515151,1.303030303030303,34,30,18,18,21,20,34,30,6,2,13,2
185,Season14_15,28/12/14,Southampton,Chelsea,1,1,1,1,1,D,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0,4.75,3.75,1.83,4.6,3.6,1.83,4.5,3.5,1.75,4.5,3.75,1.8,4.83,3.65,1.85,4.5,3.3,1.85,,,,5.0,3.6,1.83,47,5.01,4.62,3.8,3.54,1.88,1.81,45,2.2,2.09,1.8,1.73,26,0.5,2.11,2.06,1.85,1.81,4.62,3.54,1.92,Southampton,Chelsea,,,23.12121212121212,23.75757575757576,182.48484848484853,183.42424242424244,68.9090909090909,73.27272727272727,75.9090909090909,79.96969696969697,2605454.5454545454,8622878.787878787,24424.24242424242,77909.09090909091,1.303030303030303,2.0303030303030303,64,90,18,18,31,40,14,13,6,12,9,12
186,Season14_15,28/12/14,Stoke,West Brom,2,0,0,0,0,D,R East,13,15,3,4,11,14,5,3,0,2,0,0,1.91,3.6,4.5,1.91,3.6,3.7,1.9,3.45,3.8,1.83,3.5,4.33,1.9,3.51,4.78,1.91,3.1,4.5,,,,1.93,3.5,4.5,47,1.95,1.88,3.6,3.41,4.8,4.38,45,2.28,2.17,1.76,1.68,27,-0.5,1.91,1.87,2.04,1.99,2.04,3.35,4.32,Stoke,West Brom,,,25.45454545454545,25.45454545454545,185.33333333333331,182.3030303030303,70.0909090909091,69.27272727272727,73.9090909090909,72.84848484848484,2827878.787878788,2270303.0303030303,30060.606060606064,25666.66666666667,1.7272727272727273,1.393939393939394,44,34,18,18,19,18,23,26,7,4,7,4
187,Season14_15,28/12/14,Tottenham,Man United,0,0,1,0,0,D,J Moss,9,9,4,5,11,19,3,6,2,4,0,0,3.25,3.6,2.3,3.1,3.5,2.3,3.1,3.2,2.25,3.0,3.5,2.25,3.25,3.62,2.29,3.3,3.2,2.25,,,,3.25,3.5,2.3,47,3.4,3.18,3.62,3.43,2.32,2.23,44,1.74,1.67,2.28,2.18,27,0.25,1.96,1.92,2.0,1.95,3.08,3.52,2.43,Tottenham,Man United,,,24.393939393939394,23.939393939393934,183.15151515151518,183.0,73.48484848484848,73.39393939393939,78.72727272727273,78.93939393939394,5543181.818181818,9349545.454545457,56363.63636363637,80575.75757575758,1.7575757575757576,2.1515151515151514,60,70,18,18,24,33,24,19,10,13,7,13
188,Season14_15,28/12/14,West Ham,Arsenal,1,2,2,0,2,A,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0,3.5,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.4,3.6,2.05,3.53,3.64,2.17,3.3,3.3,2.2,,,,3.5,3.6,2.15,47,3.6,3.41,3.65,3.47,2.22,2.12,44,1.74,1.67,2.3,2.19,27,0.25,2.09,2.03,1.89,1.84,3.98,3.65,2.02,West Ham,Arsenal,,,24.90909090909091,23.818181818181817,183.15151515151518,181.2121212121212,69.12121212121212,74.18181818181819,73.6969696969697,79.24242424242425,2291818.1818181816,7426515.151515151,26393.93939393939,73575.75757575758,1.5454545454545454,2.060606060606061,62,60,18,18,29,32,21,22,10,10,13,10
189,Season14_15,29/12/14,Liverpool,Swansea,4,1,0,1,0,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0,1.7,4.0,5.5,1.7,4.0,5.0,1.67,3.55,5.0,1.67,3.8,5.0,1.71,3.91,5.55,1.73,3.5,5.0,,,,1.7,4.0,5.5,44,1.73,1.67,4.0,3.72,5.8,5.31,42,1.92,1.84,2.04,1.95,25,-0.75,1.92,1.87,2.05,2.0,1.72,3.84,5.55,Liverpool,Swansea,,,23.424242424242426,24.60606060606061,180.27272727272728,181.3636363636364,73.06060606060606,68.6969696969697,78.66666666666667,73.57575757575758,5393939.393939394,2338636.363636364,55515.15151515151,22909.090909090908,1.8787878787878791,1.393939393939394,50,56,18,18,22,23,24,19,8,9,6,9
190,Season14_15,01/01/15,Aston Villa,Crystal Palace,0,0,1,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0,2.4,3.3,3.3,2.4,3.2,2.9,2.4,3.1,2.95,2.38,3.25,3.3,2.43,3.24,3.33,2.4,3.1,3.1,,,,2.4,3.2,3.4,47,2.45,2.37,3.35,3.19,3.4,3.19,43,2.54,2.41,1.65,1.56,27,-0.25,2.07,2.02,1.89,1.85,2.32,3.23,3.58,Aston Villa,Crystal Palace,,,24.63636363636364,26.424242424242426,182.27272727272728,182.51515151515147,69.60606060606061,69.42424242424242,74.6969696969697,72.75757575757575,2378939.393939394,1630000.0,26969.696969696968,20181.81818181818,1.5757575757575757,1.303030303030303,42,32,19,19,11,20,22,30,5,3,6,3
191,Season14_15,01/01/15,Hull,Everton,2,0,0,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1,3.4,3.4,2.3,3.0,3.3,2.3,2.9,3.3,2.3,3.4,3.25,2.3,3.44,3.39,2.3,3.2,3.2,2.3,,,,3.5,3.3,2.3,47,3.5,3.28,3.4,3.28,2.36,2.28,45,2.25,2.16,1.76,1.69,27,0.25,1.96,1.91,2.02,1.96,3.15,3.35,2.48,Hull,Everton,,,25.393939393939394,25.33333333333333,182.15151515151518,180.66666666666663,68.9090909090909,72.36363636363636,73.27272727272727,77.27272727272727,1890909.0909090908,3955606.0606060605,22424.24242424242,35939.393939393936,1.393939393939394,1.7575757575757576,32,42,19,19,18,29,26,31,4,3,1,3
192,Season14_15,01/01/15,Liverpool,Leicester,2,2,1,2,0,H,M Jones,18,16,6,3,13,10,4,5,2,2,0,0,1.4,5.0,9.0,1.4,5.0,7.75,1.4,4.4,7.3,1.44,4.5,8.0,1.42,5.04,8.38,1.4,4.5,8.0,,,,1.4,5.0,8.5,46,1.44,1.4,5.07,4.71,9.1,8.04,38,1.63,1.58,2.5,2.35,25,-1.5,2.24,2.15,1.78,1.73,1.41,5.0,9.05,Liverpool,Leicester,,,23.424242424242426,25.03030303030303,180.27272727272728,181.84848484848484,73.06060606060606,66.45454545454545,78.66666666666667,70.78787878787878,5393939.393939394,924242.4242424242,55515.15151515151,12181.818181818182,1.8787878787878791,1.181818181818182,56,26,19,19,26,17,25,31,8,3,8,3
193,Season14_15,01/01/15,Man City,Sunderland,3,2,0,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0,1.22,7.0,15.0,1.25,6.0,10.0,1.25,5.5,10.3,1.25,6.0,13.0,1.25,6.87,13.85,1.25,5.0,15.0,,,,1.25,6.5,15.0,47,1.27,1.23,7.1,6.39,17.0,13.1,38,1.53,1.49,2.81,2.57,30,-2.0,2.16,2.1,1.84,1.78,1.24,7.05,13.8,Man City,Sunderland,,,25.484848484848484,23.84848484848485,182.54545454545453,182.33333333333331,73.42424242424242,68.03030303030303,79.15151515151516,73.72727272727273,9519545.454545457,1901818.1818181816,85757.57575757576,22606.06060606061,2.212121212121212,1.3636363636363635,86,40,19,19,41,16,17,27,13,6,13,6
194,Season14_15,01/01/15,Newcastle,Burnley,3,3,1,2,1,H,M Dean,10,15,4,4,12,13,5,5,2,4,0,0,1.83,3.75,4.75,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.75,5.0,1.83,3.74,4.88,1.73,3.8,4.5,,,,1.83,3.75,4.8,47,1.85,1.78,3.8,3.64,5.0,4.66,46,1.96,1.89,1.99,1.91,27,-0.75,2.09,2.03,1.88,1.84,1.93,3.53,4.58,Newcastle,Burnley,,,24.060606060606066,24.78787878787879,181.96969696969697,182.0606060606061,70.48484848484848,65.84848484848484,76.18181818181819,70.48484848484848,2483333.333333333,874090.9090909091,27393.93939393939,10333.333333333334,1.5454545454545454,1.1515151515151516,52,32,19,19,22,14,28,29,6,4,12,4
195,Season14_15,01/01/15,QPR,Swansea,1,1,1,1,0,H,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1,3.0,3.4,2.5,2.75,3.2,2.55,2.65,3.3,2.5,3.0,3.3,2.5,3.02,3.44,2.51,3.0,3.0,2.5,,,,3.0,3.3,2.55,47,3.1,2.93,3.44,3.28,2.6,2.48,46,2.05,1.98,1.91,1.83,27,0.0,2.19,2.11,1.79,1.75,3.13,3.46,2.42,QPR,Swansea,,,25.84848484848485,24.60606060606061,183.12121212121207,181.3636363636364,69.84848484848484,68.6969696969697,73.84848484848484,73.57575757575758,2317575.7575757583,2338636.363636364,26666.66666666667,22909.090909090908,1.5151515151515151,1.393939393939394,36,56,19,19,21,24,34,23,7,6,11,6
196,Season14_15,01/01/15,Southampton,Arsenal,2,0,0,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0,2.9,3.4,2.6,2.8,3.3,2.6,2.75,3.2,2.5,2.88,3.4,2.5,2.91,3.42,2.6,3.0,3.0,2.5,,,,3.0,3.3,2.55,47,3.0,2.87,3.44,3.29,2.62,2.52,46,2.09,2.0,1.91,1.81,29,0.0,2.12,2.04,1.86,1.82,2.64,3.45,2.84,Southampton,Arsenal,,,23.12121212121212,23.818181818181817,182.48484848484853,181.2121212121212,68.9090909090909,74.18181818181819,75.9090909090909,79.24242424242425,2605454.5454545454,7426515.151515151,24424.24242424242,73575.75757575758,1.303030303030303,2.060606060606061,66,66,19,19,32,34,15,23,7,10,7,10
197,Season14_15,01/01/15,Stoke,Man United,1,1,1,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0,4.2,3.5,2.0,4.0,3.4,2.0,3.7,3.35,1.95,4.0,3.5,1.95,4.12,3.5,2.03,4.0,3.3,1.95,,,,4.0,3.5,2.05,47,4.25,3.94,3.6,3.41,2.05,1.99,46,2.11,2.02,1.86,1.78,27,0.5,1.92,1.88,2.04,1.99,4.45,3.55,1.94,Stoke,Man United,,,25.45454545454545,23.939393939393934,185.33333333333331,183.0,70.0909090909091,73.39393939393939,73.9090909090909,78.93939393939394,2827878.787878788,9349545.454545457,30060.606060606064,80575.75757575758,1.7272727272727273,2.1515151515151514,50,72,19,19,21,33,23,19,10,11,7,11
