sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
170516;https://sofifa.com/player/170516/nicola-belmonte/170002;N. Belmonte;Nicola Belmonte;29;15.04.1987;183;74;Italy;Perugia;Italian Serie B;2;70;70;1000000;4000;CB, RB;Right;1;2;2;Medium/High;;;;;;;;
171017;https://sofifa.com/player/171017/inigo-lopez-montana/170002;Iñigo López;Íñigo López Montaña;33;23.07.1982;185;74;Spain;SD Huesca;Spanish Segunda División;2;70;70;600000;7000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
171067;https://sofifa.com/player/171067/rafael-lopez-gomez/170002;Rafa López;Rafael López Gómez;31;09.04.1985;179;72;Spain;Real Valladolid CF;Spanish Segunda División;2;70;70;875000;7000;CB;Right;1;4;2;Medium/High;;;;;;;;
171082;https://sofifa.com/player/171082/steve-de-ridder/170002;S. De Ridder;Steve De Ridder;29;25.02.1987;177;73;Belgium;Sporting Lokeren;Belgian Jupiler Pro League;1;70;70;1300000;10000;CAM, ST;Right;1;3;3;High/High;;;;;;;;
171104;https://sofifa.com/player/171104/alejandro-garcia-pena/170002;Álex García;Alejandro García Peña;31;24.09.1984;185;83;Spain;CD Tenerife;Spanish Segunda División;2;70;70;1100000;7000;LM;Left;1;3;3;Medium/Medium;;;;;;;;
171311;https://sofifa.com/player/171311/alejandro-ortiz-ramos/170002;Alex Ortiz;Alejandro Ortiz Ramos;30;25.09.1985;181;71;Spain;CD Mirandés;Spanish Segunda División;2;70;70;950000;7000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
171377;https://sofifa.com/player/171377/leobardo-lopez/170002;L. López;Leobardo López García;32;04.09.1983;177;75;Mexico;Tiburones Rojos de Veracruz;Mexican Liga MX;1;70;70;775000;8000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
171578;https://sofifa.com/player/171578/javier-flano-bezunartea/170002;Javi Flaño;Javier Flaño Bezunartea;31;19.08.1984;177;68;Spain;CA Osasuna;Spain Primera Division;1;70;70;850000;15000;LWB, RWB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
171975;https://sofifa.com/player/171975/gonzalo-bergessio/170002;G. Bergessio;Gonzalo Rubén Bergessio;31;20.07.1984;179;74;Argentina;San Lorenzo de Almagro;Argentina Primera División;1;70;70;1200000;15000;ST;Right;2;4;2;Medium/Low;;;;;;;;
172050;https://sofifa.com/player/172050/baptiste-martin/170002;B. Martin;Baptiste Martin;31;14.05.1985;186;81;France;Clermont Foot 63;French Ligue 2;2;70;70;875000;6000;CB, LB, RB;Right;1;3;2;Low/Medium;;;;;;;;
172082;https://sofifa.com/player/172082/laszlo-sepsi/170002;L. Sepsi;László Sepsi;29;07.06.1987;179;75;Romania;1. FC Nürnberg;German 2. Bundesliga;2;70;70;975000;10000;LB;Left;1;3;2;Medium/High;;;;;;;;
172092;https://sofifa.com/player/172092/claudio-bieler/170002;C. Bieler;Claudio Daniel Bieler;32;01.03.1984;180;70;Argentina;Belgrano de Córdoba;Argentina Primera División;1;70;70;1100000;10000;ST;Right;1;3;2;High/Low;;;;;;;;
172470;https://sofifa.com/player/172470/nicklas-pedersen/170002;N. Pedersen;Nicklas Pedersen;28;10.10.1987;188;84;Denmark;KV Oostende;Belgian Jupiler Pro League;1;70;70;1400000;15000;ST;Right;1;4;2;Medium/Low;;;;;;;;
172623;https://sofifa.com/player/172623/natalio-lorenzo-poquet/170002;Natalio;Natalio Lorenzo Poquet;31;18.09.1984;176;70;Spain;UCAM Murcia CF;Spanish Segunda División;2;70;70;1200000;8000;ST, RM, LM, CAM;Left;1;4;3;Medium/Medium;;;;;;;;
172960;https://sofifa.com/player/172960/lewis-grabban/170002;L. Grabban;Lewis Grabban;28;12.01.1988;183;78;England;Bournemouth;English Premier League;1;70;70;1400000;40000;ST;Right;1;3;3;High/Low;;;;;;;;
173097;https://sofifa.com/player/173097/stergos-marinos/170002;S. Marinos;Stergos Marinos;28;17.09.1987;178;71;Greece;Sporting de Charleroi;Belgian Jupiler Pro League;1;70;70;1000000;10000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
173108;https://sofifa.com/player/173108/esteban-dreer/170002;E. Dreer;Esteban Javier Dreer;34;11.11.1981;185;79;Ecuador;;;;70;70;0;0;GK;Right;1;3;1;Medium/Medium;;;;;;;;
173162;https://sofifa.com/player/173162/fabio-ceravolo/170002;F. Ceravolo;Fabio Giovanni Ceravolo;29;05.03.1987;180;73;Italy;Benevento;Italian Serie B;2;70;70;1300000;6000;ST, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
173415;https://sofifa.com/player/173415/marco-knaller/170002;M. Knaller;Marco Knaller;29;26.03.1987;192;85;Austria;SV Sandhausen;German 2. Bundesliga;2;70;70;1100000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
173602;https://sofifa.com/player/173602/jonathan-vila-pereira/170002;Jonathan Vila;Jonathan Vila Pereira;30;06.03.1986;186;78;Spain;Real Oviedo;Spanish Segunda División;2;70;70;950000;7000;CDM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
173614;https://sofifa.com/player/173614/jason-pearce/170002;J. Pearce;Jason Pearce;28;06.12.1987;185;71;England;Charlton Athletic;English League One;3;70;70;1100000;10000;CB;Left;1;3;2;Medium/High;;;;;;;;
173660;https://sofifa.com/player/173660/paul-caddis/170002;P. Caddis;Paul Caddis;28;19.04.1988;170;67;Scotland;Birmingham City;English League Championship;2;70;70;1000000;15000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
173673;https://sofifa.com/player/173673/stephen-quinn/170002;S. Quinn;Stephen Quinn;30;01.04.1986;168;60;Republic of Ireland;Reading;English League Championship;2;70;70;1200000;20000;CM, LM;Left;1;2;3;Medium/High;;;;;;;;
175092;https://sofifa.com/player/175092/maynor-figueroa/170002;M. Figueroa;Maynor Alexis Figueroa Róchez;33;02.05.1983;181;85;Honduras;FC Dallas;USA Major League Soccer;1;70;70;575000;6000;LB, CB;Left;2;2;3;Medium/Medium;;;;;;;;
175589;https://sofifa.com/player/175589/xiaoting-feng/170002;Feng Xiaoting;冯潇霆;30;22.10.1985;187;74;China PR;;;;70;70;0;0;CB;Right;1;3;2;Low/High;;;;;;;;
175888;https://sofifa.com/player/175888/alan-carlos-gomes-da-costa/170002;Alanzinho;Alan Carlos Gomes da Costa;33;22.02.1983;166;65;Brazil;Stabæk Fotball;Norwegian Eliteserien;1;70;70;875000;4000;CAM, LM, RM;Left;1;2;5;Medium/Medium;;;;;;;;
176007;https://sofifa.com/player/176007/herve-kage/170002;H. Kage;Hervé Kage;27;10.04.1989;177;82;DR Congo;KV Kortrijk;Belgian Jupiler Pro League;1;70;70;1300000;10000;LM, RM, CAM;Right;1;4;3;Medium/Low;;;;;;;;
176035;https://sofifa.com/player/176035/nebojsa-pavlovic/170002;N. Pavlović;Nebojša Pavlović;35;09.04.1981;189;81;Serbia;KV Kortrijk;Belgian Jupiler Pro League;1;70;70;230000;8000;CB, CDM, CM;Right;1;3;2;Low/High;;;;;;;;
176038;https://sofifa.com/player/176038/joseph-akpala/170002;J. Akpala;Joseph Akpala;29;24.08.1986;185;81;Nigeria;KV Oostende;Belgian Jupiler Pro League;1;70;70;1300000;15000;ST;Right;1;3;3;High/Medium;;;;;;;;
176389;https://sofifa.com/player/176389/sung-ryong-jung/170002;Jung Sung Ryong;정성룡 郑俊玄;31;04.01.1985;190;86;Korea Republic;Kawasaki Frontale;Japanese J. League Division 1;1;70;70;1100000;6000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
176474;https://sofifa.com/player/176474/pablo-escobar/170002;P. Escobar;Pablo Daniel Escobar Olivetti;37;23.02.1979;178;70;Bolivia;;;;70;70;0;0;CAM, LW, RW;Left;1;2;3;High/Medium;;;;;;;;
176494;https://sofifa.com/player/176494/filipe-miguel-maganinho-goncalves/170002;Filipe Gonçalves;Filipe Miguel Maganinho dos Santos Gonçalves;31;12.08.1984;185;79;Portugal;Śląsk Wrocław;Polish T-Mobile Ekstraklasa;1;70;70;1100000;9000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
176628;https://sofifa.com/player/176628/jahmir-hyka/170002;J. Hyka;Jahmir Hyka;28;08.03.1988;169;62;Albania;FC Luzern;Swiss Super League;1;70;70;1300000;10000;LM, CAM, RM;Right;1;3;3;Medium/Low;;;;;;;;
176766;https://sofifa.com/player/176766/kevin-oris/170002;K. Oris;Kevin Oris;31;06.12.1984;190;91;Belgium;Incheon United FC;Korean K League Classic;1;70;70;1200000;6000;ST;Right;1;3;2;High/Low;;;;;;;;
176841;https://sofifa.com/player/176841/lukas-jutkiewicz/170002;L. Jutkiewicz;Lukas Jutkiewicz;27;28.03.1989;185;73;England;Birmingham City;English League Championship;2;70;70;1400000;15000;ST;Left;1;4;3;Medium/Medium;;;;;;;;
176897;https://sofifa.com/player/176897/yerson-opazo/170002;Y. Opazo;Yerson Flavio Opazo Riquelme;31;24.12.1984;171;73;Chile;CD O'Higgins;Chilian Campeonato Nacional;1;70;70;850000;6000;RB;Right;1;2;2;High/Low;;;;;;;;
176996;https://sofifa.com/player/176996/antony-robic/170002;A. Robic;Antony Robic;30;05.03.1986;181;77;France;AS Nancy Lorraine;French Ligue 1;1;70;70;1200000;15000;RW;Right;1;2;2;High/Low;;;;;;;;
177129;https://sofifa.com/player/177129/adam-bodzek/170002;A. Bodzek;Adam Bodzek;30;07.09.1985;184;80;Poland;Fortuna Düsseldorf;German 2. Bundesliga;2;70;70;950000;15000;CDM, CB;Right;1;3;2;Low/High;;;;;;;;
177278;https://sofifa.com/player/177278/dimitar-rangelov/170002;D. Rangelov;Dimitar Dimitrov Rangelov;33;09.02.1983;183;80;Bulgaria;Atiker Konyaspor;Turkish Süper Lig;1;70;70;900000;15000;ST;Right;1;2;3;High/Medium;;;;;;;;
177404;https://sofifa.com/player/177404/stephan-furstner/170002;S. Fürstner;Stephan Fürstner;28;11.09.1987;178;72;Germany;1. FC Union Berlin;German 2. Bundesliga;2;70;70;1100000;15000;CDM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
177520;https://sofifa.com/player/177520/julian-schuster/170002;J. Schuster;Julian Schuster;31;15.04.1985;189;80;Germany;SC Freiburg;German 1. Bundesliga;1;70;70;875000;15000;CDM, CM;Right;2;3;2;Medium/Medium;;;;;;;;
177521;https://sofifa.com/player/177521/bernd-nehrig/170002;B. Nehrig;Bernd Nehrig;29;28.09.1986;180;79;Germany;FC St. Pauli;German 2. Bundesliga;2;70;70;1000000;15000;CDM, RB;Right;1;4;2;Medium/Medium;;;;;;;;
177537;https://sofifa.com/player/177537/nicolas-bertolo/170002;N. Bertolo;Nicolás Santiago Bertolo;30;02.01.1986;179;75;Argentina;Club Atlético Banfield;Argentina Primera División;1;70;70;1200000;10000;RM, LM;Right;2;3;4;Medium/Low;;;;;;;;
177564;https://sofifa.com/player/177564/carlos-bellvis-llorens/170002;Bellvis;Carlos Bellvís Llorens;31;24.04.1985;169;68;Spain;AD Alcorcón;Spanish Segunda División;2;70;70;850000;8000;LB, LM, RB;Left;1;2;2;Medium/Medium;;;;;;;;
177571;https://sofifa.com/player/177571/timothy-derijck/170002;T. Derijck;Timothy Derijck;29;25.05.1987;185;83;Belgium;SV Zulte-Waregem;Belgian Jupiler Pro League;1;70;70;1000000;10000;CB, CDM;Right;1;4;2;Medium/High;;;;;;;;
177802;https://sofifa.com/player/177802/moreno-costanzo/170002;M. Costanzo;Moreno Costanzo;28;20.02.1988;179;74;Switzerland;FC Vaduz;Swiss Super League;1;70;70;1300000;8000;CM, CAM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
177912;https://sofifa.com/player/177912/magnus-lekven/170002;M. Lekven;Magnus Lekven;28;13.01.1988;177;72;Norway;Vålerenga Fotball;Norwegian Eliteserien;1;70;70;1300000;5000;CM;Right;1;4;3;Medium/High;;;;;;;;
178033;https://sofifa.com/player/178033/gabriel-obertan/170002;G. Obertan;Gabriel Antoine Obertan;27;26.02.1989;186;83;France;FC Anzhi Makhachkala;Russian Premier League;1;70;70;1300000;20000;RM, LM;Right;1;3;4;Medium/Low;;;;;;;;
178043;https://sofifa.com/player/178043/francesco-della-rocca/170002;F. Della Rocca;Francesco Della Rocca;28;14.09.1987;182;73;Italy;US Salernitana 1919;Italian Serie B;2;70;70;1300000;5000;CM;Left;1;3;3;Medium/Medium;;;;;;;;
178073;https://sofifa.com/player/178073/ferhat-kiraz/170002;F. Kiraz;Ferhat Kiraz;27;02.01.1989;177;68;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;70;70;1300000;15000;LM, RM, LB;Left;1;2;3;Medium/Low;;;;;;;;
178179;https://sofifa.com/player/178179/tamas-priskin/170002;T. Priskin;Tamás Priskin;29;27.09.1986;189;82;Hungary;;;;70;70;0;0;ST;Right;1;3;3;Low/Low;;;;;;;;
178490;https://sofifa.com/player/178490/robert-acquafresca/170002;R. Acquafresca;Robert Acquafresca;28;11.09.1987;184;77;Italy;Bologna;Italian Serie A;1;70;70;1400000;40000;ST;Right;1;4;2;Medium/Low;;;;;;;;
178757;https://sofifa.com/player/178757/zhivko-milanov/170002;Z. Milanov;Zhivko Milanov;31;15.07.1984;177;70;Bulgaria;;;;70;70;0;0;RB, LB;Right;2;2;2;High/Medium;;;;;;;;
179569;https://sofifa.com/player/179569/radoslaw-majewski/170002;R. Majewski;Radosław Majewski;29;15.12.1986;170;66;Poland;Lech Poznań;Polish T-Mobile Ekstraklasa;1;70;70;1300000;10000;CAM, CM, LM;Right;1;5;3;High/Medium;;;;;;;;
179589;https://sofifa.com/player/179589/didier-ya-konan/170002;D. Ya Konan;Didier Ya Konan;32;22.05.1984;174;76;Ivory Coast;Fortuna Düsseldorf;German 2. Bundesliga;2;70;70;1100000;20000;ST, RM;Right;2;3;3;Medium/Low;;;;;;;;
179652;https://sofifa.com/player/179652/robbie-rogers/170002;R. Rogers;Robbie Rogers;29;12.05.1987;178;69;United States;LA Galaxy;USA Major League Soccer;1;70;70;975000;7000;RB, LB;Right;2;5;3;High/High;;;;;;;;
179736;https://sofifa.com/player/179736/rodolfo-salinas/170002;R. Salinas;Rodolfo Salinas Ortiz;28;29.08.1987;174;76;Mexico;Club Atlas;Mexican Liga MX;1;70;70;1300000;15000;CM, CDM;Right;1;4;3;High/High;;;;;;;;
179778;https://sofifa.com/player/179778/brad-evans/170002;B. Evans;Brad Evans;31;20.04.1985;185;77;United States;Seattle Sounders FC;USA Major League Soccer;1;70;70;875000;6000;CB, RM, CM, RB;Right;1;3;3;Medium/High;;;;;;;;
179811;https://sofifa.com/player/179811/brecht-capon/170002;B. Capon;Brecht Capon;28;22.04.1988;180;72;Belgium;KV Oostende;Belgian Jupiler Pro League;1;70;70;1000000;15000;RB, RM;Right;1;3;2;High/Medium;;;;;;;;
180250;https://sofifa.com/player/180250/william-fernando-da-silva/170002;William;William Fernando da Silva;29;20.11.1986;175;72;Brazil;Club América;Mexican Liga MX;1;70;70;1200000;40000;CM, LM;Left;1;3;3;High/High;;;;;;;;
180726;https://sofifa.com/player/180726/matt-mckay/170002;M. McKay;Matt McKay;33;11.01.1983;171;65;Australia;Brisbane Roar;Australian Hyundai A-League;1;70;70;825000;6000;CM;Left;1;3;2;High/High;;;;;;;;
180738;https://sofifa.com/player/180738/telmario-araujo-sacramento/170002;Dinei;Telmário de Araújo Sacramento;32;11.11.1983;186;76;Brazil;Shonan Bellmare;Japanese J. League Division 1;1;70;70;1100000;6000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
181479;https://sofifa.com/player/181479/alex-wilkinson/170002;A. Wilkinson;Alex Wilkinson;31;13.08.1984;187;83;Australia;Sydney FC;Australian Hyundai A-League;1;70;70;875000;6000;CB;Right;1;3;2;Medium/High;;;;;;;;
182409;https://sofifa.com/player/182409/chengdong-zhang/170002;Zhang Chengdong;张呈栋;27;09.02.1989;184;84;China PR;;;;70;70;0;0;RM, LM;Right;1;3;3;High/Medium;;;;;;;;
182520;https://sofifa.com/player/182520/martin-mannel/170002;M. Männel;Martin Männel;28;16.03.1988;184;81;Germany;FC Erzgebirge Aue;German 2. Bundesliga;2;70;70;1200000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
182621;https://sofifa.com/player/182621/daniel-gordon/170002;D. Gordon;Daniel Gordon;31;16.01.1985;194;82;Jamaica;SV Sandhausen;German 2. Bundesliga;2;70;70;875000;6000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
183160;https://sofifa.com/player/183160/bruno-cristiano-carvalho-santos/170002;Cris;Bruno Cristiano Conceição Carvalho Santos;32;17.01.1984;179;70;Portugal;CD Feirense;Portuguese Liga ZON SAGRES;1;70;70;1000000;7000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
183188;https://sofifa.com/player/183188/marcello-gazzola/170002;M. Gazzola;Marcello Gazzola;31;03.04.1985;183;78;Italy;Sassuolo;Italian Serie A;1;70;70;850000;30000;RB, RM;Right;1;3;2;High/Medium;;;;;;;;
183361;https://sofifa.com/player/183361/anthony-weber/170002;A. Weber;Anthony Weber;29;11.06.1987;190;82;France;Stade de Reims;French Ligue 2;2;70;70;1000000;8000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
183392;https://sofifa.com/player/183392/david-pollet/170002;D. Pollet;David Pollet;27;12.08.1988;188;81;Belgium;Sporting de Charleroi;Belgian Jupiler Pro League;1;70;70;1400000;10000;ST;Right;1;4;2;Medium/Low;;;;;;;;
183420;https://sofifa.com/player/183420/miguel-angel-cordero-sanchez/170002;Cordero;Miguel Ángel Cordero Sánchez;28;10.09.1987;178;72;Spain;Gimnàstic de Tarragona;Spanish Segunda División;2;70;70;1300000;9000;CM, CAM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
183475;https://sofifa.com/player/183475/sten-michael-grytebust/170002;S. Grytebust;Sten Michael Grytebust;26;25.10.1989;187;86;Norway;Odense Boldklub;Danish Superliga;1;70;70;1100000;8000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
183632;https://sofifa.com/player/183632/robert-tesche/170002;R. Tesche;Robert Tesche;29;27.05.1987;180;71;Germany;Birmingham City;English League Championship;2;70;70;1000000;15000;CDM, CM;Right;1;4;2;High/High;;;;;;;;
183815;https://sofifa.com/player/183815/gerardo-flores/170002;G. Flores;Gerardo Flores Zúñiga;30;05.02.1986;175;75;Mexico;Deportivo Toluca;Mexican Liga MX;1;70;70;925000;15000;RB;Right;1;3;2;High/Medium;;;;;;;;
183833;https://sofifa.com/player/183833/ima-faneva-andriatsima/170002;I. Andriatsima;Faneva Imà Andriatsima;32;03.06.1984;183;74;Madagascar;FC Sochaux-Montbéliard;French Ligue 2;2;70;70;1100000;8000;ST, RM;Right;1;4;2;High/Medium;;;;;;;;
183853;https://sofifa.com/player/183853/aaron-niguez-esclapez/170002;Aarón Ñíguez;Aarón Ñíguez Esclapez;27;26.04.1989;171;65;Spain;CD Tenerife;Spanish Segunda División;2;70;70;1400000;7000;CAM, LM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
183997;https://sofifa.com/player/183997/dabao-yu/170002;Yu Dabao;于大宝;28;18.04.1988;182;78;China PR;;;;70;70;0;0;ST, CAM;Right;2;3;3;Medium/Medium;;;;;;;;
184031;https://sofifa.com/player/184031/luis-carlos-pereira-carneiro/170002;Licá;Luís Carlos Pereira Carneiro;27;08.09.1988;181;70;Portugal;Nottingham Forest;English League Championship;2;70;70;1400000;20000;RW, LW;Right;1;3;4;Medium/Medium;;;;;;;;
184071;https://sofifa.com/player/184071/ryan-koolwijk/170002;R. Koolwijk;Ryan Koolwijk;30;08.08.1985;195;75;Suriname;Excelsior;Holland Eredivisie;1;70;70;1200000;8000;CM, CDM;Left;1;4;2;Medium/Medium;;;;;;;;
184154;https://sofifa.com/player/184154/nill-de-pauw/170002;N. De Pauw;Nill De Pauw;26;06.01.1990;180;70;Belgium;En Avant de Guingamp;French Ligue 1;1;70;70;1400000;15000;RM;Right;1;4;3;High/High;;;;;;;;
184189;https://sofifa.com/player/184189/jose-julio-gomes-goncalves/170002;José Gonçalves;José Julio Gomes Gonçalves;30;17.09.1985;188;85;Portugal;New England Revolution;USA Major League Soccer;1;70;70;950000;6000;CB;Left;1;3;2;Medium/High;;;;;;;;
184274;https://sofifa.com/player/184274/chris-basham/170002;C. Basham;Chris Basham;27;20.07.1988;181;80;England;Sheffield United;English League One;3;70;70;1100000;10000;CB, CM;Right;1;3;2;Medium/High;;;;;;;;
184320;https://sofifa.com/player/184320/raffaele-bianco/170002;R. Bianco;Raffaele Bianco;28;25.08.1987;180;80;Italy;Carpi;Italian Serie B;2;70;70;1300000;4000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
184328;https://sofifa.com/player/184328/gabriele-perico/170002;G. Perico;Gabriele Perico;32;11.03.1984;183;78;Italy;US Salernitana 1919;Italian Serie B;2;70;70;750000;5000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
184635;https://sofifa.com/player/184635/stef-nijland/170002;S. Nijland;Stef Nijland;27;10.08.1988;187;79;Netherlands;PEC Zwolle;Holland Eredivisie;1;70;70;1400000;10000;ST, CF, LW;Right;1;3;3;Medium/Medium;;;;;;;;
184664;https://sofifa.com/player/184664/aurelien-collin/170002;A. Collin;Aurélien Collin;30;08.03.1986;187;76;France;New York Red Bulls;USA Major League Soccer;1;70;70;950000;6000;CB;Right;1;3;2;Low/Medium;;;;;;;;
184696;https://sofifa.com/player/184696/flavio-santos/170002;F. Santos;Flavio Jesús Santos Carrillo;29;01.03.1987;175;68;Mexico;Club Atlas;Mexican Liga MX;1;70;70;1200000;15000;RM, ST;Right;1;3;4;Medium/Low;;;;;;;;
184820;https://sofifa.com/player/184820/felipe-aliste-lopes/170002;Felipe;Felipe Aliste Lopes;28;07.08.1987;189;79;Brazil;GD Chaves;Portuguese Liga ZON SAGRES;1;70;70;1100000;6000;CB;Right;1;3;2;Low/High;;;;;;;;
185072;https://sofifa.com/player/185072/mihail-aleksandrov/170002;M. Aleksandrov;Mihail Aleksandrov;27;11.06.1989;180;74;Bulgaria;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;70;70;1300000;10000;LM, RM;Left;1;4;3;Medium/Medium;;;;;;;;
185120;https://sofifa.com/player/185120/massimo-volta/170002;M. Volta;Massimo Volta;29;14.05.1987;184;78;Italy;Perugia;Italian Serie B;2;70;70;1000000;4000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
185172;https://sofifa.com/player/185172/vincenzo-fiorillo/170002;V. Fiorillo;Vincenzo Fiorillo;26;13.01.1990;190;79;Italy;Pescara;Italian Serie A;1;70;70;1100000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
185260;https://sofifa.com/player/185260/deniz-kadah/170002;D. Kadah;Deniz Kadah;30;02.03.1986;186;80;Turkey;Antalyaspor;Turkish Süper Lig;1;70;70;1200000;10000;CAM, LM, ST;Right;1;4;2;High/Medium;;;;;;;;
186361;https://sofifa.com/player/186361/oscar-rojas/170002;O. Rojas;Óscar Ricardo Rojas García;28;05.02.1988;171;72;Mexico;Deportivo Toluca;Mexican Liga MX;1;70;70;1000000;15000;RB;Right;1;4;2;High/Medium;;;;;;;;
186645;https://sofifa.com/player/186645/sean-franklin/170002;S. Franklin;Sean Franklin;31;21.03.1985;178;73;United States;DC United;USA Major League Soccer;1;70;70;850000;6000;RB, RM;Right;1;2;2;High/Medium;;;;;;;;
186747;https://sofifa.com/player/186747/jamison-olave/170002;J. Olave;Jámison Olave Mosquera;35;21.02.1981;191;95;Colombia;Real Salt Lake;USA Major League Soccer;1;70;70;230000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
187013;https://sofifa.com/player/187013/oswaldo-alanis/170002;O. Alanís;Oswaldo Alanís Pantoja;27;18.03.1989;186;75;Mexico;Guadalajara;Mexican Liga MX;1;70;70;1100000;20000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
187110;https://sofifa.com/player/187110/miguel-ponce/170002;M. Ponce;Miguel Ángel Ponce Briseño;27;12.04.1989;175;82;Mexico;Guadalajara;Mexican Liga MX;1;70;70;1100000;20000;LB;Left;1;4;2;High/Medium;;;;;;;;
187498;https://sofifa.com/player/187498/jakob-jantscher/170002;J. Jantscher;Jakob Jantscher;27;08.01.1989;178;70;Austria;Çaykur Rizespor;Turkish Süper Lig;1;70;70;1300000;10000;LM, CAM;Right;1;4;3;Medium/Low;;;;;;;;
187577;https://sofifa.com/player/187577/pavel-golyshev/170002;P. Golyshev;Pavel Golyshev;28;07.07.1987;176;68;Russia;FC Tom Tomsk;Russian Premier League;1;70;70;1300000;30000;CAM, ST, CM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
187916;https://sofifa.com/player/187916/marcus-olsson/170002;M. Olsson;Marcus Olsson;28;17.05.1988;180;70;Sweden;Derby County;English League Championship;2;70;70;1000000;30000;LB;Left;1;2;3;High/Medium;;;;;;;;
187982;https://sofifa.com/player/187982/maciej-dabrowski/170002;M. Dąbrowski;Maciej Dąbrowski;29;20.04.1987;194;88;Poland;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;70;70;1000000;10000;CB;Right;1;3;2;High/Medium;;;;;;;;
188013;https://sofifa.com/player/188013/junior-diaz/170002;J. Díaz;Júnior Enrique Díaz Campbell;32;12.09.1983;185;76;Costa Rica;FC Würzburger Kickers;German 2. Bundesliga;2;70;70;750000;7000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
188430;https://sofifa.com/player/188430/vincent-rufli/170002;V. Rüfli;Vincent Rüfli;28;22.01.1988;183;80;Switzerland;Dijon FCO;French Ligue 1;1;70;70;1000000;15000;LB, RB;Right;1;4;2;High/Medium;;;;;;;;
188522;https://sofifa.com/player/188522/fabio-alves-macedo/170002;Fábinho;Fabio Alves Macedo;31;16.03.1985;170;68;Brazil;Philadelphia Union;USA Major League Soccer;1;70;70;850000;6000;LB;Left;1;2;3;High/Medium;;;;;;;;
188599;https://sofifa.com/player/188599/mirco-antenucci/170002;M. Antenucci;Mirco Antenucci;31;08.09.1984;178;75;Italy;SPAL;Italian Serie B;2;70;70;1200000;4000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
188612;https://sofifa.com/player/188612/andrea-catellani/170002;A. Catellani;Andrea Catellani;28;26.05.1988;180;77;Italy;Carpi;Italian Serie B;2;70;70;1300000;5000;CF, LW;Right;1;4;3;Medium/Medium;;;;;;;;
188621;https://sofifa.com/player/188621/aaron-meijers/170002;A. Meijers;Aaron Meijers;28;28.10.1987;176;77;Netherlands;ADO Den Haag;Holland Eredivisie;1;70;70;1300000;10000;CM, LB;Left;1;4;3;Medium/Medium;;;;;;;;
188762;https://sofifa.com/player/188762/igor-lewczuk/170002;I. Lewczuk;Igor Lewczuk;31;30.05.1985;187;85;Poland;FC Girondins de Bordeaux;French Ligue 1;1;70;70;875000;20000;CB, RB;Right;1;3;2;High/Medium;;;;;;;;
189003;https://sofifa.com/player/189003/gaetan-belaud/170002;G. Belaud;Gaëtan Belaud;29;16.09.1986;177;76;France;Stade Brestois 29;French Ligue 2;2;70;70;975000;6000;RB;Right;1;3;3;High/Medium;;;;;;;;
189077;https://sofifa.com/player/189077/sercan-sararer/170002;S. Sararer;Sercan Sararer-Osuna;26;27.11.1989;180;83;Turkey;SpVgg Greuther Fürth;German 2. Bundesliga;2;70;70;1400000;8000;LM, RM, ST;Right;1;4;4;Medium/Low;;;;;;;;
