sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
224254;https://sofifa.com/player/224254/cristian-pavon/190002;C. Pavón;Cristian David Pavón;22;21.01.1996;174;76;Argentina;Boca Juniors;Argentina Primera División;1;80;85;20000000;30000;RW, ST, RM, LW;Right;1;3;3;High/Medium;;;;;;;;
226790;https://sofifa.com/player/226790/wilfred-ndidi/190002;W. Ndidi;Onyinye Wilfred Ndidi;21;16.12.1996;183;74;Nigeria;Leicester City;English Premier League;1;80;85;17000000;50000;CDM, CM;Right;1;4;3;Medium/High;;;;;;;;
239207;https://sofifa.com/player/239207/maximiliano-gomez/190002;M. Gómez;Maximiliano Gómez González;21;14.08.1996;186;80;Uruguay;RC Celta;Spain Primera Division;1;80;85;20000000;20000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
202335;https://sofifa.com/player/202335/eric-dier/190002;E. Dier;Eric Dier;24;15.01.1994;188;90;England;Tottenham Hotspur;English Premier League;1;80;84;16500000;70000;CDM, CB;Right;2;3;2;Medium/High;;;;;;;;
208128;https://sofifa.com/player/208128/hakan-calhanoglu/190002;H. Çalhanoğlu;Hakan Çalhanoğlu;24;08.02.1994;178;76;Turkey;Milan;Italian Serie A;1;80;84;19500000;90000;LW, CAM;Right;3;4;4;Medium/Medium;;;;;;;;
211748;https://sofifa.com/player/211748/kerem-demirbay/190002;K. Demirbay;Kerem Demirbay;24;03.07.1993;182;72;Germany;TSG 1899 Hoffenheim;German 1. Bundesliga;1;80;84;19500000;40000;CAM, CM;Left;2;4;4;Medium/Medium;;;;;;;;
223061;https://sofifa.com/player/223061/franco-cervi/190002;F. Cervi;Franco Emanuel Cervi;24;26.05.1994;165;62;Argentina;SL Benfica;Portuguese Liga ZON SAGRES;1;80;84;19500000;15000;LW;Left;2;3;4;High/High;;;;;;;;
230977;https://sofifa.com/player/230977/miguel-almiron/190002;M. Almirón;Miguel Ángel Almirón Rejala;24;10.02.1994;175;63;Paraguay;Atlanta United;USA Major League Soccer;1;80;84;19500000;10000;CAM;Left;1;2;4;High/High;;;;;;;;
189575;https://sofifa.com/player/189575/iker-muniain-goni/190002;Muniain;Iker Muniain Goñi;25;19.12.1992;169;63;Spain;Athletic Club de Bilbao;Spain Primera Division;1;80;83;18500000;30000;LW, CAM, RW, LM;Right;2;3;4;High/Medium;;;;;;;;
190778;https://sofifa.com/player/190778/jeroen-zoet/190002;J. Zoet;Jeroen Zoet;27;06.01.1991;189;88;Netherlands;PSV;Holland Eredivisie;1;80;83;12500000;15000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
193352;https://sofifa.com/player/193352/ricardo-rodriguez/190002;R. Rodríguez;Ricardo Iván Rodríguez Araya;25;25.08.1992;180;77;Switzerland;Milan;Italian Serie A;1;80;83;15500000;80000;LB, CB;Left;3;3;4;Medium/Medium;;;;;;;;
202695;https://sofifa.com/player/202695/james-tarkowski/190002;J. Tarkowski;James Tarkowski;25;19.11.1992;192;81;England;Burnley;English Premier League;1;80;83;15500000;60000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
203841;https://sofifa.com/player/203841/nick-pope/190002;N. Pope;Nick Pope;26;19.04.1992;200;76;England;Burnley;English Premier League;1;80;83;13000000;50000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
205525;https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/190002;Bernard;Bernard Anício Caldeira Duarte;25;08.09.1992;164;60;Brazil;Everton;English Premier League;1;80;83;18500000;100000;LM;Right;2;4;4;High/Medium;;;;;;;;
207993;https://sofifa.com/player/207993/sead-kolasinac/190002;S. Kolašinac;Sead Kolašinac;25;20.06.1993;183;85;Bosnia Herzegovina;Arsenal;English Premier League;1;80;83;15500000;90000;LB, LWB, LM;Left;2;2;3;Medium/High;;;;;;;;
216352;https://sofifa.com/player/216352/marcelo-brozovic/190002;M. Brozović;Marcelo Brozović;25;16.11.1992;181;68;Croatia;Inter;Italian Serie A;1;80;83;15500000;60000;CDM, CAM, CM;Right;2;4;3;Medium/Medium;;;;;;;;
216409;https://sofifa.com/player/216409/matteo-politano/190002;M. Politano;Matteo Politano;24;03.08.1993;171;67;Italy;Inter;Italian Serie A;1;80;83;19000000;70000;LW, ST, RW;Left;2;4;3;High/Medium;;;;;;;;
228229;https://sofifa.com/player/228229/fabian-balbuena/190002;F. Balbuena;Fabián Cornelio Balbuena González;26;23.08.1991;188;85;Paraguay;West Ham United;English Premier League;1;80;83;15500000;80000;CB;Right;1;3;2;Low/Medium;;;;;;;;
188942;https://sofifa.com/player/188942/victor-wanyama/190002;V. Wanyama;Victor Wanyama;27;25.06.1991;184;87;Kenya;Tottenham Hotspur;English Premier League;1;80;82;14500000;90000;CDM, CM;Right;2;3;2;Medium/High;;;;;;;;
189461;https://sofifa.com/player/189461/jack-wilshere/190002;J. Wilshere;Jack Wilshere;26;01.01.1992;172;68;England;West Ham United;English Premier League;1;80;82;17500000;90000;CM, CAM, CDM;Left;3;2;4;Medium/Medium;;;;;;;;
192641;https://sofifa.com/player/192641/kevin-vogt/190002;K. Vogt;Kevin Vogt;26;23.09.1991;194;85;Germany;TSG 1899 Hoffenheim;German 1. Bundesliga;1;80;82;15000000;40000;CB;Right;2;3;3;Medium/Medium;;;;;;;;
199069;https://sofifa.com/player/199069/vincent-aboubakar/190002;V. Aboubakar;Vincent Paté Aboubakar;26;22.01.1992;184;82;Cameroon;FC Porto;Portuguese Liga ZON SAGRES;1;80;82;18000000;20000;ST;Right;3;3;5;High/Medium;;;;;;;;
201042;https://sofifa.com/player/201042/djibril-sidibe/190002;D. Sidibé;Djibril Sidibé;25;29.07.1992;182;81;France;AS Monaco;French Ligue 1;1;80;82;15000000;60000;RB, LB;Right;2;4;3;High/High;;;;;;;;
206467;https://sofifa.com/player/206467/alassane-plea/190002;A. Pléa;Alassane Pléa;25;10.03.1993;181;79;France;Borussia Mönchengladbach;German 1. Bundesliga;1;80;82;18500000;40000;ST, RW;Right;2;3;4;High/Medium;;;;;;;;
207862;https://sofifa.com/player/207862/matthias-ginter/190002;M. Ginter;Matthias Ginter;24;19.01.1994;188;83;Germany;Borussia Mönchengladbach;German 1. Bundesliga;1;80;82;15500000;30000;CB, CDM;Right;2;3;2;Medium/Medium;;;;;;;;
170368;https://sofifa.com/player/170368/erik-lamela/190002;E. Lamela;Erik Lamela;26;04.03.1992;184;80;Argentina;Tottenham Hotspur;English Premier League;1;80;81;17500000;90000;RM, LM;Left;2;2;4;High/High;;;;;;;;
183285;https://sofifa.com/player/183285/mamadou-sakho/190002;M. Sakho;Mamadou Sakho;28;13.02.1990;187;83;France;Crystal Palace;English Premier League;1;80;81;13500000;60000;CB;Left;3;2;2;Medium/High;;;;;;;;
188005;https://sofifa.com/player/188005/ignacio-camacho-barnola/190002;Camacho;Ignacio Camacho Barnola;28;04.05.1990;183;75;Spain;VfL Wolfsburg;German 1. Bundesliga;1;80;81;13500000;50000;CDM, CM, CB;Right;2;3;2;Medium/High;;;;;;;;
188943;https://sofifa.com/player/188943/kevin-trapp/190002;K. Trapp;Kevin Trapp;27;08.07.1990;189;86;Germany;Paris Saint-Germain;French Ligue 1;1;80;81;11500000;60000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
190456;https://sofifa.com/player/190456/nathaniel-clyne/190002;N. Clyne;Nathaniel Edwin Clyne;27;05.04.1991;175;67;England;Liverpool;English Premier League;1;80;81;13500000;100000;RB;Right;2;2;3;High/Medium;;;;;;;;
190544;https://sofifa.com/player/190544/adem-ljajic/190002;A. Ljajić;Adem Ljajić;26;29.09.1991;182;74;Serbia;Torino;Italian Serie A;1;80;81;17500000;50000;CAM, LW;Right;2;4;4;High/Low;;;;;;;;
192789;https://sofifa.com/player/192789/mario-gaspar-perez-martinez/190002;Mario Gaspar;Mario Gaspar Pérez Martínez;27;24.11.1990;182;74;Spain;Villarreal CF;Spain Primera Division;1;80;81;13500000;40000;RB, CB;Right;2;3;3;High/Medium;;;;;;;;
192991;https://sofifa.com/player/192991/cenk-tosun/190002;C. Tosun;Cenk Tosun;27;07.06.1991;183;78;Turkey;Everton;English Premier League;1;80;81;17500000;110000;ST;Right;2;4;3;High/Medium;;;;;;;;
194229;https://sofifa.com/player/194229/hugo-mallo-novegil/190002;Hugo Mallo;Hugo Mallo Novegil;27;22.06.1991;174;72;Spain;RC Celta;Spain Primera Division;1;80;81;13500000;30000;RB;Right;2;3;3;High/Medium;;;;;;;;
194957;https://sofifa.com/player/194957/phil-jones/190002;P. Jones;Phil Jones;26;21.02.1992;185;71;England;Manchester United;English Premier League;1;80;81;14500000;110000;CB;Right;2;3;2;Medium/High;;;;;;;;
195861;https://sofifa.com/player/195861/yaroslav-rakitskyi/190002;Y. Rakitskyi;Yaroslav Rakitskyi;28;03.08.1989;184;83;Ukraine;Shakhtar Donetsk;Ukrainian Premier League;1;80;81;13500000;2000;CB;Left;2;3;3;High/Medium;;;;;;;;
199110;https://sofifa.com/player/199110/luis-muriel/190002;L. Muriel;Luis Fernando Muriel Fruto;27;16.04.1991;179;79;Colombia;Sevilla FC;Spain Primera Division;1;80;81;17500000;20000;ST;Right;2;4;4;High/Low;;;;;;;;
200318;https://sofifa.com/player/200318/mark-uth/190002;M. Uth;Mark Uth;26;24.08.1991;185;72;Germany;FC Schalke 04;German 1. Bundesliga;1;80;81;17500000;40000;ST, RW, RM;Left;1;3;3;Medium/High;;;;;;;;
202849;https://sofifa.com/player/202849/jannik-vestergaard/190002;J. Vestergaard;Jannik Vestergaard;25;03.08.1992;199;98;Denmark;Southampton;English Premier League;1;80;81;14500000;50000;CB;Right;2;4;2;Medium/Medium;;;;;;;;
205070;https://sofifa.com/player/205070/cristian-portugues-manzanera/190002;Portu;Cristian Portugués Manzanera;26;21.05.1992;178;70;Spain;Girona FC;Spain Primera Division;1;80;81;17500000;40000;RM, ST;Right;1;4;3;Medium/Medium;;;;;;;;
219985;https://sofifa.com/player/219985/matias-vecino/190002;M. Vecino;Matías Vecino Falero;26;24.08.1991;187;81;Uruguay;Inter;Italian Serie A;1;80;81;14500000;60000;CDM, CM;Right;2;3;4;High/High;;;;;;;;
224069;https://sofifa.com/player/224069/karl-toko-ekambi/190002;K. Toko-Ekambi;Karl Brillant Toko Ekambi;25;14.09.1992;185;74;Cameroon;Villarreal CF;Spain Primera Division;1;80;81;18000000;40000;ST, LW, LM;Right;2;4;3;High/Medium;;;;;;;;
224334;https://sofifa.com/player/224334/marcos-acuna/190002;M. Acuña;Marcos Javier Acuña;26;28.10.1991;172;69;Argentina;Sporting CP;Portuguese Liga ZON SAGRES;1;80;81;17500000;20000;LM, LB, RM;Left;2;3;5;Medium/High;;;;;;;;
49031;https://sofifa.com/player/49031/stefano-sorrentino/190002;S. Sorrentino;Stefano Sorrentino;39;28.03.1979;186;85;Italy;Chievo Verona;Italian Serie A;1;80;80;1000000;10000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
49369;https://sofifa.com/player/49369/fernando-jose-torres-sanz/190002;Fernando Torres;Fernando José Torres Sanz;34;20.03.1984;186;79;Spain;Sagan Tosu;Japanese J. League Division 1;1;80;80;8000000;10000;ST;Right;3;4;3;Medium/Medium;;;;;;;;
54050;https://sofifa.com/player/54050/wayne-rooney/190002;W. Rooney;Wayne Mark Rooney;32;24.10.1985;176;83;England;DC United;USA Major League Soccer;1;80;80;12000000;15000;ST, CAM;Right;4;4;3;Medium/High;;;;;;;;
108080;https://sofifa.com/player/108080/stephan-lichtsteiner/190002;S. Lichtsteiner;Stephan Lichtsteiner;34;16.01.1984;182;76;Switzerland;Arsenal;English Premier League;1;80;80;4200000;100000;RB, RM;Right;3;3;3;High/High;;;;;;;;
110677;https://sofifa.com/player/110677/miguel-angel-moya-rumbo/190002;Moyá;Miguel Ángel Moyá Rumbo;34;02.04.1984;188;83;Spain;Real Sociedad;Spain Primera Division;1;80;80;6000000;30000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
121944;https://sofifa.com/player/121944/bastian-schweinsteiger/190002;B. Schweinsteiger;Bastian Schweinsteiger;33;01.08.1984;183;79;Germany;Chicago Fire;USA Major League Soccer;1;80;80;8500000;10000;CM, CDM, CB;Right;4;3;3;Medium/Medium;;;;;;;;
139068;https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/190002;Nani;Luís Carlos Almeida da Cunha;31;17.11.1986;177;68;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;80;80;13000000;20000;LM, RM, CAM;Right;3;5;5;High/Medium;;;;;;;;
140293;https://sofifa.com/player/140293/antonio-mirante/190002;A. Mirante;Antonio Mirante;34;08.07.1983;193;79;Italy;Roma;Italian Serie A;1;80;80;6000000;50000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
142754;https://sofifa.com/player/142754/javier-mascherano/190002;J. Mascherano;Javier Alejandro Mascherano;34;08.06.1984;174;73;Argentina;Hebei China Fortune FC;Chinese Super League;1;80;80;4500000;20000;CDM, CB;Right;4;3;2;Low/High;;;;;;;;
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/190002;Santi Cazorla;Santiago Cazorla González;33;13.12.1984;168;66;Spain;Villarreal CF;Spain Primera Division;1;80;80;8500000;40000;CM, CDM, LM;Right;3;5;5;High/Low;;;;;;;;
146748;https://sofifa.com/player/146748/diego-lopez-rodriguez/190002;Diego López;Diego López Rodríguez;36;03.11.1981;196;89;Spain;RCD Espanyol;Spain Primera Division;1;80;80;2000000;15000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
146760;https://sofifa.com/player/146760/juan-francisco-torres-belen/190002;Juanfran;Juan Francisco Torres Belén;33;09.01.1985;181;71;Spain;Atlético Madrid;Spain Primera Division;1;80;80;5500000;50000;RB;Right;3;3;4;High/Medium;;;;;;;;
147782;https://sofifa.com/player/147782/igor-denisov/190002;I. Denisov;Igor Denisov;34;17.05.1984;176;70;Russia;Lokomotiv Moscow;Russian Premier League;1;80;80;4500000;2000;CDM;Right;2;3;3;Medium/High;;;;;;;;
148119;https://sofifa.com/player/148119/igor-akinfeev/190002;I. Akinfeev;Igor Akinfeev;32;08.04.1986;186;78;Russia;PFC CSKA Moscow;Russian Premier League;1;80;80;8500000;1000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
152908;https://sofifa.com/player/152908/ashley-young/190002;A. Young;Ashley Young;32;09.07.1985;175;65;England;Manchester United;English Premier League;1;80;80;8000000;110000;LB, LWB, RB;Right;2;3;4;High/Medium;;;;;;;;
153244;https://sofifa.com/player/153244/andre-pierre-gignac/190002;A. Gignac;André-Pierre Gignac;32;05.12.1985;187;91;France;Tigres U.A.N.L.;Mexican Liga MX;1;80;80;12000000;70000;ST;Right;3;3;3;Medium/Medium;;;;;;;;
156713;https://sofifa.com/player/156713/andreas-granqvist/190002;A. Granqvist;Andreas Granqvist;33;16.04.1985;192;84;Sweden;;;;80;80;0;0;CB;Right;2;4;2;High/Medium;;;;;;;;
158625;https://sofifa.com/player/158625/dante-bonfim-costa-santos/190002;Dante;Dante Bonfim da Costa Santos;34;18.10.1983;188;85;Brazil;OGC Nice;French Ligue 1;1;80;80;4500000;40000;CB;Left;3;4;2;Medium/High;;;;;;;;
159147;https://sofifa.com/player/159147/loic-perrin/190002;L. Perrin;Loïc Perrin;32;07.08.1985;181;80;France;AS Saint-Étienne;French Ligue 1;1;80;80;8500000;40000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
159261;https://sofifa.com/player/159261/fabio-quagliarella/190002;F. Quagliarella;Fabio Quagliarella;35;31.01.1983;180;79;Italy;Sampdoria;Italian Serie A;1;80;80;7000000;40000;ST;Right;2;4;4;Medium/Medium;;;;;;;;
163264;https://sofifa.com/player/163264/tom-heaton/190002;T. Heaton;Tom Heaton;32;15.04.1986;187;92;England;Burnley;English Premier League;1;80;80;8500000;50000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
163711;https://sofifa.com/player/163711/lassana-diarra/190002;L. Diarra;Lassana Diarra;33;10.03.1985;174;74;France;Paris Saint-Germain;French Ligue 1;1;80;80;6000000;80000;CDM, CB;Right;3;3;3;Medium/High;;;;;;;;
164835;https://sofifa.com/player/164835/lukasz-fabianski/190002;L. Fabiański;Łukasz Fabiański;33;18.04.1985;190;83;Poland;West Ham United;English Premier League;1;80;80;7500000;60000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
165109;https://sofifa.com/player/165109/stefan-radu/190002;S. Radu;Ştefan Daniel Radu;31;22.10.1986;183;79;Romania;Lazio;Italian Serie A;1;80;80;10000000;50000;CB, LB;Left;2;3;3;Medium/High;;;;;;;;
169595;https://sofifa.com/player/169595/danny-rose/190002;D. Rose;Danny Rose;27;02.07.1990;174;76;England;Tottenham Hotspur;English Premier League;1;80;80;12000000;90000;LB, LWB;Left;3;3;3;Medium/High;;;;;;;;
170815;https://sofifa.com/player/170815/steven-defour/190002;S. Defour;Steven Defour;30;15.04.1988;175;72;Belgium;Burnley;English Premier League;1;80;80;13500000;60000;CM;Right;2;3;3;Medium/Medium;;;;;;;;
171833;https://sofifa.com/player/171833/daniel-sturridge/190002;D. Sturridge;Daniel Andre Sturridge;28;01.09.1989;180;76;England;Liverpool;English Premier League;1;80;80;15500000;120000;ST;Left;3;2;4;Medium/Low;;;;;;;;
172114;https://sofifa.com/player/172114/diego-valeri/190002;D. Valeri;Diego Hernán Váleri;32;01.05.1986;178;75;Argentina;Portland Timbers;USA Major League Soccer;1;80;80;11500000;10000;CAM, CF;Right;2;3;4;High/Medium;;;;;;;;
173373;https://sofifa.com/player/173373/sergio-romero/190002;S. Romero;Sergio Germán Romero;31;22.02.1987;192;87;Argentina;Manchester United;English Premier League;1;80;80;9000000;90000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
176104;https://sofifa.com/player/176104/valter-birsa/190002;V. Birsa;Valter Birsa;31;07.08.1986;184;81;Slovenia;Chievo Verona;Italian Serie A;1;80;80;13000000;20000;CAM, RW;Left;2;4;4;Medium/Medium;;;;;;;;
176376;https://sofifa.com/player/176376/ignacio-piatti/190002;I. Piatti;Ignacio Piatti;33;04.02.1985;180;76;Argentina;Montreal Impact;USA Major League Soccer;1;80;80;9000000;15000;LW, CF, ST;Right;2;4;5;High/Medium;;;;;;;;
176915;https://sofifa.com/player/176915/augusto-fernandez/190002;A. Fernández;Augusto Matías Fernández;32;10.04.1986;177;73;Argentina;Beijing Renhe FC;Chinese Super League;1;80;80;11000000;20000;CM;Right;2;3;4;Medium/Medium;;;;;;;;
177600;https://sofifa.com/player/177600/benat-etxebarria-urkiaga/190002;Beñat;Beñat Etxebarria Urkiaga;31;19.02.1987;177;76;Spain;Athletic Club de Bilbao;Spain Primera Division;1;80;80;12500000;30000;CM;Right;2;3;3;Medium/Medium;;;;;;;;
177604;https://sofifa.com/player/177604/ignacio-monreal-eraso/190002;Nacho Monreal;Ignacio Monreal Eraso;32;26.02.1986;179;72;Spain;Arsenal;English Premier League;1;80;80;8000000;100000;LB, CB;Left;2;3;3;High/Medium;;;;;;;;
177633;https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/190002;Ángel;Ángel Luís Rodríguez Díaz;31;26.04.1987;172;68;Spain;Getafe CF;Spain Primera Division;1;80;80;13500000;30000;ST;Right;1;3;3;High/Medium;;;;;;;;
177644;https://sofifa.com/player/177644/francisco-casilla-cortes/190002;Kiko Casilla;Francisco Casilla Cortés;31;02.10.1986;190;86;Spain;Real Madrid;Spain Primera Division;1;80;80;9000000;110000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
177723;https://sofifa.com/player/177723/fabricio-agosto-ramirez/190002;Fabricio;Fabricio Martín Agosto Ramírez;30;17.12.1987;185;67;Spain;Fulham;English Premier League;1;80;80;9500000;50000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
178424;https://sofifa.com/player/178424/vitorino-pacheco-antunes/190002;Antunes;Vitorino Gabriel Pacheco Antunes;31;01.04.1987;175;69;Portugal;Getafe CF;Spain Primera Division;1;80;80;9500000;30000;LB;Left;2;3;3;High/Medium;;;;;;;;
180175;https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/190002;Alexandre Pato;Alexandre Rodrigues da Silva;28;02.09.1989;180;81;Brazil;Tianjin Quanjian FC;Chinese Super League;1;80;80;15500000;30000;ST, LW, CAM;Right;3;3;4;High/Low;;;;;;;;
180216;https://sofifa.com/player/180216/seamus-coleman/190002;S. Coleman;Séamus Coleman;29;11.10.1988;177;67;Republic of Ireland;Everton;English Premier League;1;80;80;11000000;100000;RB, RWB;Right;2;3;3;High/High;;;;;;;;
181820;https://sofifa.com/player/181820/stevan-jovetic/190002;S. Jovetić;Stevan Jovetić;28;02.11.1989;183;79;Montenegro;AS Monaco;French Ligue 1;1;80;80;15500000;80000;ST;Right;3;4;3;High/Medium;;;;;;;;
183427;https://sofifa.com/player/183427/fabian-delph/190002;F. Delph;Fabian Delph;28;21.11.1989;174;78;England;Manchester City;English Premier League;1;80;80;11500000;120000;LB, CM;Left;2;3;3;High/High;;;;;;;;
186537;https://sofifa.com/player/186537/cristhian-stuani/190002;C. Stuani;Cristhian Ricardo Stuani Curbelo;31;12.10.1986;186;72;Uruguay;Girona FC;Spain Primera Division;1;80;80;13500000;40000;ST, RM;Right;1;3;4;Medium/Low;;;;;;;;
186547;https://sofifa.com/player/186547/mateo-musacchio/190002;M. Musacchio;Mateo Pablo Musacchio;27;26.08.1990;180;73;Argentina;Milan;Italian Serie A;1;80;80;12500000;80000;CB;Right;3;3;3;Medium/Medium;;;;;;;;
186569;https://sofifa.com/player/186569/sven-ulreich/190002;S. Ulreich;Sven Ulreich;29;03.08.1988;192;84;Germany;FC Bayern München;German 1. Bundesliga;1;80;80;10000000;60000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
187735;https://sofifa.com/player/187735/alan-dzagoev/190002;A. Dzagoev;Alan Dzagoev;28;17.06.1990;179;75;Russia;PFC CSKA Moscow;Russian Premier League;1;80;80;14500000;2000;CM, CDM, CF;Right;3;3;4;High/Medium;;;;;;;;
188388;https://sofifa.com/player/188388/ryad-boudebouz/190002;R. Boudebouz;Ryad Boudebouz;28;19.02.1990;177;74;Algeria;Real Betis;Spain Primera Division;1;80;80;15000000;30000;CAM, RM, ST;Left;2;4;4;High/Medium;;;;;;;;
188829;https://sofifa.com/player/188829/nicolas-nkoulou/190002;N. Nkoulou;Nicolas N'Koulou;28;27.03.1990;184;77;Cameroon;Torino;Italian Serie A;1;80;80;12000000;50000;CB;Right;3;3;3;Medium/Medium;;;;;;;;
189354;https://sofifa.com/player/189354/markel-susaeta-laskurain/190002;Susaeta;Markel Susaeta Laskurain;30;14.12.1987;179;68;Spain;Athletic Club de Bilbao;Spain Primera Division;1;80;80;14000000;30000;RW, LW;Right;2;3;4;High/Medium;;;;;;;;
189682;https://sofifa.com/player/189682/ben-mee/190002;B. Mee;Ben Mee;28;23.09.1989;183;82;England;Burnley;English Premier League;1;80;80;12000000;60000;CB;Left;1;3;2;Medium/High;;;;;;;;
190264;https://sofifa.com/player/190264/iago-falque-silva/190002;Iago Falqué;Iago Falqué Silva;28;04.01.1990;174;69;Spain;Torino;Italian Serie A;1;80;80;15000000;60000;RW, ST;Left;3;3;4;High/High;;;;;;;;
192678;https://sofifa.com/player/192678/enrique-garcia-martinez/190002;Kike García;Enrique García Martínez;28;25.11.1989;186;79;Spain;SD Eibar;Spain Primera Division;1;80;80;15500000;30000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
193738;https://sofifa.com/player/193738/younes-belhanda/190002;Y. Belhanda;Younès Belhanda;28;25.02.1990;179;75;Morocco;Galatasaray SK;Turkish Süper Lig;1;80;80;15000000;70000;CAM, LW;Right;2;4;4;Medium/Medium;;;;;;;;
193886;https://sofifa.com/player/193886/daniel-didavi/190002;D. Didavi;Daniel Didavi;28;21.02.1990;180;77;Germany;VfB Stuttgart;German 1. Bundesliga;1;80;80;15000000;40000;CAM, CM;Left;2;3;3;Medium/Medium;;;;;;;;
194794;https://sofifa.com/player/194794/andriy-yarmolenko/190002;A. Yarmolenko;Andriy Yarmolenko;28;23.10.1989;190;83;Ukraine;West Ham United;English Premier League;1;80;80;15000000;90000;RM, RW;Left;3;3;4;High/Medium;;;;;;;;
194879;https://sofifa.com/player/194879/sergi-enrich-ametller/190002;Sergi Enrich;Sergio Enrich Ametller;28;26.02.1990;181;77;Spain;SD Eibar;Spain Primera Division;1;80;80;15500000;30000;ST;Right;2;4;3;High/High;;;;;;;;
197083;https://sofifa.com/player/197083/daniel-caligiuri/190002;D. Caligiuri;Daniel Caligiuri;30;15.01.1988;182;80;Italy;FC Schalke 04;German 1. Bundesliga;1;80;80;10500000;40000;RWB, RM, LM, LWB;Right;2;4;3;Medium/Medium;;;;;;;;
199206;https://sofifa.com/player/199206/domagoj-vida/190002;D. Vida;Domagoj Vida;29;29.04.1989;184;76;Croatia;Beşiktaş JK;Turkish Süper Lig;1;80;80;11500000;60000;CB, RB;Right;3;3;2;Medium/High;;;;;;;;
199434;https://sofifa.com/player/199434/dusan-tadic/190002;D. Tadić;Dušan Tadić;29;20.11.1988;181;76;Serbia;Ajax;Holland Eredivisie;1;80;80;14500000;20000;CAM, RW, LW;Left;3;2;4;Medium/Low;;;;;;;;
199561;https://sofifa.com/player/199561/manuel-agudo-duran/190002;Nolito;Manuel Agudo Durán;31;15.10.1986;175;72;Spain;Sevilla FC;Spain Primera Division;1;80;80;13000000;20000;LW, LM, ST, CAM;Right;3;3;4;High/Low;;;;;;;;
200315;https://sofifa.com/player/200315/cristian-tello-herrera/190002;Cristian Tello;Cristian Tello Herrera;26;19.08.1991;178;65;Spain;Real Betis;Spain Primera Division;1;80;80;16000000;30000;LM, RM;Right;2;4;3;Medium/Low;;;;;;;;
201144;https://sofifa.com/player/201144/milan-badelj/190002;M. Badelj;Milan Badelj;29;25.02.1989;186;76;Croatia;Lazio;Italian Serie A;1;80;80;11500000;50000;CDM, CM;Right;2;4;3;Medium/Medium;;;;;;;;
201862;https://sofifa.com/player/201862/marcos-rojo/190002;M. Rojo;Faustino Marcos Alberto Rojo;28;20.03.1990;187;80;Argentina;Manchester United;English Premier League;1;80;80;12000000;120000;CB;Left;3;2;3;Medium/High;;;;;;;;
202857;https://sofifa.com/player/202857/karim-bellarabi/190002;K. Bellarabi;Karim Bellarabi;28;08.04.1990;184;80;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;80;80;15000000;70000;RM;Right;3;3;4;High/High;;;;;;;;
204399;https://sofifa.com/player/204399/eran-zahavi/190002;E. Zahavi;Eran Zahavi;30;25.07.1987;182;71;Israel;Guangzhou R&F FC;Chinese Super League;1;80;80;14000000;20000;CAM, LM, RM, CF;Right;1;4;4;High/Low;;;;;;;;
205114;https://sofifa.com/player/205114/takashi-inui/190002;T. Inui;乾 貴士;30;02.06.1988;169;63;Japan;Real Betis;Spain Primera Division;1;80;80;14000000;30000;LM;Right;1;3;4;Medium/Medium;;;;;;;;
205705;https://sofifa.com/player/205705/zouhair-feddal/190002;Z. Feddal;Zouhair Feddal Agharbi;28;23.12.1989;191;83;Morocco;Real Betis;Spain Primera Division;1;80;80;12000000;30000;CB;Left;1;2;2;Medium/Medium;;;;;;;;
206413;https://sofifa.com/player/206413/taras-stepanenko/190002;T. Stepanenko;Taras Stepanenko;28;08.08.1989;181;76;Ukraine;Shakhtar Donetsk;Ukrainian Premier League;1;80;80;12000000;2000;CDM;Left;1;3;3;Medium/High;;;;;;;;
