sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
164493;https://sofifa.com/player/164493/marcell-jansen/150002;M. Jansen;Marcell Jansen;28;04.11.1985;191;89;Germany;Hamburger SV;German 1. Bundesliga;1;77;77;4600000;60000;LB, LM;Left;2;2;3;High/Medium
165740;https://sofifa.com/player/165740/adam-johnson/150002;A. Johnson;Adam Johnson;26;14.07.1987;175;63;England;Sunderland;English Premier League;1;77;77;6000000;60000;RM, LM;Left;2;4;3;Medium/Medium
165816;https://sofifa.com/player/165816/jonathan-cicero-moreira/150002;Jonathan;Jonathan Cícero Moreira;28;27.02.1986;170;72;Brazil;Inter;Italian Serie A;1;77;77;5000000;90000;RM;Right;1;3;2;High/Medium
167237;https://sofifa.com/player/167237/patrick-helmes/150002;P. Helmes;Patrick Helmes;30;01.03.1984;182;78;Germany;1. FC Köln;German 1. Bundesliga;1;77;77;5000000;60000;ST;Right;2;4;3;Medium/Low
168354;https://sofifa.com/player/168354/emiliano-viviano/150002;E. Viviano;Emiliano Viviano;28;01.12.1985;195;88;Italy;Sampdoria;Italian Serie A;1;77;77;5000000;60000;GK;Left;2;2;1;Medium/Medium
168607;https://sofifa.com/player/168607/marcio-rafael-ferreira-de-souza/150002;Rafinha;Márcio Rafael Ferreira de Souza;28;07.09.1985;172;68;Brazil;FC Bayern München;German 1. Bundesliga;1;77;77;4600000;90000;RB;Right;2;3;3;High/Medium
169181;https://sofifa.com/player/169181/kenneth-vermeer/150002;K. Vermeer;Kenneth Vermeer;28;10.01.1986;182;78;Netherlands;Feyenoord;Holland Eredivisie;1;77;77;5000000;90000;GK;Right;2;3;1;Medium/Medium
170770;https://sofifa.com/player/170770/jose-enrique-sanchez-diaz/150002;José Enrique;José Enrique de la Sánchez Diaz;28;23.01.1986;184;76;Spain;Liverpool;English Premier League;1;77;77;4600000;80000;LB;Left;2;2;3;Medium/Medium
172114;https://sofifa.com/player/172114/diego-valeri/150002;D. Valeri;Diego Hernán Váleri;28;01.05.1986;178;75;Argentina;Portland Timbers;USA Major League Soccer;1;77;77;6000000;40000;CAM, RW;Right;2;3;3;High/Medium
173146;https://sofifa.com/player/173146/luca-cigarini/150002;L. Cigarini;Luca Cigarini;28;20.06.1986;175;72;Italy;Atalanta;Italian Serie A;1;77;77;5000000;60000;CM;Right;2;4;2;Medium/Medium
173228;https://sofifa.com/player/173228/guilherme-madalena-siqueira/150002;Siqueira;Guilherme Magdalena Siqueira;28;28.04.1986;184;76;Brazil;Atlético Madrid;Spain Primera Division;1;77;77;4600000;90000;LB;Left;2;3;3;High/Medium
176481;https://sofifa.com/player/176481/mevlut-erdinc/150002;M. Erdinç;Mevlüt Erdinç;27;25.02.1987;181;85;Turkey;AS Saint-Étienne;French Ligue 1;1;77;77;6000000;90000;ST;Right;3;3;3;High/High
176731;https://sofifa.com/player/176731/pontus-wernbloom/150002;P. Wernbloom;Pontus Wernbloom;28;25.06.1986;187;85;Sweden;PFC CSKA Moscow;Russian Premier League;1;77;77;4300000;90000;CDM;Right;2;2;2;High/High
176733;https://sofifa.com/player/176733/marcus-berg/150002;M. Berg;Marcus Berg;27;17.08.1986;184;74;Sweden;Panathinaikos FC;Greek Super League;1;77;77;6000000;100000;ST, CF;Right;2;4;3;High/Low
176915;https://sofifa.com/player/176915/augusto-fernandez/150002;A. Fernández;Augusto Matías Fernández;28;10.04.1986;177;71;Argentina;RC Celta;Spain Primera Division;1;77;77;5000000;60000;CM;Right;1;3;3;Medium/Medium
177533;https://sofifa.com/player/177533/manuel-marouan-da-costa-senoussi/150002;Manuel da Costa;Manuel Marouan da Costa Trinidade;28;06.05.1986;188;80;Morocco;Sivasspor;Turkish Süper Lig;1;77;77;4600000;60000;CB, CDM;Right;1;3;2;High/Medium
177635;https://sofifa.com/player/177635/benoit-tremoulinas/150002;B. Trémoulinas;Benoît Trémoulinas;28;28.12.1985;172;65;France;Sevilla FC;Spain Primera Division;1;77;77;4600000;80000;LB;Left;2;3;2;High/Medium
177649;https://sofifa.com/player/177649/rafael-da-silva-francisco/150002;Rafinha;Rafael da Silva Francisco;30;04.08.1983;167;61;Brazil;Al Shabab;Saudi Abdul L. Jameel League;1;77;77;4500000;70000;LM, CAM, RM;Right;1;3;4;High/Medium
178111;https://sofifa.com/player/178111/milan-bisevac/150002;M. Biševac;Milan Biševac;30;31.08.1983;185;85;Serbia;Olympique Lyonnais;French Ligue 1;1;77;77;3800000;70000;CB;Right;1;3;2;Medium/High
178535;https://sofifa.com/player/178535/pablo-daniel-osvaldo/150002;P. Osvaldo;Pablo Daniel Osvaldo;28;12.01.1986;182;81;Italy;Inter;Italian Serie A;1;77;77;6000000;100000;ST;Right;2;3;3;High/Medium
179589;https://sofifa.com/player/179589/didier-ya-konan/150002;D. Ya Konan;Didier Ya Konan;30;22.05.1984;174;74;Ivory Coast;Al Ittihad;Saudi Abdul L. Jameel League;1;77;77;5000000;80000;ST, RM;Right;2;4;3;High/Medium
180714;https://sofifa.com/player/180714/guilherme-alvim-marinato/150002;Guilherme;Guilherme Alvim Marinato;28;12.12.1985;197;78;Brazil;Lokomotiv Moscow;Russian Premier League;1;77;77;5000000;80000;GK;Right;2;2;1;Medium/Medium
180826;https://sofifa.com/player/180826/luiz-adriano-souza-da-silva/150002;Luiz Adriano;Luiz Adriano de Souza da Silva;27;12.04.1987;183;76;Brazil;Shakhtar Donetsk;Ukrainian Premier League;1;77;77;6000000;90000;ST;Right;1;3;3;High/Medium
182862;https://sofifa.com/player/182862/maximiliano-pereira/150002;M. Pereira;Victorio Maximiliano Pereira Páez;30;08.06.1984;173;70;Uruguay;SL Benfica;Portuguese Liga ZON SAGRES;1;77;77;3800000;80000;RB;Right;2;3;2;High/Medium
183498;https://sofifa.com/player/183498/marco-parolo/150002;M. Parolo;Marco Parolo;29;25.01.1985;186;82;Italy;Lazio;Italian Serie A;1;77;77;4900000;70000;CM, CDM;Right;2;3;2;Medium/Medium
183893;https://sofifa.com/player/183893/claudio-yacob/150002;C. Yacob;Claudio Ariel Yacob;26;18.07.1987;181;73;Argentina;West Bromwich Albion;English Premier League;1;77;77;5000000;60000;CDM, CM;Right;2;3;2;Medium/High
192841;https://sofifa.com/player/192841/emanuele-giaccherini/150002;E. Giaccherini;Emanuele Giaccherini;29;05.05.1985;167;60;Italy;Sunderland;English Premier League;1;77;77;4900000;50000;LM, CM;Right;2;3;3;High/Medium
194365;https://sofifa.com/player/194365/shinji-okazaki/150002;S. Okazaki;岡崎 慎司;28;16.04.1986;174;76;Japan;1. FSV Mainz 05;German 1. Bundesliga;1;77;77;6000000;70000;ST, RM;Right;2;4;3;High/High
209082;https://sofifa.com/player/209082/santana-la-cruz/150002;S. La Cruz;Santana La Cruz;33;08.03.1981;191;80;Paraguay;;;;77;77;0;0;ST, CF;Right;3;4;3;Medium/Medium
209118;https://sofifa.com/player/209118/juande-aranguren/150002;J. Aranguren;Juande Aranguren;33;17.12.1980;176;74;Venezuela;;;;77;77;0;0;LM, CAM;Left;2;3;3;Medium/Medium
210935;https://sofifa.com/player/210935/domenico-berardi/150002;D. Berardi;Domenico Berardi;19;01.08.1994;183;70;Italy;Sassuolo;Italian Serie A;1;76;87;4700000;40000;RW, ST;Left;1;3;3;High/Medium
201399;https://sofifa.com/player/201399/mauro-icardi/150002;M. Icardi;Mauro Emanuel Icardi Rivero;21;19.02.1993;181;75;Argentina;Inter;Italian Serie A;1;76;86;5000000;70000;ST;Right;1;3;2;High/Low
203038;https://sofifa.com/player/203038/lucas-domingues-piazon/150002;Lucas Piazon;Gustavo Lucas Domingues Piazón;20;20.01.1994;182;75;Brazil;Eintracht Frankfurt;German 1. Bundesliga;1;76;86;4500000;40000;LW, LM;Right;1;4;3;High/Medium
206058;https://sofifa.com/player/206058/mattia-de-sciglio/150002;M. De Sciglio;Mattia De Sciglio;21;20.10.1992;183;74;Italy;Milan;Italian Serie A;1;76;86;3800000;70000;RB, LB;Right;1;4;2;High/Medium
198009;https://sofifa.com/player/198009/mattia-perin/150002;M. Perin;Mattia Perin;21;10.11.1992;188;74;Italy;Genoa;Italian Serie A;1;76;85;3900000;60000;GK;Right;1;3;1;Medium/Medium
201510;https://sofifa.com/player/201510/layvin-kurzawa/150002;L. Kurzawa;Layvin Kurzawa;21;04.09.1992;182;73;France;AS Monaco;French Ligue 1;1;76;85;3800000;40000;LB;Left;1;3;3;High/Medium
205498;https://sofifa.com/player/205498/luiz-frello-filho-jorge/150002;Jorginho;Luiz Frello Filho Jorge;22;20.12.1991;180;65;Italy;Napoli;Italian Serie A;1;76;85;3600000;60000;CDM, CM;Right;1;3;3;Medium/Medium
215785;https://sofifa.com/player/215785/balde-diao-keita/150002;B. Keita;Keita Baldé Diao;19;08.03.1995;181;77;Spain;Lazio;Italian Serie A;1;76;85;4100000;60000;LW, RW;Right;1;4;4;High/Low
199767;https://sofifa.com/player/199767/marco-van-ginkel/150002;M. van Ginkel;Marco van Ginkel;21;01.12.1992;186;82;Netherlands;Milan;Italian Serie A;1;76;84;4500000;70000;CM;Right;1;4;3;High/Medium
202642;https://sofifa.com/player/202642/fernando-lucas-martins/150002;Fernando;Fernando Lucas Martins;22;03.03.1992;174;66;Brazil;Shakhtar Donetsk;Ukrainian Premier League;1;76;84;3600000;70000;CDM, CM;Right;1;3;2;Medium/High
203486;https://sofifa.com/player/203486/thorgan-hazard/150002;T. Hazard;Thorgan Hazard;21;29.03.1993;174;69;Belgium;Borussia Mönchengladbach;German 1. Bundesliga;1;76;84;5000000;45000;CAM, LM;Right;1;3;3;High/Medium
209329;https://sofifa.com/player/209329/matheus-doria-macedo/150002;Dória;Matheus Dória Macedo;19;08.11.1994;189;82;Brazil;Olympique de Marseille;French Ligue 1;1;76;84;3400000;60000;CB;Left;1;3;2;Low/High
209331;https://sofifa.com/player/209331/mohamed-salah/150002;M. Salah;Mohamed Salah Ghaly;22;15.06.1992;175;72;Egypt;Chelsea;English Premier League;1;76;84;4500000;70000;RM;Left;1;4;4;High/Medium
193474;https://sofifa.com/player/193474/idrissa-gueye/150002;I. Gueye;Idrissa Gana Gueye;24;26.09.1989;174;66;Senegal;LOSC Lille;French Ligue 1;1;76;83;4700000;60000;CDM, CM;Right;1;3;2;Medium/High
193525;https://sofifa.com/player/193525/mario-figueira-fernandes/150002;Mário Fernandes;Mário Figueira Fernandes;23;19.09.1990;187;80;Brazil;PFC CSKA Moscow;Russian Premier League;1;76;83;4400000;80000;RB;Right;1;3;2;High/High
199503;https://sofifa.com/player/199503/granit-xhaka/150002;G. Xhaka;Granit Xhaka;21;27.09.1992;185;82;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;76;83;4500000;45000;CM, CAM;Left;2;4;3;Medium/Medium
200458;https://sofifa.com/player/200458/lucas-digne/150002;L. Digne;Lucas Digne;20;20.07.1993;178;74;France;Paris Saint-Germain;French Ligue 1;1;76;83;3800000;70000;LB;Left;2;3;3;High/Medium
202515;https://sofifa.com/player/202515/jese-rodriguez-ruiz/150002;Jesé Rodríguez;Jesé Rodríguez Ruíz;21;26.02.1993;178;73;Spain;Real Madrid;Spain Primera Division;1;76;83;4500000;70000;LM, RM, ST;Right;1;4;4;Medium/Low
211368;https://sofifa.com/player/211368/armindo-tue-na-bangna/150002;Bruma;Armindo Tué Na Bangna;19;24.10.1994;173;66;Portugal;Galatasaray SK;Turkish Süper Lig;1;76;83;4100000;70000;LW, RW;Right;1;4;4;High/Medium
212198;https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/150002;Bruno Fernandes;Bruno Miguel Borges Fernandes;19;08.09.1994;173;65;Portugal;Udinese;Italian Serie A;1;76;83;4700000;40000;CAM, CM, CF, LW;Right;1;3;3;High/Medium
215316;https://sofifa.com/player/215316/geronimo-rulli/150002;G. Rulli;Gerónimo Rulli;22;20.05.1992;189;80;Argentina;Real Sociedad;Spain Primera Division;1;76;83;3900000;60000;GK;Right;1;3;1;Medium/Medium
215466;https://sofifa.com/player/215466/nikola-maksimovic/150002;N. Maksimović;Nikola Maksimović;22;25.11.1991;193;82;Serbia;Torino;Italian Serie A;1;76;83;3800000;40000;CB, RM;Right;1;3;2;Medium/Medium
170370;https://sofifa.com/player/170370/jonathan-dos-santos/150002;J. Dos Santos;Jonathan dos Santos Ramírez;24;04.04.1990;172;74;Mexico;Villarreal CF;Spain Primera Division;1;76;82;5500000;50000;CM, CDM;Right;1;4;2;Medium/Medium
171875;https://sofifa.com/player/171875/caner-erkin/150002;C. Erkin;Caner Erkin;25;04.10.1988;179;76;Turkey;Fenerbahçe SK;Turkish Süper Lig;1;76;82;5000000;80000;LB, LM;Left;2;2;3;High/Medium
183465;https://sofifa.com/player/183465/jack-rodwell/150002;J. Rodwell;Jack Rodwell;23;11.03.1991;188;71;England;Sunderland;English Premier League;1;76;82;5000000;50000;CM;Right;2;4;3;Medium/High
190544;https://sofifa.com/player/190544/adem-ljajic/150002;A. Ljajić;Adem Ljajić;22;29.09.1991;182;74;Serbia;Roma;Italian Serie A;1;76;82;4500000;60000;LW, RW, CF;Right;1;4;3;Medium/Medium
193504;https://sofifa.com/player/193504/steven-caulker/150002;S. Caulker;Steven Caulker;22;29.12.1991;191;77;England;Queens Park Rangers;English Premier League;1;76;82;3800000;45000;CB;Right;2;2;2;Medium/High
194079;https://sofifa.com/player/194079/alper-potuk/150002;A. Potuk;Alper Potuk;23;08.04.1991;177;67;Turkey;Fenerbahçe SK;Turkish Süper Lig;1;76;82;5500000;80000;CAM, LM, CM;Right;1;2;3;Medium/Medium
202087;https://sofifa.com/player/202087/johannes-geis/150002;J. Geis;Johannes Geis;20;17.08.1993;181;81;Germany;1. FSV Mainz 05;German 1. Bundesliga;1;76;82;3600000;35000;CDM;Right;1;4;2;Medium/Medium
203551;https://sofifa.com/player/203551/alessandro-florenzi/150002;A. Florenzi;Alessandro Florenzi;23;11.03.1991;173;67;Italy;Roma;Italian Serie A;1;76;82;5500000;70000;RW, LW, CM;Right;1;3;3;High/High
204523;https://sofifa.com/player/204523/ruben-pardo-gutierrez/150002;Rubén Pardo;Rubén Pardo Gutiérrez;21;22.10.1992;182;68;Spain;Real Sociedad;Spain Primera Division;1;76;82;4500000;60000;CM;Right;1;4;2;Medium/Medium
205600;https://sofifa.com/player/205600/samuel-umtiti/150002;S. Umtiti;Samuel Yves Umtiti;20;14.11.1993;181;75;France;Olympique Lyonnais;French Ligue 1;1;76;82;3800000;60000;CB, LB;Left;1;3;2;High/Medium
143076;https://sofifa.com/player/143076/alejandro-gomez/150002;A. Gómez;Alejandro Darío Gómez;26;15.02.1988;165;68;Argentina;Atalanta;Italian Serie A;1;76;81;6000000;60000;LM;Right;2;4;4;High/Low
181560;https://sofifa.com/player/181560/mapou-yanga-mbiwa/150002;M. Yanga-M'Biwa;Mapou Yanga-M'Biwa;25;15.05.1989;184;77;France;Roma;Italian Serie A;1;76;81;5000000;70000;CB, RB;Right;2;3;2;Medium/Medium
182152;https://sofifa.com/player/182152/ja-cheol-koo/150002;Koo Ja Cheol;구자철 具滋哲;25;27.02.1989;183;75;Korea Republic;1. FSV Mainz 05;German 1. Bundesliga;1;76;81;6500000;60000;CAM, CDM, LM;Right;2;4;4;Medium/Medium
186351;https://sofifa.com/player/186351/leroy-fer/150002;L. Fer;Leroy Johan Fer;24;05.01.1990;188;79;Netherlands;Queens Park Rangers;English Premier League;1;76;81;5500000;50000;CM, CDM;Right;2;4;3;High/High
189881;https://sofifa.com/player/189881/chris-smalling/150002;C. Smalling;Chris Smalling;24;22.11.1989;192;81;England;Manchester United;English Premier League;1;76;81;4900000;80000;CB, RB;Right;2;3;2;Medium/Medium
190150;https://sofifa.com/player/190150/alvaro-dominguez-soto/150002;Álvaro Domínguez;Álvaro Domínguez Soto;25;15.05.1989;189;83;Spain;Borussia Mönchengladbach;German 1. Bundesliga;1;76;81;5000000;50000;CB, LB;Left;1;3;2;Medium/Medium
190582;https://sofifa.com/player/190582/leonard-kweuke/150002;L. Kweuke;Léonard Kweuke;26;12.07.1987;189;94;Cameroon;Çaykur Rizespor;Turkish Süper Lig;1;76;81;6500000;60000;ST;Right;1;2;3;High/Low
193839;https://sofifa.com/player/193839/romulo-souza-orestes-caldeira/150002;Rômulo;Rômulo Souza Orestes Caldeira;27;22.05.1987;178;72;Italy;Juventus;Italian Serie A;1;76;81;5500000;90000;CM, RB;Right;1;2;3;Medium/Medium
194404;https://sofifa.com/player/194404/norberto-murara-neto/150002;Neto;Norberto Murara Neto;24;19.07.1989;191;83;Brazil;Fiorentina;Italian Serie A;1;76;81;5000000;60000;GK;Right;1;2;1;Medium/Medium
198113;https://sofifa.com/player/198113/marco-hoger/150002;M. Höger;Marco Höger;24;16.09.1989;182;83;Germany;FC Schalke 04;German 1. Bundesliga;1;76;81;4700000;80000;CDM, RB, CM;Right;1;4;3;High/High
198141;https://sofifa.com/player/198141/marc-bartra-aregall/150002;Marc Bartra;Marc Bartra Aregall;23;15.01.1991;183;70;Spain;FC Barcelona;Spain Primera Division;1;76;81;4400000;80000;CB, RB;Right;1;3;2;High/Medium
199422;https://sofifa.com/player/199422/jordy-clasie/150002;J. Clasie;Jordy Clasie;23;27.06.1991;169;68;Netherlands;Feyenoord;Holland Eredivisie;1;76;81;5000000;80000;CM;Right;1;4;2;Medium/High
200104;https://sofifa.com/player/200104/heung-min-son/150002;H. Son;손흥민 孙兴慜;21;08.07.1992;183;76;Korea Republic;Bayer 04 Leverkusen;German 1. Bundesliga;1;76;81;4500000;70000;LW, ST, RM, CF;Left;2;5;3;Medium/Low
205601;https://sofifa.com/player/205601/christian-atsu/150002;C. Atsu;Christian Atsu Twasam;22;10.01.1992;172;68;Ghana;Everton;English Premier League;1;76;81;4500000;45000;LW, CAM, RW;Left;1;2;3;High/Medium
146296;https://sofifa.com/player/146296/andres-eduardo-fernandez-moreno/150002;Andrés Fernández;Andrés Eduardo Fernández Moreno;27;16.12.1986;184;86;Spain;FC Porto;Portuguese Liga ZON SAGRES;1;76;80;5000000;90000;GK;Right;1;3;1;Medium/Medium
183569;https://sofifa.com/player/183569/eric-maxim-choupo-moting/150002;E. Choupo-Moting;Jean-Eric Maxim Choupo-Moting;25;23.03.1989;191;87;Cameroon;FC Schalke 04;German 1. Bundesliga;1;76;80;6000000;80000;LM, ST, LW;Right;2;4;4;High/Medium
184431;https://sofifa.com/player/184431/sebastian-giovinco/150002;S. Giovinco;Sebastian Giovinco;27;26.01.1987;164;59;Italy;Juventus;Italian Serie A;1;76;80;6000000;100000;CF;Right;2;4;4;Medium/Medium
184575;https://sofifa.com/player/184575/romain-alessandrini/150002;R. Alessandrini;Romain Alessandrini;25;03.04.1989;173;70;France;Olympique de Marseille;French Ligue 1;1;76;80;6000000;80000;LM, LW;Left;2;4;4;High/Medium
184789;https://sofifa.com/player/184789/adam-szalai/150002;A. Szalai;Ádám Szalai;26;09.12.1987;193;87;Hungary;TSG 1899 Hoffenheim;German 1. Bundesliga;1;76;80;6500000;70000;ST;Right;2;3;3;Medium/Medium
188337;https://sofifa.com/player/188337/mubarak-wakaso/150002;M. Wakaso;Mubarak Wakaso;23;25.07.1990;171;72;Ghana;Celtic;Scottish Premiership;1;76;80;5000000;80000;LM, RM;Left;1;2;2;High/High
188654;https://sofifa.com/player/188654/thomas-heurtaux/150002;T. Heurtaux;Thomas Heurtaux;25;03.07.1988;184;78;France;Udinese;Italian Serie A;1;76;80;5000000;50000;CB, RB;Right;1;3;2;High/High
188770;https://sofifa.com/player/188770/admir-mehmedi/150002;A. Mehmedi;Admir Mehmedi;23;16.03.1991;183;79;Switzerland;SC Freiburg;German 1. Bundesliga;1;76;80;5500000;50000;CF, ST;Right;1;3;3;High/Medium
189795;https://sofifa.com/player/189795/eder-macedo-lopes/150002;Éder;Éderzito António Macedo Lopes;26;22.12.1987;188;81;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1;76;80;6500000;80000;ST;Right;2;4;4;Medium/Medium
192629;https://sofifa.com/player/192629/iago-aspas-juncal/150002;Iago Aspas;Iago Aspas Juncal;26;01.08.1987;176;67;Spain;Sevilla FC;Spain Primera Division;1;76;80;6500000;80000;ST, CF;Left;1;3;4;High/High
192774;https://sofifa.com/player/192774/kostas-manolas/150002;K. Manolas;Konstantinos Manolas;23;14.06.1991;186;79;Greece;Roma;Italian Serie A;1;76;80;4400000;60000;CB;Right;1;2;3;Medium/High
198077;https://sofifa.com/player/198077/patrick-herrmann/150002;P. Herrmann;Patrick Herrmann;23;12.02.1991;179;70;Germany;Borussia Mönchengladbach;German 1. Bundesliga;1;76;80;5000000;50000;RM;Right;2;3;3;High/Medium
198200;https://sofifa.com/player/198200/benjamin-stambouli/150002;B. Stambouli;Benjamin Stambouli;23;13.08.1990;180;80;France;Tottenham Hotspur;English Premier League;1;76;80;4100000;60000;CDM, CB;Right;1;3;2;Medium/High
198648;https://sofifa.com/player/198648/bibars-natkho/150002;B. Natkho;Bibars Natkho;26;18.02.1988;175;73;Israel;PFC CSKA Moscow;Russian Premier League;1;76;80;5000000;90000;CDM, CM;Right;2;4;3;High/Medium
199069;https://sofifa.com/player/199069/vincent-aboubakar/150002;V. Aboubakar;Vincent Paté Aboubakar;22;22.01.1992;184;82;Cameroon;FC Porto;Portuguese Liga ZON SAGRES;1;76;80;5000000;70000;ST;Right;1;3;3;High/Low
199482;https://sofifa.com/player/199482/anthony-lopes/150002;A. Lopes;Anthony Lopes;23;01.10.1990;184;81;Portugal;Olympique Lyonnais;French Ligue 1;1;76;80;4500000;80000;GK;Left;1;2;1;Medium/Medium
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/150002;Casemiro;Carlos Henrique Venancio Casimiro;22;23.02.1992;184;80;Brazil;FC Porto;Portuguese Liga ZON SAGRES;1;76;80;3600000;70000;CDM, CM;Right;1;3;2;Medium/Medium
201118;https://sofifa.com/player/201118/cedric-ricardo-alves-soares/150002;Cédric;Cédric Ricardo Alves Soares;22;31.08.1991;172;67;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;76;80;3800000;70000;RB;Right;1;4;2;High/Medium
205943;https://sofifa.com/player/205943/vlad-chiriches/150002;V. Chiricheş;Vlad Iulian Chiricheș;24;14.11.1989;184;78;Romania;Tottenham Hotspur;English Premier League;1;76;80;4900000;60000;CB;Right;1;3;3;High/Medium
156519;https://sofifa.com/player/156519/hector-herrera/150002;H. Herrera;Héctor Miguel Herrera López;24;19.04.1990;183;72;Mexico;FC Porto;Portuguese Liga ZON SAGRES;1;76;79;5500000;80000;CM, CDM;Right;1;4;2;High/High
162220;https://sofifa.com/player/162220/sinan-bolat/150002;S. Bolat;Sinan Bolat;25;03.09.1988;190;79;Turkey;Galatasaray SK;Turkish Süper Lig;1;76;79;5000000;80000;GK;Right;2;3;1;Medium/Medium
171318;https://sofifa.com/player/171318/diego-capel-trinidad/150002;Diego Capel;Diego Ángel Capel Trinidad;26;16.02.1988;173;71;Spain;Sporting CP;Portuguese Liga ZON SAGRES;1;76;79;6000000;100000;LW, RW;Left;2;2;4;High/Medium
173467;https://sofifa.com/player/173467/veli-kavlak/150002;V. Kavlak;Veli Kavlak;25;03.11.1988;178;68;Austria;Beşiktaş JK;Turkish Süper Lig;1;76;79;4900000;80000;CDM, CM;Right;1;5;4;Medium/High
176790;https://sofifa.com/player/176790/stefan-aigner/150002;S. Aigner;Stefan Aigner;26;20.08.1987;185;72;Germany;Eintracht Frankfurt;German 1. Bundesliga;1;76;79;6000000;60000;RM, ST;Right;1;5;3;Medium/Medium
177019;https://sofifa.com/player/177019/fabian-lustenberger/150002;F. Lustenberger;Fabian Lustenberger;26;02.05.1988;180;70;Switzerland;Hertha BSC;German 1. Bundesliga;1;76;79;5500000;60000;CB, CDM;Right;1;3;2;High/Medium
177569;https://sofifa.com/player/177569/jonathan-de-guzman/150002;J. De Guzmán;Jonathan De Guzmán;26;13.09.1987;173;70;Netherlands;Napoli;Italian Serie A;1;76;79;6500000;80000;CAM, CM;Right;2;4;4;Medium/Medium
177666;https://sofifa.com/player/177666/martin-harnik/150002;M. Harnik;Martin Harnik;27;10.06.1987;185;75;Austria;VfB Stuttgart;German 1. Bundesliga;1;76;79;5500000;60000;RM, RW, ST, LM;Right;2;4;3;High/Medium
177922;https://sofifa.com/player/177922/kamil-grosicki/150002;K. Grosicki;Kamil Grosicki;26;08.06.1988;177;75;Poland;Stade Rennais FC;French Ligue 1;1;76;79;6500000;70000;RW, LW;Right;2;3;3;Medium/Medium
179528;https://sofifa.com/player/179528/xavier-torres-buigues/150002;Xavi Torres;Xavier Torres Buigues;27;21.11.1986;184;82;Spain;Real Betis;Spanish Segunda División;2;76;79;4700000;60000;CDM, CM;Right;1;3;2;Medium/Medium
179544;https://sofifa.com/player/179544/youssouf-mulumbu/150002;Y. Mulumbu;Youssouf Chafiq Mulumbu Ngangu;27;25.01.1987;175;76;DR Congo;West Bromwich Albion;English Premier League;1;76;79;4700000;60000;CDM, CM;Right;2;4;2;Medium/High
183909;https://sofifa.com/player/183909/ibrahima-traore/150002;I. Traoré;Ibrahima Traoré;26;21.04.1988;172;61;Guinea;Borussia Mönchengladbach;German 1. Bundesliga;1;76;79;6000000;60000;LM;Left;1;2;4;High/Medium
186296;https://sofifa.com/player/186296/roman-neustadter/150002;R. Neustädter;Roman Neustädter;26;18.02.1988;190;83;Germany;FC Schalke 04;German 1. Bundesliga;1;76;79;5000000;90000;CDM;Right;2;3;2;Medium/High
186912;https://sofifa.com/player/186912/christian-trasch/150002;C. Träsch;Christian Träsch;26;01.09.1987;180;75;Germany;VfL Wolfsburg;German 1. Bundesliga;1;76;79;5500000;80000;RB, CDM;Right;2;4;2;High/High
186954;https://sofifa.com/player/186954/brown-ideye/150002;B. Ideye;Brown Ideye Aide;25;10.10.1988;181;78;Nigeria;West Bromwich Albion;English Premier League;1;76;79;6500000;50000;ST;Right;1;4;2;High/Low
188270;https://sofifa.com/player/188270/bruno-ecuele-manga/150002;B. Ecuélé Manga;Bruno Écuélé Manga;25;16.07.1988;186;76;Gabon;Cardiff City;English League Championship;2;76;79;5000000;50000;CB;Right;2;3;2;Low/High
189068;https://sofifa.com/player/189068/bas-dost/150002;B. Dost;Bas Dost;25;31.05.1989;196;78;Netherlands;VfL Wolfsburg;German 1. Bundesliga;1;76;79;6500000;70000;ST;Right;2;3;2;Medium/Low
189156;https://sofifa.com/player/189156/daniel-filipe-martins-carrico/150002;Daniel Carriço;Daniel Filipe Martins Carriço;25;04.08.1988;180;80;Portugal;Sevilla FC;Spain Primera Division;1;76;79;4900000;60000;CDM, CB;Right;1;3;2;Medium/Medium
190520;https://sofifa.com/player/190520/tony-jantschke/150002;T. Jantschke;Tony Jantschke;24;07.04.1990;177;77;Germany;Borussia Mönchengladbach;German 1. Bundesliga;1;76;79;4900000;50000;CB, RB;Right;2;3;2;Medium/Medium
190919;https://sofifa.com/player/190919/fredy-montero/150002;F. Montero;Fredy Henkyer Montero Muñoz;26;26.07.1987;176;74;Colombia;Sporting CP;Portuguese Liga ZON SAGRES;1;76;79;6500000;100000;ST;Right;2;4;4;Medium/Medium
197965;https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/150002;Pizzi;Luís Miguel Afonso Fernandes;24;06.10.1989;172;65;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;76;79;6000000;80000;CAM, RM;Right;1;4;4;Medium/Medium
198202;https://sofifa.com/player/198202/philipp-wollscheid/150002;P. Wollscheid;Philipp Wollscheid;25;06.03.1989;194;88;Germany;1. FSV Mainz 05;German 1. Bundesliga;1;76;79;5000000;50000;CB;Right;2;4;2;Medium/Medium
