sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
183437;https://sofifa.com/player/183437/matteo-rubin/160002;M. Rubin;Matteo Rubin;27;09.07.1987;183;83;Italy;Modena;Italian Serie B;2;69;70;925000;10000;LB, LM;Left;1;3;2;High/Medium;;;;;;;;
184069;https://sofifa.com/player/184069/sandro-wagner/160002;S. Wagner;Sandro Wagner;27;29.11.1987;194;90;Germany;SV Darmstadt 98;German 1. Bundesliga;1;69;70;1200000;15000;ST;Right;1;4;2;Medium/Medium;;;;;;;;
184318;https://sofifa.com/player/184318/murat-ceylan/160002;M. Ceylan;Murat Ceylan;27;02.03.1988;168;69;Turkey;Mersin İdman Yurdu;Turkish Süper Lig;1;69;70;950000;10000;CDM, CM;Right;1;3;3;High/Medium;;;;;;;;
184334;https://sofifa.com/player/184334/jin-hyung-song/160002;Song Jin Hyung;송진형 宋金亨;27;13.08.1987;176;69;Korea Republic;Jeju United FC;Korean K League Classic;1;69;70;1100000;15000;CAM, CDM, LM, CM;Right;1;4;4;High/Medium;;;;;;;;
185120;https://sofifa.com/player/185120/massimo-volta/160002;M. Volta;Massimo Volta;28;14.05.1987;184;78;Italy;Perugia;Italian Serie B;2;69;70;900000;10000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
186503;https://sofifa.com/player/186503/tim-breukers/160002;T. Breukers;Tim Breukers;27;04.11.1987;178;76;Netherlands;Heracles Almelo;Holland Eredivisie;1;69;70;925000;10000;RB;Right;1;4;2;High/Medium;;;;;;;;
186504;https://sofifa.com/player/186504/anton-putsila/160002;A. Putsila;Anton Putsila;28;23.06.1987;180;74;Belarus;Gaziantepspor;Turkish Süper Lig;1;69;70;1100000;15000;CAM, RW, LW;Right;2;4;4;Medium/Medium;;;;;;;;
186941;https://sofifa.com/player/186941/raphael-wolf/160002;R. Wolf;Raphael Wolf;27;06.06.1988;190;86;Germany;SV Werder Bremen;German 1. Bundesliga;1;69;70;950000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
187620;https://sofifa.com/player/187620/rens-van-eijden/160002;R. van Eijden;Rens van Eijden;27;03.03.1988;188;81;Netherlands;NEC Nijmegen;Holland Eredivisie;1;69;70;950000;10000;CB;Right;1;2;2;Low/Medium;;;;;;;;
188182;https://sofifa.com/player/188182/leon-balogun/160002;L. Balogun;Leon Aderemi Balogun;27;28.06.1988;190;88;Nigeria;1. FSV Mainz 05;German 1. Bundesliga;1;69;70;925000;10000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
188383;https://sofifa.com/player/188383/pierrick-valdivia/160002;P. Valdivia;Pierrick Valdivia;27;18.04.1988;185;67;France;Racing Club de Lens;French Ligue 2;2;69;70;1100000;10000;CM, CDM;Left;1;3;2;Medium/Medium;;;;;;;;
188621;https://sofifa.com/player/188621/aaron-meijers/160002;A. Meijers;Aaron Meijers;27;28.10.1987;176;77;Netherlands;ADO Den Haag;Holland Eredivisie;1;69;70;925000;10000;LB;Left;1;4;3;Medium/Medium;;;;;;;;
190883;https://sofifa.com/player/190883/aj-delagarza/160002;A. DeLaGarza;Adolph Joseph DeLaGarza;27;04.11.1987;175;68;Guam;LA Galaxy;USA Major League Soccer;1;69;70;950000;15000;CB, RB, LB;Right;1;3;2;Medium/High;;;;;;;;
192619;https://sofifa.com/player/192619/tim-heubach/160002;T. Heubach;Tim Heubach;27;12.04.1988;188;80;Germany;1. FC Kaiserslautern;German 2. Bundesliga;2;69;70;950000;10000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
193246;https://sofifa.com/player/193246/lamar-neagle/160002;L. Neagle;Lamar Neagle;28;07.05.1987;180;75;United States;Seattle Sounders FC;USA Major League Soccer;1;69;70;1100000;15000;LM, RM, ST;Right;1;4;3;High/High;;;;;;;;
198147;https://sofifa.com/player/198147/mark-van-der-maarel/160002;M. van der Maarel;Mark van der Maarel;25;12.08.1989;177;74;Netherlands;FC Utrecht;Holland Eredivisie;1;69;70;1000000;9000;CB, RWB, LWB;Right;1;3;2;Medium/Medium;;;;;;;;
199800;https://sofifa.com/player/199800/zakarya-bergdich/160002;Z. Bergdich;Zakarya Bergdich;26;07.01.1989;174;68;France;Charlton Athletic;English League Championship;2;69;70;1100000;10000;LM, LB;Left;1;2;2;Medium/Medium;;;;;;;;
201495;https://sofifa.com/player/201495/jakub-sylvestr/160002;J. Sylvestr;Jakub Sylvestr;26;02.02.1989;178;72;Slovakia;1. FC Nürnberg;German 2. Bundesliga;2;69;70;1200000;15000;ST;Right;1;4;3;Medium/Low;;;;;;;;
203445;https://sofifa.com/player/203445/benjamin-kessel/160002;B. Kessel;Benjamin Kessel;27;01.10.1987;191;80;Germany;1. FC Union Berlin;German 2. Bundesliga;2;69;70;925000;10000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
207935;https://sofifa.com/player/207935/matias-dituro/160002;M. Dituro;Matías Ezequiel Dituro;28;08.05.1987;191;80;Argentina;CD Antofagasta;Chilian Campeonato Nacional;1;69;70;1000000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
208723;https://sofifa.com/player/208723/julian-schauerte/160002;J. Schauerte;Julian Schauerte;27;02.04.1988;177;72;Germany;Fortuna Düsseldorf;German 2. Bundesliga;2;69;70;925000;10000;RB;Right;1;4;2;High/Medium;;;;;;;;
209385;https://sofifa.com/player/209385/roderic-filippi/160002;R. Filippi;Rodéric Filippi;26;25.02.1989;183;84;France;GFC Ajaccio;French Ligue 1;1;69;70;975000;10000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
213826;https://sofifa.com/player/213826/luis-valenzuela/160002;L. Valenzuela;Luis Gabriel Valenzuela Toledo;27;22.02.1988;176;73;Chile;CD Cobresal;Chilian Campeonato Nacional;1;69;70;1100000;15000;CAM;Right;1;3;4;Medium/Low;;;;;;;;
214392;https://sofifa.com/player/214392/jefferson-cuero/160002;J. Cuero;Jefferson Cuero Castro;27;15.05.1988;175;70;Colombia;Monarcas Morelia;Mexican Liga MX;1;69;70;1200000;15000;ST, LW;Left;1;2;4;Medium/Medium;;;;;;;;
215262;https://sofifa.com/player/215262/fernando-marquez/160002;F. Márquez;Fernando Andrés Márquez;27;10.12.1987;183;75;Argentina;Belgrano de Córdoba;Argentina Primera División;1;69;70;1200000;15000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
215592;https://sofifa.com/player/215592/wout-droste/160002;W. Droste;Wout Droste;26;20.05.1989;180;73;Netherlands;Heracles Almelo;Holland Eredivisie;1;69;70;950000;10000;RB;Right;1;2;2;High/Medium;;;;;;;;
2;https://sofifa.com/player/2/giovanni-pasquale/160002;G. Pasquale;Giovanni Pasquale;33;05.01.1982;182;72;Italy;Udinese;Italian Serie A;1;69;69;625000;7000;LM;Left;2;3;2;Medium/High;;;;;;;;
1001;https://sofifa.com/player/1001/gabor-kiraly/160002;G. Király;Gábor Király;39;01.04.1976;193;91;Hungary;;;;69;69;0;0;GK;Right;2;2;1;Medium/Medium;;;;;;;;
4732;https://sofifa.com/player/4732/jeremie-brechet/160002;J. Bréchet;Jérémie Bréchet;35;14.08.1979;187;80;France;GFC Ajaccio;French Ligue 1;1;69;69;170000;7000;CB;Left;2;3;2;Medium/Medium;;;;;;;;
8963;https://sofifa.com/player/8963/manuel-pablo-garcia-diaz/160002;Manuel Pablo;Manuel Pablo García Díaz;39;25.01.1976;176;80;Spain;Deportivo de La Coruña;Spain Primera Division;1;69;69;0;6000;RB, LB;Right;2;3;3;High/Medium;;;;;;;;
11381;https://sofifa.com/player/11381/matt-gilks/160002;M. Gilks;Matt Gilks;33;04.06.1982;185;81;Scotland;Burnley;English League Championship;2;69;69;725000;7000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
11808;https://sofifa.com/player/11808/gianpaolo-bellini/160002;G. Bellini;Gianpaolo Bellini;35;27.03.1980;180;77;Italy;Atalanta;Italian Serie A;1;69;69;150000;7000;RB, LB;Right;2;3;2;Medium/High;;;;;;;;
12940;https://sofifa.com/player/12940/emanuel-pogatetz/160002;E. Pogatetz;Emanuel Pogatetz;32;16.01.1983;191;89;Austria;Columbus Crew SC;USA Major League Soccer;1;69;69;600000;15000;CB;Left;2;2;2;Medium/Medium;;;;;;;;
19324;https://sofifa.com/player/19324/carlos-edwards/160002;C. Edwards;Akenhaton Carlos Edwards;36;24.10.1978;180;73;Trinidad & Tobago;Millwall;English League One;3;69;69;0;5000;RB, RM;Right;1;3;3;High/High;;;;;;;;
27532;https://sofifa.com/player/27532/dorus-de-vries/160002;D. de Vries;Dorus de Vries;34;29.12.1980;191;96;Netherlands;Nottingham Forest;English League Championship;2;69;69;650000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
34308;https://sofifa.com/player/34308/indridi-sigurdsson/160002;I. Sigurdsson;Indridi Sigurdsson;33;12.10.1981;184;83;Iceland;Viking FK;Norwegian Eliteserien;1;69;69;450000;9000;CB;Left;1;3;2;Medium/High;;;;;;;;
41874;https://sofifa.com/player/41874/benoit-pedretti/160002;B. Pedretti;Benoît Pedretti;34;12.11.1980;178;72;France;AS Nancy Lorraine;French Ligue 2;2;69;69;475000;7000;CM, CDM;Right;2;4;3;Medium/Medium;;;;;;;;
45462;https://sofifa.com/player/45462/marco-cassetti/160002;M. Cassetti;Marco Cassetti;38;29.05.1977;187;80;Italy;Como;Italian Serie B;2;69;69;0;2000;CB, RWB, RM;Right;2;3;2;Medium/Medium;;;;;;;;
46727;https://sofifa.com/player/46727/eddie-johnson/160002;E. Johnson;Eddie Johnson;31;31.03.1984;183;81;United States;DC United;USA Major League Soccer;1;69;69;900000;15000;ST;Right;1;4;4;Medium/Low;;;;;;;;
48738;https://sofifa.com/player/48738/ugur-inceman/160002;U. İnceman;Uğur İnceman;34;25.05.1981;183;80;Turkey;Atiker Konyaspor;Turkish Süper Lig;1;69;69;325000;6000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
49026;https://sofifa.com/player/49026/andrea-caracciolo/160002;A. Caracciolo;Andrea Caracciolo;33;18.09.1981;194;80;Italy;Brescia;Italian Serie B;2;69;69;675000;8000;ST;Right;2;4;2;Medium/Low;;;;;;;;
49045;https://sofifa.com/player/49045/kris-boyd/160002;K. Boyd;Kris Boyd;31;18.08.1983;183;83;Scotland;Kilmarnock;Scottish Premiership;1;69;69;900000;10000;ST;Right;2;4;3;Medium/Low;;;;;;;;
49992;https://sofifa.com/player/49992/kristian-bach-bak/160002;K. Bach Bak;Kristian Bach Bak Nielsen;32;20.10.1982;185;83;Denmark;FC Midtjylland;Danish Superliga;1;69;69;575000;10000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
50429;https://sofifa.com/player/50429/julio-alvarez/160002;J. Álvarez;Julio Álvarez Mosquera;34;01.05.1981;180;71;Venezuela;CD Numancia;Spanish Segunda División;2;69;69;525000;7000;CAM, CDM, RM;Right;1;4;3;Medium/Low;;;;;;;;
51116;https://sofifa.com/player/51116/morten-morisbak-skjonsberg/160002;M. Morisbak Skjønsberg;Morten Morisbak Skjønsberg;32;12.02.1983;183;81;Norway;Stabæk Fotball;Norwegian Eliteserien;1;69;69;600000;9000;CB;Right;1;3;2;Medium/High;;;;;;;;
51694;https://sofifa.com/player/51694/hakon-opdal/160002;H. Opdal;Håkon Eikemo Opdal;33;11.06.1982;188;92;Norway;IK Start;Norwegian Eliteserien;1;69;69;725000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
51910;https://sofifa.com/player/51910/bruno-grougi/160002;B. Grougi;Bruno Grougi;32;26.04.1983;173;70;France;Stade Brestois 29;French Ligue 2;2;69;69;800000;10000;CAM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
52474;https://sofifa.com/player/52474/bjorn-helge-riise/160002;B. Riise;Bjørn Helge Semundseth Riise;32;21.06.1983;175;72;Norway;Aalesunds FK;Norwegian Eliteserien;1;69;69;575000;9000;RB, RM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
52842;https://sofifa.com/player/52842/juan-jose-camacho-barnola/160002;Camacho;Juan José Camacho Barnola;34;02.08.1980;181;75;Spain;SD Huesca;Spanish Segunda División;2;69;69;525000;2000;CAM, CM;Left;1;2;3;Medium/Medium;;;;;;;;
53027;https://sofifa.com/player/53027/alaeddine-yahia/160002;A. Yahia;Alaeddine Yahia;33;26.09.1981;186;81;Tunisia;Stade Malherbe Caen;French Ligue 1;1;69;69;450000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
53519;https://sofifa.com/player/53519/andre-filipe-monteiro-vilas-boas/160002;Vilas Boas;André Filipe Monteiro Vilas Boas;32;04.06.1983;185;80;Portugal;Rio Ave FC;Portuguese Liga ZON SAGRES;1;69;69;600000;9000;CB;Right;1;3;2;Low/Medium;;;;;;;;
53604;https://sofifa.com/player/53604/gordon-greer/160002;G. Greer;Gordon Greer;34;14.12.1980;192;85;Scotland;Brighton & Hove Albion;English League Championship;2;69;69;325000;6000;CB;Right;1;3;2;Low/Medium;;;;;;;;
53827;https://sofifa.com/player/53827/matt-taylor/160002;M. Taylor;Matthew Taylor;33;27.11.1981;178;73;England;Burnley;English League Championship;2;69;69;625000;7000;LM, CM, CDM;Left;2;3;3;Medium/Medium;;;;;;;;
102084;https://sofifa.com/player/102084/luca-belingheri/160002;L. Belingheri;Luca Belingheri;32;06.04.1983;183;70;Italy;Modena;Italian Serie B;2;69;69;800000;10000;CAM, CM, CF;Right;1;3;3;High/Medium;;;;;;;;
104389;https://sofifa.com/player/104389/rune-almenning-jarstein/160002;R. Jarstein;Rune Almenning Jarstein;30;29.09.1984;190;82;Norway;Hertha BSC;German 1. Bundesliga;1;69;69;825000;9000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
104476;https://sofifa.com/player/104476/christian-grindheim/160002;C. Grindheim;Christian Grindheim;31;17.07.1983;179;71;Norway;Vålerenga Fotball;Norwegian Eliteserien;1;69;69;825000;15000;CM, CDM;Right;1;4;2;Medium/High;;;;;;;;
104702;https://sofifa.com/player/104702/daniel-braaten/160002;D. Braaten;Daniel Omoya Braaten;33;25.05.1982;184;85;Norway;Vålerenga Fotball;Norwegian Eliteserien;1;69;69;650000;15000;LW, RW, ST;Right;2;3;4;Medium/Low;;;;;;;;
107084;https://sofifa.com/player/107084/michael-langer/160002;M. Langer;Michael Langer;30;06.01.1985;194;92;Austria;Vålerenga Fotball;Norwegian Eliteserien;1;69;69;825000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
107579;https://sofifa.com/player/107579/federico-agliardi/160002;F. Agliardi;Federico Agliardi;32;11.02.1983;191;86;Italy;Cesena;Italian Serie B;2;69;69;775000;9000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
116368;https://sofifa.com/player/116368/youssouf-hadji/160002;Y. Hadji;Youssouf Hadji;35;25.02.1980;183;78;Morocco;AS Nancy Lorraine;French Ligue 2;2;69;69;400000;8000;ST;Right;2;3;3;Medium/Medium;;;;;;;;
116917;https://sofifa.com/player/116917/damien-perquis/160002;D. Perquis;Damien Perquis;29;08.03.1986;184;82;France;Valenciennes FC;French Ligue 2;2;69;69;875000;9000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
117492;https://sofifa.com/player/117492/david-ducourtioux/160002;D. Ducourtioux;David Ducourtioux;37;11.04.1978;177;68;France;GFC Ajaccio;French Ligue 1;1;69;69;0;5000;CDM, CM, RM;Right;1;3;2;Medium/Medium;;;;;;;;
122070;https://sofifa.com/player/122070/elyasa-sume/160002;E. Süme;Abdullah Elyasa Süme;31;13.08.1983;184;76;Turkey;Gaziantepspor;Turkish Süper Lig;1;69;69;650000;9000;CB, RB, LB;Right;1;2;2;Low/High;;;;;;;;
122361;https://sofifa.com/player/122361/marco-donadel/160002;M. Donadel;Marco Donadel;32;21.04.1983;179;73;Italy;Montreal Impact;USA Major League Soccer;1;69;69;600000;9000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
122792;https://sofifa.com/player/122792/benjamin-de-ceulaer/160002;B. De Ceulaer;Benjamin De Ceulaer;31;19.12.1983;174;74;Belgium;KVC Westerlo;Belgian Jupiler Pro League;1;69;69;900000;10000;ST, LM;Right;1;4;4;High/Medium;;;;;;;;
124337;https://sofifa.com/player/124337/ali-turan/160002;A. Turan;Ali Turan;31;06.09.1983;186;81;Turkey;Atiker Konyaspor;Turkish Süper Lig;1;69;69;650000;9000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
126003;https://sofifa.com/player/126003/emre-gungor/160002;E. Güngör;Fehmi Emre Güngör;30;01.08.1984;182;81;Turkey;Eskişehirspor;Turkish Süper Lig;1;69;69;725000;9000;CB;Right;1;2;2;Low/Medium;;;;;;;;
126883;https://sofifa.com/player/126883/abdullah-durak/160002;A. Durak;Abdullah Durak;28;01.04.1987;181;75;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;69;69;975000;10000;CM, CDM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
129566;https://sofifa.com/player/129566/paul-mcshane/160002;P. McShane;Paul McShane;29;06.01.1986;183;81;Republic of Ireland;Reading;English League Championship;2;69;69;775000;9000;CB, RB;Right;1;4;2;Medium/High;;;;;;;;
134688;https://sofifa.com/player/134688/jacques-faty/160002;J. Faty;Jacques Faty;31;25.02.1984;183;75;Senegal;Sydney FC;Australian Hyundai A-League;1;69;69;650000;15000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
134777;https://sofifa.com/player/134777/gregory-bourillon/160002;G. Bourillon;Grégory Bourillon;31;01.07.1984;187;74;France;Stade de Reims;French Ligue 1;1;69;69;650000;9000;CDM, CB;Right;1;4;2;Low/Medium;;;;;;;;
135778;https://sofifa.com/player/135778/javier-munoz-mustafa/160002;J. Muñoz Mustafá;Javier David Muñoz Mustafá;35;11.06.1980;185;80;Argentina;Jaguares de Chiapas;Mexican Liga MX;1;69;69;170000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
135861;https://sofifa.com/player/135861/hector-font-romero/160002;Héctor Font;Héctor Font Romero;31;15.06.1984;170;67;Spain;Real Oviedo;Spanish Segunda División;2;69;69;875000;10000;CAM, CM;Right;1;3;3;Medium/Low;;;;;;;;
136504;https://sofifa.com/player/136504/sung-hwan-cho/160002;Cho Sung Hwan;조성환 赵星桓;33;09.04.1982;183;77;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;69;69;450000;10000;CB, RB;Right;1;3;2;Low/High;;;;;;;;
136594;https://sofifa.com/player/136594/byung-ji-kim/160002;Kim Byung Ji;김병지 Byung Ji Kim;45;08.04.1970;184;78;Korea Republic;Jeonnam Dragons;Korean K League Classic;1;69;69;170000;4000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
137204;https://sofifa.com/player/137204/walter-bressan/160002;W. Bressan;Walter Bressan;34;26.01.1981;183;77;Italy;Chievo Verona;Italian Serie A;1;69;69;650000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
137317;https://sofifa.com/player/137317/lionel-cappone/160002;L. Cappone;Lionel Cappone;36;08.02.1979;182;74;France;Stade Lavallois Mayenne FC;French Ligue 2;2;69;69;450000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
137708;https://sofifa.com/player/137708/florian-dick/160002;F. Dick;Florian Dick;30;09.11.1984;184;84;Germany;DSC Arminia Bielefeld;German 2. Bundesliga;2;69;69;700000;9000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
137758;https://sofifa.com/player/137758/simone-rizzato/160002;S. Rizzato;Simone Rizzato;33;21.09.1981;174;65;Italy;Trapani;Italian Serie B;2;69;69;425000;2000;LB, LM;Left;1;3;3;High/High;;;;;;;;
138188;https://sofifa.com/player/138188/lloyd-sam/160002;L. Sam;Lloyd Ekow Sam;30;27.09.1984;173;73;England;New York Red Bulls;USA Major League Soccer;1;69;69;900000;10000;RM;Right;1;4;3;High/Medium;;;;;;;;
138729;https://sofifa.com/player/138729/kasper-risgard/160002;K. Risgård;Kasper Risgård;32;04.01.1983;182;79;Denmark;Aalborg BK;Danish Superliga;1;69;69;775000;10000;CM;Right;1;3;2;High/Medium;;;;;;;;
138933;https://sofifa.com/player/138933/bryan-bergougnoux/160002;B. Bergougnoux;Bryan Bergougnoux;32;12.01.1983;177;79;France;Tours FC;French Ligue 2;2;69;69;800000;10000;CAM, ST;Right;1;3;3;High/Medium;;;;;;;;
139016;https://sofifa.com/player/139016/israel-castro/160002;I. Castro;Israel Castro Macías;34;20.12.1980;175;71;Mexico;Guadalajara;Mexican Liga MX;1;69;69;325000;10000;CDM, CM;Right;2;3;2;Low/High;;;;;;;;
139213;https://sofifa.com/player/139213/luis-michel/160002;L. Michel;Luis Ernesto Michel Vergara;35;21.07.1979;182;74;Mexico;Dorados de Sinaloa;Mexican Liga MX;1;69;69;600000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
139224;https://sofifa.com/player/139224/omar-bravo/160002;O. Bravo;Omar Bravo Tordecillas;35;04.03.1980;174;77;Mexico;Guadalajara;Mexican Liga MX;1;69;69;400000;15000;ST;Right;2;4;3;High/Low;;;;;;;;
139234;https://sofifa.com/player/139234/fabian-vargas/160002;F. Vargas;Fabián Andrés Vargas Rivera;35;17.04.1980;177;71;Colombia;Millonarios FC;Colombian Liga Postobón;1;69;69;170000;10000;CDM;Right;1;3;3;Medium/Medium;;;;;;;;
139572;https://sofifa.com/player/139572/alessandro-cordaro/160002;A. Cordaro;Alessandro Cordaro;29;02.05.1986;169;68;Belgium;SV Zulte-Waregem;Belgian Jupiler Pro League;1;69;69;950000;9000;RM, ST;Right;1;4;3;High/Medium;;;;;;;;
139609;https://sofifa.com/player/139609/craig-conway/160002;C. Conway;Craig Conway;30;02.05.1985;176;67;Scotland;Blackburn Rovers;English League Championship;2;69;69;900000;9000;LM, LW, RM;Right;1;4;3;High/Medium;;;;;;;;
139866;https://sofifa.com/player/139866/glenn-loovens/160002;G. Loovens;Glenn Loovens;31;22.10.1983;190;83;Netherlands;Sheffield Wednesday;English League Championship;2;69;69;650000;9000;CB;Left;1;4;2;Low/Medium;;;;;;;;
139871;https://sofifa.com/player/139871/mark-jan-fledderus/160002;M. Fledderus;Mark-Jan Fledderus;32;14.12.1982;178;71;Netherlands;Heracles Almelo;Holland Eredivisie;1;69;69;775000;9000;CM, LB;Left;1;4;2;Medium/Medium;;;;;;;;
140121;https://sofifa.com/player/140121/aldo-de-nigris/160002;A. De Nigris;Jesús Aldo De Nigris Guajardo;31;22.07.1983;185;84;Mexico;Monterrey;Mexican Liga MX;1;69;69;900000;15000;ST;Right;2;3;2;Medium/Medium;;;;;;;;
140161;https://sofifa.com/player/140161/aaron-galindo/160002;A. Galindo;Aarón Galindo Rubio;33;08.05.1982;184;90;Mexico;Deportivo Toluca;Mexican Liga MX;1;69;69;450000;10000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
140483;https://sofifa.com/player/140483/luca-mazzoni/160002;L. Mazzoni;Luca Mazzoni;31;29.03.1984;190;78;Italy;Ternana;Italian Serie B;2;69;69;800000;9000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
140497;https://sofifa.com/player/140497/ross-wallace/160002;R. Wallace;Ross Wallace;30;23.05.1985;167;64;Scotland;Sheffield Wednesday;English League Championship;2;69;69;900000;9000;RM, LM;Left;1;3;3;High/Medium;;;;;;;;
140975;https://sofifa.com/player/140975/michael-duff/160002;M. Duff;Michael Duff;37;11.01.1978;186;74;Northern Ireland;Burnley;English League Championship;2;69;69;0;5000;CB;Right;1;2;2;Low/Medium;;;;;;;;
142313;https://sofifa.com/player/142313/reynald-lemaitre/160002;R. Lemaître;Reynald Lemaître;32;28.06.1983;175;68;France;En Avant de Guingamp;French Ligue 1;1;69;69;575000;9000;LB;Left;1;3;3;Medium/High;;;;;;;;
142499;https://sofifa.com/player/142499/aitor-sanz-martin/160002;Aitor Sanz;Aitor Sanz Martín;30;18.09.1984;181;71;Spain;CD Tenerife;Spanish Segunda División;2;69;69;725000;9000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
142592;https://sofifa.com/player/142592/israel-damonte/160002;I. Damonte;Israel Alejandro Damonte;33;06.01.1982;176;72;Argentina;Estudiantes de La Plata;Argentina Primera División;1;69;69;625000;10000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
142601;https://sofifa.com/player/142601/milovan-mirosevic/160002;M. Mirošević;Milovan Petar Mirosevic Albornoz;35;20.06.1980;181;79;Chile;Unión Española;Chilian Campeonato Nacional;1;69;69;350000;9000;CM, CAM;Right;1;3;4;Medium/Medium;;;;;;;;
142603;https://sofifa.com/player/142603/daniel-luduena/160002;D. Ludueña;Daniel Emmanuel Ludueña;32;27.07.1982;170;73;Argentina;U.N.A.M.;Mexican Liga MX;1;69;69;800000;15000;CAM, LM, LW, CF;Right;2;3;4;Medium/Low;;;;;;;;
142710;https://sofifa.com/player/142710/andres-orozco/160002;A. Orozco;Andrés Felipe Orozco Vásquez;36;18.03.1979;182;75;Colombia;Envigado FC;Colombian Liga Postobón;1;69;69;0;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
142827;https://sofifa.com/player/142827/patricio-perez/160002;P. Pérez;Patricio Pablo Pérez Silva;30;27.06.1985;166;67;Argentina;Once Caldas;Colombian Liga Postobón;1;69;69;950000;15000;CAM, RM;Right;1;4;4;High/Low;;;;;;;;
142829;https://sofifa.com/player/142829/leandro-somoza/160002;L. Somoza;Leandro Daniel Somoza;34;25.01.1981;185;77;Argentina;Vélez Sarsfield;Argentina Primera División;1;69;69;475000;10000;CM;Right;2;3;2;Medium/Medium;;;;;;;;
142950;https://sofifa.com/player/142950/roman-martinez/160002;R. Martínez;Román Fernando Martínez;32;29.03.1983;184;81;Argentina;Club Atlético Lanús;Argentina Primera División;1;69;69;775000;10000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
143101;https://sofifa.com/player/143101/marcelo-carrusca/160002;M. Carrusca;Marcelo Adrián Carrusca;31;01.09.1983;177;73;Argentina;Adelaide United;Australian Hyundai A-League;1;69;69;825000;9000;CM, CAM;Left;1;3;4;Medium/Medium;;;;;;;;
143138;https://sofifa.com/player/143138/juan-carlos-olave/160002;J. Olave;Juan Carlos Olave;39;21.02.1976;186;86;Argentina;Belgrano de Córdoba;Argentina Primera División;1;69;69;170000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
143157;https://sofifa.com/player/143157/juan-eluchans/160002;J. Eluchans;Juan Eduardo Eluchans;35;14.04.1980;178;68;Argentina;Atlético de Rafaela;Argentina Primera División;1;69;69;150000;6000;LB, LM;Left;1;2;3;Medium/Medium;;;;;;;;
143274;https://sofifa.com/player/143274/karel-dhaene/160002;K. D'Haene;Karel D'Haene;34;05.09.1980;184;78;Belgium;SV Zulte-Waregem;Belgian Jupiler Pro League;1;69;69;325000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
143596;https://sofifa.com/player/143596/luciano-palos/160002;L. Palos;Luciano Ramón Palos Ongaro;32;08.06.1983;183;82;Argentina;Deportivo San Marcos de Arica;Chilian Campeonato Nacional;1;69;69;775000;9000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
143748;https://sofifa.com/player/143748/aydin-yilmaz/160002;A. Yılmaz;Aydın Yılmaz;27;29.01.1988;176;69;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;69;69;1000000;10000;RM, LM;Right;1;4;3;High/Medium;;;;;;;;
