sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
215050;https://sofifa.com/player/215050/diego-braghieri/200002;D. Braghieri;Diego Luis Braghieri;32;07.01.1987;186;79;Argentina;Club Tijuana;Mexican Liga MX;1;74;74;3600000;15000;CB;Left;1;2;2;Low/Medium;;;;;;;;
215089;https://sofifa.com/player/215089/enzo-kalinski/200002;E. Kalinski;Enzo Maximiliano Kalinski;32;10.03.1987;184;86;Argentina;Estudiantes de La Plata;Argentina Primera División;1;74;74;3700000;15000;CDM, CM;Right;1;4;3;Medium/Medium;;;;;;;;
215103;https://sofifa.com/player/215103/edson-puch/200002;E. Puch;Edson Raúl Puch Cortés;32;04.09.1986;168;73;Chile;Universidad Católica;Chilian Campeonato Nacional;1;74;74;4400000;15000;LW, ST, LM;Right;2;3;4;High/Medium;;;;;;;;
215165;https://sofifa.com/player/215165/ciro-rius/200002;C. Rius;Ciro Pablo Rius Aragallo;30;27.10.1988;171;72;Argentina;Rosario Central;Argentina Primera División;1;74;74;5500000;15000;RW, RM, ST;Right;1;3;3;Medium/Medium;;;;;;;;
215199;https://sofifa.com/player/215199/ruben-botta/200002;R. Botta;Rubén Alejandro Botta Montero;29;31.01.1990;175;71;Argentina;San Lorenzo de Almagro;Argentina Primera División;1;74;74;5500000;20000;RM, CAM;Left;1;3;4;High/Low;;;;;;;;
215270;https://sofifa.com/player/215270/lucas-zelarayan/200002;L. Zelarayán;Lucas Manuel Zelarayán;27;20.06.1992;172;73;Argentina;Tigres U.A.N.L.;Mexican Liga MX;1;74;74;6000000;50000;CAM, CM;Right;1;3;3;High/Low;;;;;;;;
215886;https://sofifa.com/player/215886/damir-kreilach/200002;D. Kreilach;Damir Kreilach;30;16.04.1989;186;78;Croatia;Real Salt Lake;USA Major League Soccer;1;74;74;5000000;8000;CM, CAM, ST;Right;1;3;3;High/Medium;;;;;;;;
216097;https://sofifa.com/player/216097/idrissa-mandiang/200002;Idris;Idrissa Mandiang;34;27.12.1984;189;83;Senegal;Boavista FC;Portuguese Liga ZON SAGRES;1;74;74;2200000;7000;CDM;Right;1;2;2;Medium/High;;;;;;;;
217699;https://sofifa.com/player/217699/islam-slimani/200002;I. Slimani;Islam Slimani;31;18.06.1988;188;83;Algeria;Leicester City;English Premier League;1;74;74;5000000;60000;ST;Right;3;3;2;High/High;;;;;;;;
218540;https://sofifa.com/player/218540/ambroise-oyongo/200002;A. Oyongo;Ambroise Oyongo Bitolo;28;22.06.1991;176;70;Cameroon;Montpellier HSC;French Ligue 1;1;74;74;4800000;30000;LWB;Left;1;2;3;High/Medium;;;;;;;;
219728;https://sofifa.com/player/219728/edgar-antonio-mendez-ortega/200002;Edgar Méndez;Edgar Antonio Méndez Ortega;28;30.04.1991;188;76;Spain;Cruz Azul;Mexican Liga MX;1;74;74;5500000;20000;RM, LM, LW;Right;1;2;3;High/Medium;;;;;;;;
223066;https://sofifa.com/player/223066/andres-chavez/200002;A. Chávez;Andrés Eliseo Chávez;28;21.03.1991;184;80;Argentina;Club Atlético Huracán;Argentina Primera División;1;74;74;6000000;15000;ST;Left;1;2;3;High/Medium;;;;;;;;
223152;https://sofifa.com/player/223152/sibusiso-vilakazi/200002;S. Vilakazi;Sibusiso Vilakazi;29;29.12.1989;170;80;South Africa;;;;74;74;0;0;CAM, CF, RW;Right;1;3;4;High/Medium;;;;;;;;
223188;https://sofifa.com/player/223188/sener-ozbayrakli/200002;S. Özbayraklı;Şener Özbayraklı;29;23.01.1990;171;71;Turkey;Galatasaray SK;Turkish Süper Lig;1;74;74;4600000;50000;RB;Right;1;2;3;Medium/Medium;;;;;;;;
223284;https://sofifa.com/player/223284/pablo-martinez/200002;P. Martinez;Pablo Martinez;30;21.02.1989;182;77;France;Nîmes Olympique;French Ligue 1;1;74;74;4600000;20000;CB;Left;1;3;3;High/Medium;;;;;;;;
223608;https://sofifa.com/player/223608/javier-eraso-goni/200002;Eraso;Javier Eraso Goñi;29;22.03.1990;180;71;Spain;CD Leganés;Spain Primera Division;1;74;74;5500000;30000;CAM;Right;1;3;3;High/Medium;;;;;;;;
225646;https://sofifa.com/player/225646/camilo-mayada/200002;C. Mayada;Camilo Sebastián Mayada Mesa;28;08.01.1991;174;73;Uruguay;Atlético de San Luis;Mexican Liga MX;1;74;74;4800000;10000;RB, LB, RM;Right;1;3;3;High/Medium;;;;;;;;
226215;https://sofifa.com/player/226215/sabin-merino-zuloaga/200002;Sabin Merino;Sabin Merino Zuloaga;27;04.01.1992;187;75;Spain;CD Leganés;Spain Primera Division;1;74;74;6000000;30000;LW, ST;Right;1;3;4;Medium/Medium;;;;;;;;
226765;https://sofifa.com/player/226765/lucas-gamba/200002;L. Gamba;Lucas Emanuel Gamba;32;24.06.1987;170;70;Argentina;Rosario Central;Argentina Primera División;1;74;74;4500000;15000;ST;Right;1;3;3;High/Medium;;;;;;;;
229359;https://sofifa.com/player/229359/jorge-miramon/200002;Jorge Miramón;Jorge Miramón Santagertrudis;30;02.06.1989;175;74;Spain;Levante UD;Spain Primera Division;1;74;74;4400000;20000;RB, RWB;Right;1;3;3;High/Medium;;;;;;;;
230186;https://sofifa.com/player/230186/enaldo-diogo-barbosa-prazeres/200002;Enaldo Praz;Enaldo Diogo Barbosa Prazeres;31;29.02.1988;177;73;Brazil;Grêmio;Campeonato Brasileiro Série A;1;74;74;4100000;20000;LB, LWB;Left;1;3;2;Medium/Medium;;;;;;;;
230202;https://sofifa.com/player/230202/jailson-michel-caeiro-meireles/200002;Jailson Caeiro;Jailson Michel Caeiro Meireles;27;29.02.1992;177;75;Brazil;Botafogo;Campeonato Brasileiro Série A;1;74;74;5000000;20000;RB, RM;Right;1;4;3;High/Medium;;;;;;;;
230207;https://sofifa.com/player/230207/kel-bruno-pereira-negrao/200002;Kel Perinho;Kel Bruno Pereira Negrão;35;29.02.1984;192;79;Brazil;Chapecoense;Campeonato Brasileiro Série A;1;74;74;1700000;10000;CB;Right;1;3;2;Low/Medium;;;;;;;;
230209;https://sofifa.com/player/230209/hugo-goiteira-regalo/200002;Hugo Goiteira;Hugo Goiteira Regalo;27;29.02.1992;190;88;Brazil;Ceará Sporting Club;Campeonato Brasileiro Série A;1;74;74;5000000;10000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
230215;https://sofifa.com/player/230215/osvaldo-murilo-lodeiro-ferreira/200002;Osvaldo Lodeiro;Osvaldo Murilo Lodeiro Ferreira;31;29.02.1988;185;81;Brazil;CSA - AL;Campeonato Brasileiro Série A;1;74;74;4200000;10000;CB, RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
230218;https://sofifa.com/player/230218/fabiano-elton-sonta-pessoa/200002;Fabiano Sonta;Fabiano Elton Sonta Pessoa;27;29.02.1992;181;82;Brazil;Fluminense;Campeonato Brasileiro Série A;1;74;74;5000000;20000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
230237;https://sofifa.com/player/230237/robson-tony-denho-serra/200002;Robson Denho;Robson Tony Denho Serra;27;29.02.1992;181;78;Brazil;Avaí FC;Campeonato Brasileiro Série A;1;74;74;5000000;15000;CDM, CM;Right;1;3;2;High/High;;;;;;;;
230239;https://sofifa.com/player/230239/claudiano-g-sobrino-guevara/200002;Claudiano Sobrino;Claudiano G. Sobrino Guevara;35;29.02.1984;177;72;Brazil;Chapecoense;Campeonato Brasileiro Série A;1;74;74;1800000;10000;CDM, CM;Right;1;4;2;High/Medium;;;;;;;;
230255;https://sofifa.com/player/230255/edvaldo-flavio-rebelo-de-freit/200002;Edvaldisco;Edvaldo Flávio Rebelo de Freit;27;29.02.1992;183;71;Brazil;Botafogo;Campeonato Brasileiro Série A;1;74;74;5000000;20000;CDM, CM, CAM;Left;1;3;2;High/Medium;;;;;;;;
230267;https://sofifa.com/player/230267/sebastiao-erick-couteira-baia/200002;Sebas Couteira;Sebastião Erick Couteira Baía;31;29.02.1988;178;70;Brazil;Club Athletico Paranaense;Campeonato Brasileiro Série A;1;74;74;4900000;15000;CAM, RM;Right;1;4;4;Medium/Medium;;;;;;;;
230272;https://sofifa.com/player/230272/kaua-ricardo-abranches-simoes/200002;Kauã Abranches;Kauã Ricardo Abranches Simões;35;29.02.1984;177;70;Brazil;Fortaleza;Campeonato Brasileiro Série A;1;74;74;2500000;10000;CAM, RM, RB;Right;1;4;3;High/Medium;;;;;;;;
230276;https://sofifa.com/player/230276/nicolas-julio-formido-paiva/200002;Nicolás Formido;Nicolás Júlio Formido Paiva;31;29.02.1988;183;77;Brazil;Internacional;Campeonato Brasileiro Série A;1;74;74;4900000;20000;CAM, LM, CM;Left;1;4;4;Medium/Medium;;;;;;;;
230320;https://sofifa.com/player/230320/victorino-m-magela-sa/200002;Victorino Magela;Victorino M. Magela Sá;31;29.02.1988;188;85;Brazil;Bahia;Campeonato Brasileiro Série A;1;74;74;3600000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
230324;https://sofifa.com/player/230324/adriano-leandro-soares-taffarel/200002;Adrianiscito;Adriano Leandro Soares Taffarel;27;29.02.1992;193;88;Brazil;Grêmio;Campeonato Brasileiro Série A;1;74;74;4000000;20000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
230339;https://sofifa.com/player/230339/adolfo-heitor-padilha-alves/200002;Padilhisco;Adolfo Heitor Padilha Alves;27;29.02.1992;182;82;Brazil;Bahia;Campeonato Brasileiro Série A;1;74;74;5000000;10000;LB, LM;Left;1;3;4;Medium/Medium;;;;;;;;
230354;https://sofifa.com/player/230354/jesus-fabricio-andrade-simoes/200002;Jesus Andradaldo;Jesus Fabrício Andrade Simões;27;29.02.1992;177;73;Brazil;Internacional;Campeonato Brasileiro Série A;1;74;74;5000000;20000;RB;Right;1;3;3;Medium/Medium;;;;;;;;
230397;https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/200002;Enaldo Toxeto;Enaldo Charles Toxeto Reis;31;29.02.1988;181;79;Brazil;Grêmio;Campeonato Brasileiro Série A;1;74;74;4200000;20000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
230401;https://sofifa.com/player/230401/duirval-helton-diniz-cabral/200002;Duirval Diniz;Duirval Hélton Diniz Cabral;35;29.02.1984;187;82;Brazil;Club Athletico Paranaense;Campeonato Brasileiro Série A;1;74;74;1700000;10000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
230417;https://sofifa.com/player/230417/rodrigo-eder-serpa-conceicao/200002;Edercinho Sepa;Rodrigo Éder Serpa Conceição;31;29.02.1988;179;76;Brazil;Grêmio;Campeonato Brasileiro Série A;1;74;74;4300000;20000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
230423;https://sofifa.com/player/230423/pascoal-simao-muscato-vieira/200002;Pascoal Muscato;Pascoal Simão Muscato Vieira;27;29.02.1992;177;84;Brazil;Santos;Campeonato Brasileiro Série A;1;74;74;5000000;30000;CDM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
230437;https://sofifa.com/player/230437/elias-thiago-fontoira-marques/200002;Elias Fontoira;Elias Thiago Fontoira Marques;35;29.02.1984;186;74;Brazil;Internacional;Campeonato Brasileiro Série A;1;74;74;1800000;15000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
230466;https://sofifa.com/player/230466/fabio-kel-melo-feijo/200002;Fábio Melitinho;Fábio Kel Melo Feijó;35;29.02.1984;170;67;Brazil;Fluminense;Campeonato Brasileiro Série A;1;74;74;2500000;20000;CAM, LM;Right;1;5;3;Medium/Low;;;;;;;;
230482;https://sofifa.com/player/230482/marlon-lourival-nideiro-cintra/200002;Marlon Nideiro;Marlon Lourival Nideiro Cintra;35;29.02.1984;169;66;Brazil;Grêmio;Campeonato Brasileiro Série A;1;74;74;2500000;20000;CAM;Right;1;3;4;Medium/Medium;;;;;;;;
230483;https://sofifa.com/player/230483/jacson-joao-zonta-filho/200002;Jacson Zonta;Jacson João Zonta Filho;35;29.02.1984;181;74;Brazil;Goiás;Campeonato Brasileiro Série A;1;74;74;2500000;10000;CAM, RM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
230487;https://sofifa.com/player/230487/leonardo-miguel-garcia-caldeira/200002;Leo Caldeirinha;Leonardo Miguel Garcia Caldeira;35;29.02.1984;175;75;Brazil;Goiás;Campeonato Brasileiro Série A;1;74;74;2500000;10000;CAM, LM;Left;1;3;4;Medium/Medium;;;;;;;;
230488;https://sofifa.com/player/230488/alvin-severino-sousa-diniz/200002;Alvildo Sousa;Alvin Severino Sousa Diniz;35;29.02.1984;183;79;Brazil;Avaí FC;Campeonato Brasileiro Série A;1;74;74;2500000;10000;CAM, CM;Right;1;3;4;High/Low;;;;;;;;
230495;https://sofifa.com/player/230495/helton-luiz-celanova-vieira/200002;Hélton Celanova;Hélton Luiz Celanova Vieira;27;29.02.1992;180;92;Brazil;Internacional;Campeonato Brasileiro Série A;1;74;74;6000000;20000;ST;Left;1;3;3;Medium/Low;;;;;;;;
230497;https://sofifa.com/player/230497/erick-ronaldo-gameira-carvalho/200002;Erick Gameira;Erick Ronaldo Gameira Carvalho;27;29.02.1992;180;76;Brazil;Club Athletico Paranaense;Campeonato Brasileiro Série A;1;74;74;6000000;15000;ST, CF;Right;1;3;3;High/Low;;;;;;;;
230503;https://sofifa.com/player/230503/matheus-jadson-vidigal-morais/200002;Jadson Vidigal;Matheus Jadson Vidigal Morais;27;29.02.1992;175;70;Brazil;Grêmio;Campeonato Brasileiro Série A;1;74;74;6000000;30000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
230857;https://sofifa.com/player/230857/nuno-miguel-da-costa-joia/200002;Nuno da Costa;Nuno Miguel da Costa Jóia;28;10.02.1991;182;70;Cape Verde;RC Strasbourg Alsace;French Ligue 1;1;74;74;6000000;30000;ST;Right;1;3;3;High/High;;;;;;;;
232517;https://sofifa.com/player/232517/nicolas-silva/200002;N. Silva;Nicolás Alexis Silva;29;24.01.1990;163;58;Argentina;Argentinos Juniors;Argentina Primera División;1;74;74;5500000;10000;LM, CAM, RM;Right;1;4;4;Medium/Medium;;;;;;;;
232670;https://sofifa.com/player/232670/fernando-zampedri/200002;F. Zampedri;Fernando Matías Zampedri;31;14.02.1988;185;83;Argentina;Rosario Central;Argentina Primera División;1;74;74;5000000;15000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
234015;https://sofifa.com/player/234015/caio-bruno-milacar-kenedy/200002;Caio Milaçar;Caio Bruno Milaçar Kenedy;35;29.02.1984;170;67;Brazil;Ceará Sporting Club;Campeonato Brasileiro Série A;1;74;74;2500000;10000;CAM;Right;1;4;4;Medium/Medium;;;;;;;;
234772;https://sofifa.com/player/234772/salvador-sanchez-ponce/200002;Salvi Sánchez;Salvador Sánchez Ponce;28;30.03.1991;175;64;Spain;Cádiz CF;Spanish Segunda División;2;74;74;5500000;10000;RM;Right;1;3;3;High/Medium;;;;;;;;
235499;https://sofifa.com/player/235499/djamel-eddine-benlamri/200002;D. Benlamri;Djamel Eddine Benlamri;29;25.12.1989;185;83;Algeria;Al Shabab;Saudi Abdul L. Jameel League;1;74;74;4700000;30000;CB, CDM;Right;1;2;2;Medium/High;;;;;;;;
239212;https://sofifa.com/player/239212/carlos-daniel-lopez-huesca/200002;Carlitos;Carlos Daniel López Huesca;29;12.06.1990;176;70;Spain;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;74;74;5500000;10000;ST, CAM;Right;1;2;4;High/Medium;;;;;;;;
242384;https://sofifa.com/player/242384/douglas-chagas-matos/200002;Douglas;Dyanfres Douglas Chagas Matos;31;30.12.1987;184;74;Brazil;Shimizu S-Pulse;Japanese J. League Division 1;1;74;74;5000000;6000;ST;Left;1;3;3;High/Medium;;;;;;;;
243903;https://sofifa.com/player/243903/makhete-diop/200002;M. Diop;Makhete Diop;31;08.07.1987;190;85;Senegal;Beijing Renhe FC;Chinese Super League;1;74;74;5000000;15000;ST, CAM;Right;1;3;3;Medium/Low;;;;;;;;
243993;https://sofifa.com/player/243993/enrique-gallego-puigsech/200002;Enric Gallego;Enrique Gallego Puigsech;32;12.09.1986;189;87;Spain;Getafe CF;Spain Primera Division;1;74;74;4500000;20000;ST;Left;1;3;3;High/Medium;;;;;;;;
244517;https://sofifa.com/player/244517/elvis-saric/200002;E. Sarić;Elvis Sarić;28;21.07.1990;180;71;Bosnia Herzegovina;Al Ahli;Saudi Abdul L. Jameel League;1;74;74;5500000;30000;CM, CDM;Left;1;3;3;High/High;;;;;;;;
245850;https://sofifa.com/player/245850/ibrahim-traore/200002;I. Traoré;Ibrahim Benjanim Traoré;30;16.09.1988;186;80;Ivory Coast;SK Slavia Praha;Czech Republic Gambrinus Liga;1;74;74;5000000;1000;CM, CAM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
247045;https://sofifa.com/player/247045/joel-kayamba/200002;J. Kayamba;Joel Ngandu Kayamba;27;17.04.1992;170;67;DR Congo;Viktoria Plzeň;Czech Republic Gambrinus Liga;1;74;74;6000000;2000;RM;Right;1;4;4;High/Medium;;;;;;;;
251712;https://sofifa.com/player/251712/juan-jose-santigaro/200002;J. Santigaro;Juan José Santigaro;33;04.07.1985;198;87;Ecuador;;;;74;74;0;0;GK;Right;1;3;1;Medium/Medium;;;;;;;;
228736;https://sofifa.com/player/228736/wuilker-farinez/200002;W. Faríñez;Wuilker Fariñez Aray;21;15.02.1998;181;81;Venezuela;Millonarios FC;Colombian Liga Postobón;1;73;87;7500000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
232488;https://sofifa.com/player/232488/cristian-romero/200002;C. Romero;Cristian Gabriel Romero;21;27.04.1998;185;79;Argentina;Genoa;Italian Serie A;1;73;87;8000000;10000;CB, RB;Right;1;2;2;Low/High;;;;;;;;
231410;https://sofifa.com/player/231410/brahim-diaz/200002;Brahim;Brahim Abdelkader Díaz;19;03.08.1999;171;68;Spain;Real Madrid;Spain Primera Division;1;73;86;7500000;60000;LW, RW;Left;1;5;4;High/Medium;;;;;;;;
238074;https://sofifa.com/player/238074/reece-james/200002;R. James;Reece James;19;08.12.1999;182;82;England;Chelsea;English Premier League;1;73;86;7000000;30000;RB, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
225614;https://sofifa.com/player/225614/ilzat-akhmetov/200002;I. Akhmetov;Ilzat Akhmetov;21;31.12.1997;173;67;Russia;PFC CSKA Moscow;Rest of World;0;73;85;7000000;1000;CM, CAM;Right;1;4;3;Medium/Medium;;;;;;;;
239085;https://sofifa.com/player/239085/erling-braut-haland/200002;E. Håland;Erling Braut Håland;18;21.07.2000;194;87;Norway;FC Red Bull Salzburg;Austrian Football Bundesliga;1;73;85;6500000;10000;ST;Left;1;3;3;High/Medium;;;;;;;;
244374;https://sofifa.com/player/244374/mykola-shaparenko/200002;M. Shaparenko;Mykola Shaparenko;20;04.10.1998;178;72;Ukraine;Dynamo Kyiv;Rest of World;0;73;85;7000000;1000;CM, CDM, CAM;Right;1;3;3;High/High;;;;;;;;
244622;https://sofifa.com/player/244622/javier-puado-diaz/200002;Puado;Javier Puado Díaz;21;25.05.1998;177;69;Spain;RCD Espanyol;Spain Primera Division;1;73;85;7000000;20000;ST, CF, CAM;Right;1;3;3;Medium/Low;;;;;;;;
224520;https://sofifa.com/player/224520/ryan-kent/200002;R. Kent;Ryan Kent;22;11.11.1996;172;65;England;Liverpool;English Premier League;1;73;84;7000000;50000;LW, LM, RW;Right;1;5;4;High/Medium;;;;;;;;
228730;https://sofifa.com/player/228730/saul-salcedo/200002;S. Salcedo;Saúl Savin Salcedo Zárate;21;29.08.1997;183;75;Paraguay;Club Atlético Huracán;Argentina Primera División;1;73;84;6500000;10000;CB;Right;1;3;2;Medium/High;;;;;;;;
230869;https://sofifa.com/player/230869/unai-simon-mendibil/200002;Unai Simón;Unai Simón Mendibil;22;11.06.1997;190;89;Spain;Athletic Club de Bilbao;Spain Primera Division;1;73;84;5500000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
231485;https://sofifa.com/player/231485/axel-tuanzebe/200002;A. Tuanzebe;Axel Tuanzebe;21;14.11.1997;185;72;England;Manchester United;English Premier League;1;73;84;6500000;50000;CB, RB;Right;1;3;3;Medium/Medium;;;;;;;;
232938;https://sofifa.com/player/232938/takehiro-tomiyasu/200002;T. Tomiyasu;冨安 健洋;20;05.11.1998;188;84;Japan;Bologna;Italian Serie A;1;73;84;6500000;15000;CB, CDM;Right;1;5;2;Medium/High;;;;;;;;
234701;https://sofifa.com/player/234701/maycon-de-andrade-barberan/200002;Maycon;Maycon de Andrade Barberan;21;13.07.1997;173;71;Brazil;Shakhtar Donetsk;Rest of World;0;73;84;6500000;1000;CM, CDM;Left;1;2;3;High/Medium;;;;;;;;
234857;https://sofifa.com/player/234857/ivan-oblyakov/200002;I. Oblyakov;Ivan Oblyakov;20;05.07.1998;175;74;Russia;PFC CSKA Moscow;Rest of World;0;73;84;7000000;1000;CM, CAM;Left;1;2;3;High/Medium;;;;;;;;
236506;https://sofifa.com/player/236506/marcos-senesi/200002;M. Senesi;Marcos Nicolás Senesi Barón;22;10.05.1997;183;80;Argentina;San Lorenzo de Almagro;Argentina Primera División;1;73;84;6500000;15000;CB;Left;1;3;2;Low/High;;;;;;;;
239335;https://sofifa.com/player/239335/oscar-rodriguez-arnaiz/200002;Óscar;Óscar Rodríguez Arnaiz;21;28.06.1998;174;68;Spain;CD Leganés;Spain Primera Division;1;73;84;7000000;15000;CAM, CM;Right;1;3;3;High/Medium;;;;;;;;
242380;https://sofifa.com/player/242380/stephen-antunes-eustaquio/200002;Stephen Eustáquio;Stephen Antunes Eustáquio;22;21.12.1996;178;68;Portugal;Cruz Azul;Mexican Liga MX;1;73;84;6500000;15000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
243576;https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/200002;Pedro Porro;Pedro Antonio Porro Sauceda;19;13.09.1999;176;70;Spain;Real Valladolid CF;Spain Primera Division;1;73;84;6000000;8000;RWB, RB, RM;Right;1;3;3;High/Medium;;;;;;;;
215502;https://sofifa.com/player/215502/bartlomiej-dragowski/200002;B. Drągowski;Bartłomiej Drągowski;21;19.08.1997;188;74;Poland;Fiorentina;Italian Serie A;1;73;83;5000000;20000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
221168;https://sofifa.com/player/221168/dawid-kownacki/200002;D. Kownacki;Dawid Kownacki;22;14.03.1997;187;75;Poland;Fortuna Düsseldorf;German 1. Bundesliga;1;73;83;6500000;20000;ST, LM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
223654;https://sofifa.com/player/223654/federico-san-emeterio-diaz/200002;Fede;Federico San Emeterio Díaz;22;16.03.1997;176;68;Spain;Real Valladolid CF;Spain Primera Division;1;73;83;6000000;15000;CDM, CM, CB;Right;1;3;2;Low/High;;;;;;;;
231263;https://sofifa.com/player/231263/jeremy-gelin/200002;J. Gélin;Jérémy Gélin;22;24.04.1997;183;79;France;Stade Rennais FC;French Ligue 1;1;73;83;6000000;20000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
233097;https://sofifa.com/player/233097/rick-van-drongelen/200002;R. van Drongelen;Rick van Drongelen;20;20.12.1998;185;81;Netherlands;Hamburger SV;German 2. Bundesliga;2;73;83;6000000;9000;CB, LB;Left;1;4;2;Medium/Medium;;;;;;;;
234399;https://sofifa.com/player/234399/johannes-eggestein/200002;J. Eggestein;Johannes Eggestein;21;08.05.1998;183;75;Germany;SV Werder Bremen;German 1. Bundesliga;1;73;83;6500000;20000;RW, ST;Right;1;4;3;Medium/Medium;;;;;;;;
237520;https://sofifa.com/player/237520/mady-camara/200002;M. Camara;Mohamed Mady Camara;22;28.02.1997;180;81;Guinea;Olympiacos CFP;Rest of World;0;73;83;6000000;1000;CDM, CM;Right;1;3;3;High/High;;;;;;;;
239953;https://sofifa.com/player/239953/leonardo-rodrigues-lima/200002;Léo Jabá;Leonardo Rodrigues Lima;20;02.08.1998;178;72;Brazil;PAOK;Rest of World;0;73;83;6500000;1000;RM, LM;Right;1;3;3;High/Low;;;;;;;;
241907;https://sofifa.com/player/241907/diego-rossi/200002;D. Rossi;Diego Martín Rossi Marachlian;21;05.03.1998;170;68;Uruguay;Los Angeles FC;USA Major League Soccer;1;73;83;6500000;7000;LW, ST, RW;Right;1;4;4;High/Low;;;;;;;;
244261;https://sofifa.com/player/244261/lovro-majer/200002;L. Majer;Lovro Majer;21;17.01.1998;179;75;Croatia;Dinamo Zagreb;Rest of World;0;73;83;6500000;1000;CAM, CM;Left;1;3;4;Medium/Medium;;;;;;;;
227647;https://sofifa.com/player/227647/maximilian-mittelstadt/200002;M. Mittelstädt;Maximilian Mittelstädt;22;18.03.1997;180;71;Germany;Hertha BSC;German 1. Bundesliga;1;73;82;6000000;20000;LM, LB;Left;1;3;3;Medium/Medium;;;;;;;;
229594;https://sofifa.com/player/229594/ante-coric/200002;A. Ćorić;Ante Ćorić;22;14.04.1997;176;59;Croatia;Roma;Italian Serie A;1;73;82;6000000;30000;CAM, CM;Right;1;4;3;Medium/Low;;;;;;;;
230672;https://sofifa.com/player/230672/lyanco-neves-vojnovic/200002;Lyanco;Lyanco Evangelista Silveira Neves Vojnović;22;01.02.1997;187;75;Brazil;Torino;Italian Serie A;1;73;82;5500000;20000;CB;Right;1;3;2;Medium/High;;;;;;;;
231856;https://sofifa.com/player/231856/alvaro-tejero-sacristan/200002;Álvaro Tejero;Álvaro Tejero Sacristán;22;20.07.1996;174;69;Spain;SD Eibar;Spain Primera Division;1;73;82;5500000;15000;RB;Right;1;4;3;High/Low;;;;;;;;
233061;https://sofifa.com/player/233061/mathias-pereira-lage/200002;M. Pereira Lage;Mathias Pereira Lage;22;30.11.1996;180;67;Portugal;Angers SCO;French Ligue 1;1;73;82;6000000;15000;LM;Right;1;3;4;High/Medium;;;;;;;;
233550;https://sofifa.com/player/233550/samuel-grandsir/200002;S. Grandsir;Samuel Grandsir;22;14.08.1996;170;65;France;Stade Brestois 29;French Ligue 1;1;73;82;6000000;15000;RM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
233732;https://sofifa.com/player/233732/david-okereke/200002;D. Okereke;David Chidozie Okereke;21;29.08.1997;181;77;Nigeria;Club Brugge KV;Belgian Jupiler Pro League;1;73;82;6000000;15000;ST, RW;Right;1;4;4;High/Medium;;;;;;;;
238068;https://sofifa.com/player/238068/marco-richter/200002;M. Richter;Marco Richter;21;24.11.1997;176;74;Germany;FC Augsburg;German 1. Bundesliga;1;73;82;6000000;15000;RM, RW, LM;Right;1;4;3;Medium/Medium;;;;;;;;
238555;https://sofifa.com/player/238555/jefferson-savarino/200002;J. Savarino;Jefferson David Savarino Quintero;22;11.11.1996;169;66;Venezuela;Real Salt Lake;USA Major League Soccer;1;73;82;6000000;8000;RW, RM;Right;1;4;4;High/Medium;;;;;;;;
240699;https://sofifa.com/player/240699/nicolas-de-la-cruz/200002;N. De la Cruz;Diego Nicolás De La Cruz Arcosa;22;01.06.1997;167;65;Uruguay;River Plate;Argentina Primera División;1;73;82;6000000;15000;CAM, RM;Right;1;3;3;Medium/Low;;;;;;;;
241727;https://sofifa.com/player/241727/predrag-rajkovic/200002;P. Rajkovic;Predrag Rajković;23;31.10.1995;192;89;Serbia;Stade de Reims;French Ligue 1;1;73;82;4800000;15000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
246914;https://sofifa.com/player/246914/robert-rojas/200002;R. Rojas;Robert Rojas;23;30.04.1996;176;75;Paraguay;River Plate;Argentina Primera División;1;73;82;5500000;15000;CB;Right;1;3;3;Medium/Medium;;;;;;;;
