sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
34824;https://sofifa.com/player/34824/antonio-floro-flores/180002;A. Floro Flores;Antonio Floro Flores;34;18.06.1983;183;78;Italy;Bari;Italian Serie B;2;72;72;1600000;5000;ST, LW;Right;2;3;3;High/Low;;;;;;;;
36111;https://sofifa.com/player/36111/kyle-beckerman/180002;K. Beckerman;Kyle Beckerman;35;23.04.1982;177;70;United States;Real Salt Lake;USA Major League Soccer;1;72;72;725000;5000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
41874;https://sofifa.com/player/41874/benoit-pedretti/180002;B. Pedretti;Benoît Pedretti;36;12.11.1980;178;72;France;AS Nancy Lorraine;French Ligue 2;2;72;72;425000;5000;CDM, CM;Right;2;4;2;Medium/Medium;;;;;;;;
45129;https://sofifa.com/player/45129/daniele-cacia/180002;D. Cacia;Daniele Cacia;33;23.08.1983;181;74;Italy;Cesena;Italian Serie B;2;72;72;2000000;4000;ST;Right;2;3;2;High/Low;;;;;;;;
45874;https://sofifa.com/player/45874/alexander-farnerud/180002;A. Farnerud;Alexander Farnerud;33;01.05.1984;182;73;Sweden;BK Häcken;Swedish Allsvenskan;1;72;72;1800000;5000;CM, CDM;Left;1;3;3;Medium/Medium;;;;;;;;
47860;https://sofifa.com/player/47860/abdou-kader-mangane/180002;A. Mangane;Abdou Kader Mangane;34;23.03.1983;193;90;Senegal;RC Strasbourg Alsace;French Ligue 1;1;72;72;950000;15000;CB, CDM;Right;2;2;2;Medium/High;;;;;;;;
50955;https://sofifa.com/player/50955/johan-cavalli/180002;J. Cavalli;Johan Etienne Anthony Cavalli;35;12.09.1981;170;65;France;AC Ajaccio;French Ligue 2;2;72;72;1400000;4000;CAM, CDM;Left;1;4;3;High/Medium;;;;;;;;
52270;https://sofifa.com/player/52270/heiko-westermann/180002;H. Westermann;Heiko Westermann;33;14.08.1983;190;87;Germany;FK Austria Wien;Austrian Football Bundesliga;1;72;72;1300000;15000;CB;Left;2;4;2;Medium/Medium;;;;;;;;
52326;https://sofifa.com/player/52326/eldin-jakupovic/180002;E. Jakupović;Eldin Jakupović;32;02.10.1984;191;85;Switzerland;Leicester City;English Premier League;1;72;72;1800000;30000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
53027;https://sofifa.com/player/53027/alaeddine-yahia/180002;A. Yahia;Alaeddine Yahia;35;26.09.1981;187;81;Tunisia;AS Nancy Lorraine;French Ligue 2;2;72;72;725000;5000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
105308;https://sofifa.com/player/105308/jean-francois-gillet/180002;J. Gillet;Jean-François Gillet;38;31.05.1979;181;86;Belgium;Standard de Liège;Belgian Jupiler Pro League;1;72;72;210000;6000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
106795;https://sofifa.com/player/106795/gianluca-pegolo/180002;G. Pegolo;Gianluca Pegolo;36;25.03.1981;183;76;Italy;Sassuolo;Italian Serie A;1;72;72;425000;15000;GK;Left;1;1;1;Medium/Medium;;;;;;;;
106874;https://sofifa.com/player/106874/davide-brivio/180002;D. Brivio;Davide Brivio;29;17.03.1988;185;82;Italy;Virtus Entella;Italian Serie B;2;72;72;2400000;3000;LB;Left;1;3;2;High/Medium;;;;;;;;
111022;https://sofifa.com/player/111022/david-navarro-pedros/180002;David Navarro;David Navarro Pedrós;37;25.05.1980;188;82;Spain;AD Alcorcón;Spanish Segunda División;2;72;72;210000;6000;CB;Right;1;3;2;Low/Medium;;;;;;;;
135032;https://sofifa.com/player/135032/niki-zimling/180002;N. Zimling;Niki Dige Zimling;32;19.04.1985;178;73;Denmark;SønderjyskE;Danish Superliga;1;72;72;1800000;10000;CDM, CAM;Right;1;3;2;Medium/Medium;;;;;;;;
135190;https://sofifa.com/player/135190/michael-liendl/180002;M. Liendl;Michael Liendl;31;25.10.1985;175;74;Austria;FC Twente;Holland Eredivisie;1;72;72;2700000;9000;CAM, CDM, CM;Left;1;3;3;Medium/Medium;;;;;;;;
135303;https://sofifa.com/player/135303/rodolfo-dantas-bispo/180002;Rodolfo;Rodolfo Dantas Bispo;34;23.10.1982;185;86;Brazil;Terek Grozny;Russian Premier League;1;72;72;950000;20000;CB, CM;Left;1;3;2;Medium/High;;;;;;;;
135891;https://sofifa.com/player/135891/killian-overmeire/180002;K. Overmeire;Killian Overmeire;31;06.12.1985;188;84;Belgium;Sporting Lokeren;Belgian Jupiler Pro League;1;72;72;2100000;10000;CDM, CM;Right;1;4;2;Medium/High;;;;;;;;
137114;https://sofifa.com/player/137114/michael-ciani/180002;M. Ciani;Michaël Ciani;33;06.04.1984;192;88;France;LA Galaxy;USA Major League Soccer;1;72;72;1300000;6000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
137380;https://sofifa.com/player/137380/mattia-cassani/180002;M. Cassani;Mattia Cassani;33;26.08.1983;184;75;Italy;Bari;Italian Serie B;2;72;72;1200000;4000;LB, CB, RB;Right;2;3;2;Medium/Medium;;;;;;;;
137449;https://sofifa.com/player/137449/jan-ingwer-callsen-bracker/180002;J. Callsen-Bracker;Jan-Ingwer Callsen-Bracker;32;23.09.1984;188;88;Germany;FC Augsburg;German 1. Bundesliga;1;72;72;1800000;15000;CB;Right;2;3;2;Low/Medium;;;;;;;;
138247;https://sofifa.com/player/138247/kevin-stuhr-ellegaard/180002;K. Stuhr-Ellegaard;Kevin Stuhr-Ellegaard;34;23.05.1983;196;93;Denmark;IF Elfsborg;Swedish Allsvenskan;1;72;72;1300000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
138462;https://sofifa.com/player/138462/goncalo-jardim-brandao/180002;Gonçalo Brandão;Gonçalo Jardim Brandão;30;09.10.1986;182;76;Portugal;Estoril Praia;Portuguese Liga ZON SAGRES;1;72;72;2300000;7000;CB;Left;2;2;2;Medium/Medium;;;;;;;;
138507;https://sofifa.com/player/138507/antonio-rodriguez-martinez/180002;Toño;Antonio Rodríguez Martínez;37;17.12.1979;182;81;Spain;Rayo Vallecano;Spanish Segunda División;2;72;72;210000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
138981;https://sofifa.com/player/138981/tiago-henrique-damil-gomes/180002;Tiago Gomes;Tiago Henrique Damil Gomes;30;29.07.1986;177;80;Portugal;CD Feirense;Portuguese Liga ZON SAGRES;1;72;72;2200000;8000;LB;Left;1;3;3;Medium/Medium;;;;;;;;
139058;https://sofifa.com/player/139058/omar-perez/180002;O. Pérez;Omar Sebastián Pérez;36;29.03.1981;180;82;Argentina;Independiente Santa Fe;Colombian Liga Postobón;1;72;72;1000000;3000;CAM;Right;1;3;3;Medium/Low;;;;;;;;
139368;https://sofifa.com/player/139368/jason-shackell/180002;J. Shackell;Jason Shackell;33;27.09.1983;193;83;England;Derby County;English League Championship;2;72;72;1300000;30000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
139597;https://sofifa.com/player/139597/javier-guerra-rodriguez/180002;Javi Guerra;Javier Guerra Rodríguez;35;15.03.1982;178;76;Spain;Rayo Vallecano;Spanish Segunda División;2;72;72;1400000;8000;ST;Right;1;3;3;High/Medium;;;;;;;;
139727;https://sofifa.com/player/139727/frank-boeckx/180002;F. Boeckx;Frank Boeckx;30;27.09.1986;181;83;Belgium;RSC Anderlecht;Belgian Jupiler Pro League;1;72;72;2000000;10000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
139836;https://sofifa.com/player/139836/carl-medjani/180002;C. Medjani;Carl Medjani;32;15.05.1985;184;77;Algeria;Sivasspor;Turkish Süper Lig;1;72;72;1800000;10000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
140196;https://sofifa.com/player/140196/yasuhito-endo/180002;Y. Endo;远藤 保仁;37;28.01.1980;178;75;Japan;Gamba Osaka;Japanese J. League Division 1;1;72;72;210000;7000;CDM, CAM, CM;Right;3;3;3;High/Medium;;;;;;;;
140222;https://sofifa.com/player/140222/paulo-da-silva/180002;P. Da Silva;Paulo César Da Silva Barrios;37;01.02.1980;180;76;Paraguay;;;;72;72;0;0;CB;Right;2;3;2;Low/High;;;;;;;;
142329;https://sofifa.com/player/142329/alexandros-tziolis/180002;A. Tziolis;Alexandros Tziolis;32;13.02.1985;192;85;Greece;Al Fayha;Saudi Abdul L. Jameel League;1;72;72;1800000;15000;CDM, CM;Right;2;2;2;Low/Medium;;;;;;;;
142454;https://sofifa.com/player/142454/jose-antonio-garcia-rabasco/180002;Verza;José Antonio García Rabasco;30;29.09.1986;181;78;Spain;UD Almería;Spanish Segunda División;2;72;72;2300000;7000;CDM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
142677;https://sofifa.com/player/142677/leandro-desabato/180002;L. Desábato;Leandro Desábato;38;24.01.1979;187;87;Argentina;Estudiantes de La Plata;Argentina Primera División;1;72;72;210000;9000;CB;Left;1;4;2;Low/Medium;;;;;;;;
142756;https://sofifa.com/player/142756/patricio-toranzo/180002;P. Toranzo;Patricio Daniel Toranzo;35;19.03.1982;178;73;Argentina;Club Atlético Huracán;Argentina Primera División;1;72;72;1400000;8000;CAM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
142762;https://sofifa.com/player/142762/jonathan-bottinelli/180002;J. Bottinelli;Jonathan Pablo Bottinelli;32;14.09.1984;180;79;Argentina;Unión de Santa Fe;Argentina Primera División;1;72;72;1800000;10000;CB;Left;1;3;2;Medium/High;;;;;;;;
142794;https://sofifa.com/player/142794/facundo-erpen/180002;F. Erpen;Facundo Adrián Erpen;34;19.05.1983;180;78;Argentina;Club Atlas;Mexican Liga MX;1;72;72;950000;15000;CB;Right;1;3;2;Medium/High;;;;;;;;
142938;https://sofifa.com/player/142938/german-denis/180002;G. Denis;Germán Gustavo Denis;35;10.09.1981;184;89;Argentina;Club Atlético Lanús;Argentina Primera División;1;72;72;1400000;10000;ST;Right;2;3;2;Medium/Medium;;;;;;;;
143119;https://sofifa.com/player/143119/mariano-pavone/180002;M. Pavone;Hugo Mariano Pavone;35;27.05.1982;181;81;Argentina;Estudiantes de La Plata;Argentina Primera División;1;72;72;1400000;10000;ST;Right;2;3;2;High/Medium;;;;;;;;
143644;https://sofifa.com/player/143644/selcuk-sahin/180002;S. Şahin;Selçuk Şahin;36;30.01.1981;189;88;Turkey;Göztepe SK;Turkish Süper Lig;1;72;72;425000;9000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
146011;https://sofifa.com/player/146011/ikechukwu-uche/180002;I. Uche;Ikechukwu Uche;33;05.01.1984;172;70;Nigeria;Gimnàstic de Tarragona;Spanish Segunda División;2;72;72;2000000;9000;ST;Right;2;3;4;Medium/Low;;;;;;;;
146288;https://sofifa.com/player/146288/victor-javier-anino-bermudez/180002;Vitolo;Víctor Javier Añino Bermúdez;33;09.09.1983;170;68;Spain;CD Tenerife;Spanish Segunda División;2;72;72;1300000;7000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
146953;https://sofifa.com/player/146953/manuel-del-moral-fernandez/180002;Manu Del Moral;Manuel Del Moral Fernández;33;25.02.1984;185;77;Spain;CD Numancia;Spanish Segunda División;2;72;72;2000000;9000;ST, LM, RM, CAM;Right;2;4;4;High/Low;;;;;;;;
146996;https://sofifa.com/player/146996/ruben-martinez-andrade/180002;Rubén;Rubén Iván Martínez Andrade;33;22.06.1984;187;81;Spain;Deportivo de La Coruña;Spain Primera Division;1;72;72;1600000;10000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
149224;https://sofifa.com/player/149224/emanuele-calaio/180002;E. Calaió;Emanuele Calaió;35;08.01.1982;179;75;Italy;Parma;Italian Serie B;2;72;72;1400000;4000;ST;Left;2;2;2;Medium/Medium;;;;;;;;
149258;https://sofifa.com/player/149258/alex-cordaz/180002;A. Cordaz;Alex Cordaz;34;01.01.1983;188;83;Italy;Crotone;Italian Serie A;1;72;72;1300000;8000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
149825;https://sofifa.com/player/149825/daryl-murphy/180002;D. Murphy;Daryl Murphy;34;15.03.1983;191;88;Republic of Ireland;Nottingham Forest;English League Championship;2;72;72;1600000;20000;ST;Left;1;3;2;High/High;;;;;;;;
150565;https://sofifa.com/player/150565/henri-bedimo/180002;H. Bedimo;Henri Bedimo Nsamè;33;04.06.1984;180;80;Cameroon;Olympique de Marseille;French Ligue 1;1;72;72;1200000;20000;LB;Left;2;3;3;Medium/Medium;;;;;;;;
151856;https://sofifa.com/player/151856/peter-utaka/180002;P. Utaka;Peter Utaka;33;12.02.1984;178;79;Nigeria;FC Tokyo;Japanese J. League Division 1;1;72;72;2000000;10000;ST;Right;2;3;3;High/Low;;;;;;;;
152883;https://sofifa.com/player/152883/chad-marshall/180002;C. Marshall;Chad Marshall;32;22.08.1984;193;86;United States;Seattle Sounders FC;USA Major League Soccer;1;72;72;1800000;6000;CB;Left;2;4;2;Low/High;;;;;;;;
152991;https://sofifa.com/player/152991/dean-marney/180002;D. Marney;Dean Marney;33;31.01.1984;183;72;England;Burnley;English Premier League;1;72;72;1800000;30000;CM;Right;1;3;2;Medium/High;;;;;;;;
153164;https://sofifa.com/player/153164/alejandro-faurlin/180002;A. Faurlín;Alejandro Damián Faurlin;30;09.08.1986;185;79;Argentina;Cruz Azul;Mexican Liga MX;1;72;72;2300000;20000;CDM, CM;Left;1;2;3;Medium/Medium;;;;;;;;
155344;https://sofifa.com/player/155344/hwa-yong-shin/180002;Shin Hwa Yong;신화용 申和容;34;13.04.1983;183;78;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;72;72;1300000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
155355;https://sofifa.com/player/155355/chung-yong-lee/180002;Lee Chung Yong;이청용 李青龙;28;02.07.1988;180;68;Korea Republic;Crystal Palace;English Premier League;1;72;72;3100000;40000;CAM, LM;Right;2;3;4;High/High;;;;;;;;
155463;https://sofifa.com/player/155463/valerica-gaman/180002;V. Găman;Valerică Marius Găman;28;25.02.1989;188;73;Romania;Kardemir Karabükspor;Turkish Süper Lig;1;72;72;2500000;10000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
155984;https://sofifa.com/player/155984/markel-bergara-larranaga/180002;Markel Bergara;Markel Bergara Larrañaga;31;05.05.1986;181;78;Spain;Getafe CF;Spain Primera Division;1;72;72;2700000;15000;CM, CDM;Right;1;3;2;Low/High;;;;;;;;
156253;https://sofifa.com/player/156253/joe-lewis/180002;J. Lewis;Joe Lewis;29;06.10.1987;198;85;England;Aberdeen;Scottish Premiership;1;72;72;2100000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
156358;https://sofifa.com/player/156358/moises-munoz/180002;M. Muñoz;Moisés Alberto Muñoz Rodríguez;37;01.02.1980;185;84;Mexico;Puebla FC;Mexican Liga MX;1;72;72;210000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
156535;https://sofifa.com/player/156535/thomas-buffel/180002;T. Buffel;Thomas Buffel;36;19.02.1981;176;73;Belgium;KRC Genk;Belgian Jupiler Pro League;1;72;72;1000000;9000;RM, LM;Right;2;4;3;Medium/Low;;;;;;;;
156975;https://sofifa.com/player/156975/christophe-berra/180002;C. Berra;Christophe Berra;32;31.01.1985;191;92;Scotland;Heart of Midlothian;Scottish Premiership;1;72;72;1800000;7000;CB;Left;1;2;2;Medium/High;;;;;;;;
157479;https://sofifa.com/player/157479/pedro-lopez-munoz/180002;Pedro López;Pedro López Muñoz;33;01.11.1983;174;72;Spain;Levante UD;Spain Primera Division;1;72;72;1200000;15000;RB, RM;Right;1;3;2;Medium/Medium;;;;;;;;
158088;https://sofifa.com/player/158088/pablo-alvarez/180002;P. Álvarez;Pablo Sebastián Valeira Álvarez;33;17.04.1984;178;80;Argentina;Club Atlético Huracán;Argentina Primera División;1;72;72;1200000;10000;LB, CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
158540;https://sofifa.com/player/158540/cristian-campestrini/180002;C. Campestrini;Cristian Campestrini;37;16.06.1980;182;82;Argentina;Chacarita Juniors;Argentina Primera División;1;72;72;210000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
158777;https://sofifa.com/player/158777/philipp-tschauner/180002;P. Tschauner;Philipp Tschauner;31;03.11.1985;196;93;Germany;Hannover 96;German 1. Bundesliga;1;72;72;1900000;20000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
159017;https://sofifa.com/player/159017/kasper-hamalainen/180002;K. Hämäläinen;Kasper Woldemar Hämäläinen;30;08.08.1986;187;74;Finland;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;72;72;2900000;9000;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
159284;https://sofifa.com/player/159284/raffaele-palladino/180002;R. Palladino;Raffaele Palladino;33;17.04.1984;180;66;Italy;Genoa;Italian Serie A;1;72;72;1900000;20000;LW, RW, ST;Right;2;4;4;High/Low;;;;;;;;
159937;https://sofifa.com/player/159937/milenko-fierro/180002;M. Fierro;Milenko Fierro;33;29.02.1984;181;80;Chile;Curicó Unido;Chilian Campeonato Nacional;1;72;72;1300000;4000;CB, RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
159943;https://sofifa.com/player/159943/augusto-escavar/180002;A. Escavar;Augusto Escavar;25;29.02.1992;187;75;Chile;CD O'Higgins;Chilian Campeonato Nacional;1;72;72;2800000;6000;CB;Left;1;2;2;Low/Medium;;;;;;;;
159969;https://sofifa.com/player/159969/jimmy-cambados/180002;J. Cambados;Jimmy Cambados;33;29.02.1984;172;69;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;72;72;1900000;4000;LM, CM, RM;Right;1;4;3;High/Medium;;;;;;;;
159971;https://sofifa.com/player/159971/oscar-oyanadir/180002;O. Oyanadir;Oscar Oyanadir;33;29.02.1984;183;80;Chile;CD Huachipato;Chilian Campeonato Nacional;1;72;72;1300000;6000;CDM;Right;1;2;2;Medium/Medium;;;;;;;;
159986;https://sofifa.com/player/159986/lorenzo-cinterio/180002;L. Cinterio;Lorenzo Cinterio;29;29.02.1988;180;76;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;72;72;3000000;4000;RM, ST;Left;1;5;3;High/Low;;;;;;;;
159987;https://sofifa.com/player/159987/vicente-seldero/180002;V. Seldero;Vicente Seldero;25;29.02.1992;175;69;Chile;Universidad de Chile;Chilian Campeonato Nacional;1;72;72;3400000;10000;CAM, ST, RM;Right;1;4;3;Medium/Low;;;;;;;;
159990;https://sofifa.com/player/159990/jeff-hernandero/180002;J. Hernandero;Jeff Hernandero;25;29.02.1992;176;75;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;72;72;3400000;4000;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
159997;https://sofifa.com/player/159997/christhian-mestierra/180002;C. Mestierra;Christhian Mestierra;33;29.02.1984;172;67;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;72;72;2000000;5000;ST, RM;Right;1;5;3;High/Low;;;;;;;;
160002;https://sofifa.com/player/160002/osvaldo-jonia/180002;O. Jonia;Osvaldo Jonia;25;29.02.1992;172;66;Chile;CD Everton de Viña del Mar;Chilian Campeonato Nacional;1;72;72;3400000;4000;ST;Right;1;4;4;Medium/Medium;;;;;;;;
160004;https://sofifa.com/player/160004/mijhael-echeberria/180002;M. Echeberria;Mijhael Echeberria;25;29.02.1992;179;70;Chile;Unión Española;Chilian Campeonato Nacional;1;72;72;3400000;5000;ST;Right;1;3;3;High/Low;;;;;;;;
160008;https://sofifa.com/player/160008/luciano-parreses/180002;L. Parreses;Luciano Parreses;25;29.02.1992;177;71;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;72;72;3400000;4000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
160023;https://sofifa.com/player/160023/leonel-munezal/180002;L. Muñezal;Leonel Muñezal;33;29.02.1984;177;69;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;72;72;1200000;3000;LB;Left;1;2;2;High/Low;;;;;;;;
160030;https://sofifa.com/player/160030/guido-naballoz/180002;G. Naballoz;Guido Naballoz;33;29.02.1984;182;81;Chile;Universidad de Chile;Chilian Campeonato Nacional;1;72;72;1200000;9000;LB, LWB;Left;1;3;2;Medium/Medium;;;;;;;;
160032;https://sofifa.com/player/160032/jeff-nazario-senparabia/180002;J. Senparabia;Jeff Nazario Senparabia;25;29.02.1992;179;77;Chile;CD Everton de Viña del Mar;Chilian Campeonato Nacional;1;72;72;2700000;4000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
160041;https://sofifa.com/player/160041/juan-eduardo-oyarcan/180002;J. Oyarcan;Juan Eduardo Oyarcan;33;29.02.1984;172;64;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;72;72;1200000;4000;RB;Right;1;3;3;Medium/Medium;;;;;;;;
160043;https://sofifa.com/player/160043/anyelo-candelo/180002;A. Candelo;Anyelo Candelo;25;29.02.1992;169;71;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;72;72;2700000;3000;RB, LB, RM;Right;1;5;3;High/Medium;;;;;;;;
160045;https://sofifa.com/player/160045/salvador-ricuelme/180002;S. Ricuelme;Salvador Ricuelme;33;29.02.1984;177;73;Chile;CD Huachipato;Chilian Campeonato Nacional;1;72;72;1200000;6000;RB, RM;Right;1;3;3;Medium/Medium;;;;;;;;
160050;https://sofifa.com/player/160050/flavio-iturrado/180002;F. Iturrado;Flavio Iturrado;29;29.02.1988;192;88;Chile;CD Huachipato;Chilian Campeonato Nacional;1;72;72;2400000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
160054;https://sofifa.com/player/160054/eladio-cubildas/180002;E. Cubildas;Eladio Cubildas;33;29.02.1984;191;90;Chile;Audax Italiano;Chilian Campeonato Nacional;1;72;72;1300000;5000;CB;Right;1;3;2;Medium/High;;;;;;;;
160055;https://sofifa.com/player/160055/raimundo-latorres/180002;R. Latorres;Raimundo Latorres;25;29.02.1992;186;81;Chile;Club Deportes Temuco;Chilian Campeonato Nacional;1;72;72;2800000;3000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
160061;https://sofifa.com/player/160061/nery-aguileda/180002;N. Aguileda;Nery Aguileda;29;29.02.1988;186;80;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;72;72;2400000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
160063;https://sofifa.com/player/160063/andres-perosas/180002;A. Perosas;Andres Perosas;29;29.02.1988;186;80;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;72;72;2400000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
160071;https://sofifa.com/player/160071/m-vanderlei-arguinarena/180002;M. Arguinarena;M. Vanderlei Arguinarena;29;29.02.1988;180;77;Chile;Unión Española;Chilian Campeonato Nacional;1;72;72;2400000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
160081;https://sofifa.com/player/160081/jordano-rozalas/180002;J. Rozalas;Jordano Rozalas;33;29.02.1984;176;75;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;72;72;1300000;4000;CDM, CM;Right;1;4;2;High/High;;;;;;;;
160084;https://sofifa.com/player/160084/ivan-bosquedo/180002;I. Bosquedo;Ivan Bosquedo;29;29.02.1988;182;81;Chile;Unión Española;Chilian Campeonato Nacional;1;72;72;2400000;5000;CDM, CM;Left;1;3;2;Medium/High;;;;;;;;
160085;https://sofifa.com/player/160085/dino-duena/180002;D. Dueña;Dino Dueña;33;29.02.1984;176;76;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;72;72;1300000;4000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
160089;https://sofifa.com/player/160089/brayan-cespeda/180002;B. Cespeda;Brayan Cespeda;29;29.02.1988;178;75;Chile;CD Everton de Viña del Mar;Chilian Campeonato Nacional;1;72;72;2400000;4000;CDM, CM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
160098;https://sofifa.com/player/160098/r-nicholas-labral/180002;R. Labral;R. Nicholas Labral;29;29.02.1988;178;71;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;72;72;2400000;4000;CDM, CM;Right;1;3;2;High/High;;;;;;;;
160100;https://sofifa.com/player/160100/agustin-pandana/180002;A. Pandaña;Agustin Pandaña;33;29.02.1984;182;78;Chile;Universidad de Chile;Chilian Campeonato Nacional;1;72;72;1300000;9000;CDM, RB, RM;Right;1;3;2;High/Medium;;;;;;;;
160106;https://sofifa.com/player/160106/ignacio-parraz/180002;I. Parraz;Ignacio Parraz;29;29.02.1988;180;69;Chile;Universidad de Chile;Chilian Campeonato Nacional;1;72;72;3000000;10000;CAM, LM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
160123;https://sofifa.com/player/160123/bryan-dunavante/180002;B. Dunavante;Bryan Dunavante;29;29.02.1988;169;62;Chile;Audax Italiano;Chilian Campeonato Nacional;1;72;72;3000000;5000;CAM, CM;Right;1;4;4;Medium/Medium;;;;;;;;
160129;https://sofifa.com/player/160129/reinaldo-casiron/180002;R. Casirón;Reinaldo Casirón;33;29.02.1984;176;73;Chile;Club Deportes Temuco;Chilian Campeonato Nacional;1;72;72;1900000;4000;CAM, CF;Right;1;4;4;High/Medium;;;;;;;;
160131;https://sofifa.com/player/160131/francisco-lecarnado/180002;F. Lecarnado;Francisco Lecarnado;33;29.02.1984;181;80;Chile;CD Palestino;Chilian Campeonato Nacional;1;72;72;1900000;4000;RM, LM;Right;1;3;3;High/Medium;;;;;;;;
160154;https://sofifa.com/player/160154/jaime-darenova/180002;J. Darenova;Jaime Darenova;29;29.02.1988;193;96;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;72;72;3100000;5000;ST;Right;1;4;3;Medium/Low;;;;;;;;
160158;https://sofifa.com/player/160158/manuel-rocental/180002;M. Rocental;Manuel Rocental;29;29.02.1988;180;71;Chile;Colo-Colo;Chilian Campeonato Nacional;1;72;72;3100000;7000;ST, CF, CAM;Right;1;5;3;High/Low;;;;;;;;
160162;https://sofifa.com/player/160162/felipe-barridos/180002;F. Barridos;Felipe Barridos;29;29.02.1988;188;83;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;72;72;2100000;3000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
160195;https://sofifa.com/player/160195/michael-lobano/180002;M. Lobaño;Michael Lobaño;29;29.02.1988;181;78;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;72;72;3100000;4000;ST;Left;1;3;3;Medium/Medium;;;;;;;;
160201;https://sofifa.com/player/160201/brian-caderado/180002;B. Caderado;Brian Caderado;25;29.02.1992;174;74;Chile;Colo-Colo;Chilian Campeonato Nacional;1;72;72;2700000;6000;RB;Right;1;3;2;High/Medium;;;;;;;;
162047;https://sofifa.com/player/162047/alberto-zapater-arjol/180002;Zapater;Alberto Zapater Arjol;32;13.06.1985;180;82;Spain;Real Zaragoza;Spanish Segunda División;2;72;72;1800000;8000;CDM;Right;1;3;2;Medium/High;;;;;;;;
162054;https://sofifa.com/player/162054/mark-bunn/180002;M. Bunn;Mark Bunn;32;16.11.1984;183;78;England;Aston Villa;English League Championship;2;72;72;1800000;20000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
162280;https://sofifa.com/player/162280/adrian-mierzejewski/180002;A. Mierzejewski;Adrian Mierzejewski;30;06.11.1986;174;73;Poland;Sydney FC;Australian Hyundai A-League;1;72;72;2900000;8000;CAM, RM, LM;Left;2;4;4;High/Medium;;;;;;;;
162890;https://sofifa.com/player/162890/jonathan-spector/180002;J. Spector;Jonathan Spector;31;03.01.1986;181;80;United States;Orlando City SC;USA Major League Soccer;1;72;72;2100000;6000;CB, RB;Right;2;4;2;Medium/High;;;;;;;;
