Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season14_15,10/02/15,Hull,Aston Villa,0,68.9090909090909,69.60606060606061,73.27272727272727,74.6969696969697,1890909.0909090908,2378939.393939394,22424.242424242417,26969.696969696968,1.393939393939394,1.5757575757575757,40,44,21,12,34,32,4,1,4,1
Season14_15,10/02/15,Liverpool,Tottenham,0,73.06060606060606,73.48484848484848,78.66666666666667,78.72727272727273,5393939.393939394,5543181.818181818,55515.15151515151,56363.636363636375,1.8787878787878791,1.7575757575757576,78,86,33,37,27,31,11,12,9,12
Season14_15,10/02/15,Sunderland,QPR,2,68.03030303030303,69.84848484848484,73.72727272727273,73.84848484848484,1901818.1818181816,2317575.7575757583,22606.06060606061,26666.66666666667,1.3636363636363635,1.5151515151515151,48,38,22,24,34,43,4,1,4,1
Season14_15,11/02/15,Chelsea,Everton,0,73.27272727272727,72.36363636363636,79.96969696969697,77.27272727272727,8622878.787878787,3955606.0606060605,77909.09090909091,35939.393939393936,2.0303030303030303,1.7575757575757576,112,54,54,31,21,34,10,6,13,6
Season14_15,11/02/15,Crystal Palace,Newcastle,1,69.42424242424242,70.48484848484848,72.75757575757575,76.18181818181819,1630000.0,2483333.333333333,20181.81818181818,27393.93939393939,1.303030303030303,1.5454545454545454,52,62,26,30,34,36,10,5,4,5
Season14_15,11/02/15,Man United,Burnley,0,73.39393939393939,65.84848484848484,78.93939393939394,70.48484848484848,9349545.454545457,874090.9090909091,80575.75757575758,10333.333333333334,2.1515151515151514,1.1515151515151516,88,42,40,23,23,40,8,5,12,5
Season14_15,11/02/15,Southampton,West Ham,1,68.9090909090909,69.12121212121212,75.9090909090909,73.6969696969697,2605454.5454545454,2291818.1818181816,24424.242424242417,26393.93939393939,1.303030303030303,1.5454545454545454,90,74,38,36,17,28,12,6,7,6
Season14_15,11/02/15,Stoke,Man City,2,70.0909090909091,73.42424242424242,73.9090909090909,79.15151515151516,2827878.787878788,9519545.454545457,30060.606060606064,85757.57575757576,1.7272727272727273,2.212121212121212,66,98,27,47,29,24,8,6,10,6
Season14_15,11/02/15,West Brom,Swansea,0,69.27272727272727,68.6969696969697,72.84848484848484,73.57575757575758,2270303.0303030303,2338636.363636364,25666.66666666667,22909.090909090908,1.393939393939394,1.393939393939394,46,68,22,28,34,31,6,6,6,6
Season14_15,21/02/15,Aston Villa,Stoke,2,69.60606060606061,70.0909090909091,74.6969696969697,73.9090909090909,2378939.393939394,2827878.787878788,26969.696969696968,30060.606060606064,1.5757575757575757,1.7272727272727273,44,66,12,28,34,33,0,7,3,7
Season14_15,21/02/15,Chelsea,Burnley,1,73.27272727272727,65.84848484848484,79.96969696969697,70.48484848484848,8622878.787878787,874090.9090909091,77909.09090909091,10333.333333333334,2.0303030303030303,1.1515151515151516,118,42,55,24,21,43,13,4,13,4
Season14_15,21/02/15,Crystal Palace,Arsenal,2,69.42424242424242,74.18181818181819,72.75757575757575,79.24242424242425,1630000.0,7426515.151515151,20181.81818181818,73575.75757575758,1.303030303030303,2.060606060606061,54,90,27,47,35,28,10,12,5,12
Season14_15,21/02/15,Hull,QPR,0,68.9090909090909,69.84848484848484,73.27272727272727,73.84848484848484,1890909.0909090908,2317575.7575757583,22424.242424242417,26666.66666666667,1.393939393939394,1.5151515151515151,46,44,23,26,34,43,4,3,6,3
Season14_15,21/02/15,Man City,Newcastle,0,73.42424242424242,70.48484848484848,79.15151515151516,76.18181818181819,9519545.454545457,2483333.333333333,85757.57575757576,27393.93939393939,2.212121212121212,1.5454545454545454,104,64,51,31,25,37,6,5,8,5
Season14_15,21/02/15,Sunderland,West Brom,1,68.03030303030303,69.27272727272727,73.72727272727273,72.84848484848484,1901818.1818181816,2270303.0303030303,22606.06060606061,25666.66666666667,1.3636363636363635,1.393939393939394,48,52,22,24,36,34,4,8,4,8
Season14_15,21/02/15,Swansea,Man United,0,68.6969696969697,73.39393939393939,73.57575757575758,78.93939393939394,2338636.363636364,9349545.454545457,22909.090909090908,80575.75757575758,1.393939393939394,2.1515151515151514,68,94,28,43,33,24,5,10,5,10
Season14_15,22/02/15,Everton,Leicester,1,72.36363636363636,66.45454545454545,77.27272727272727,70.78787878787878,3955606.0606060605,924242.4242424242,35939.393939393936,12181.818181818182,1.7575757575757576,1.181818181818182,54,34,31,22,35,40,6,3,6,3
Season14_15,22/02/15,Southampton,Liverpool,2,68.9090909090909,73.06060606060606,75.9090909090909,78.66666666666667,2605454.5454545454,5393939.393939394,24424.242424242417,55515.15151515151,1.303030303030303,1.8787878787878791,92,84,38,36,17,29,10,13,8,13
Season14_15,22/02/15,Tottenham,West Ham,1,73.48484848484848,69.12121212121212,78.72727272727273,73.6969696969697,5543181.818181818,2291818.1818181816,56363.636363636375,26393.93939393939,1.7575757575757576,1.5454545454545454,86,76,39,36,34,28,9,6,13,6
Season14_15,28/02/15,Burnley,Swansea,2,65.84848484848484,68.6969696969697,70.48484848484848,73.57575757575758,874090.9090909091,2338636.363636364,10333.333333333334,22909.090909090908,1.1515151515151516,1.393939393939394,44,74,25,30,44,34,2,7,7,7
Season14_15,28/02/15,Man United,Sunderland,0,73.39393939393939,68.03030303030303,78.93939393939394,73.72727272727273,9349545.454545457,1901818.1818181816,80575.75757575758,22606.06060606061,2.1515151515151514,1.3636363636363635,94,50,44,22,26,36,10,5,12,5
Season14_15,28/02/15,Newcastle,Aston Villa,0,70.48484848484848,69.60606060606061,76.18181818181819,74.6969696969697,2483333.333333333,2378939.393939394,27393.93939393939,26969.696969696968,1.5454545454545454,1.5757575757575757,64,44,31,13,42,36,5,0,5,0
Season14_15,28/02/15,Stoke,Hull,0,70.0909090909091,68.9090909090909,73.9090909090909,73.27272727272727,2827878.787878788,1890909.0909090908,30060.606060606064,22424.242424242417,1.7272727272727273,1.393939393939394,72,52,30,25,34,35,10,7,7,7
Season14_15,28/02/15,West Brom,Southampton,0,69.27272727272727,68.9090909090909,72.84848484848484,75.9090909090909,2270303.0303030303,2605454.5454545454,25666.66666666667,24424.242424242417,1.393939393939394,1.303030303030303,54,92,24,38,34,19,6,7,9,7
Season14_15,28/02/15,West Ham,Crystal Palace,2,69.12121212121212,69.42424242424242,73.6969696969697,72.75757575757575,2291818.1818181816,1630000.0,26393.93939393939,20181.81818181818,1.5454545454545454,1.303030303030303,78,54,38,28,30,37,6,7,8,7
Season14_15,01/03/15,Arsenal,Everton,0,74.18181818181819,72.36363636363636,79.24242424242425,77.27272727272727,7426515.151515151,3955606.0606060605,73575.75757575758,35939.393939393936,2.060606060606061,1.7575757575757576,96,56,49,33,29,37,12,6,15,6
Season14_15,01/03/15,Liverpool,Man City,0,73.06060606060606,73.42424242424242,78.66666666666667,79.15151515151516,5393939.393939394,9519545.454545457,55515.15151515151,85757.57575757576,1.8787878787878791,2.212121212121212,90,110,38,56,29,25,13,8,11,8
Season14_15,03/03/15,Aston Villa,West Brom,0,69.60606060606061,69.27272727272727,74.6969696969697,72.84848484848484,2378939.393939394,2270303.0303030303,26969.696969696968,25666.66666666667,1.5757575757575757,1.393939393939394,44,60,13,25,37,34,0,8,2,8
Season14_15,03/03/15,Hull,Sunderland,1,68.9090909090909,68.03030303030303,73.27272727272727,73.72727272727273,1890909.0909090908,1901818.1818181816,22424.242424242417,22606.06060606061,1.393939393939394,1.3636363636363635,52,50,25,22,36,38,7,5,9,5
Season14_15,03/03/15,Southampton,Crystal Palace,0,68.9090909090909,69.42424242424242,75.9090909090909,72.75757575757575,2605454.5454545454,1630000.0,24424.242424242417,20181.81818181818,1.303030303030303,1.303030303030303,92,60,38,31,20,38,4,7,5,7
Season14_15,04/03/15,Liverpool,Burnley,0,73.06060606060606,65.84848484848484,78.66666666666667,70.48484848484848,5393939.393939394,874090.9090909091,55515.15151515151,10333.333333333334,1.8787878787878791,1.1515151515151516,96,44,40,25,30,45,13,2,13,2
Season14_15,04/03/15,Man City,Leicester,0,73.42424242424242,66.45454545454545,79.15151515151516,70.78787878787878,9519545.454545457,924242.4242424242,85757.57575757576,12181.818181818182,2.212121212121212,1.181818181818182,110,36,57,24,27,42,8,1,8,1
Season14_15,04/03/15,Newcastle,Man United,2,70.48484848484848,73.39393939393939,76.18181818181819,78.93939393939394,2483333.333333333,9349545.454545457,27393.93939393939,80575.75757575758,1.5454545454545454,2.1515151515151514,70,100,32,46,42,26,8,10,8,10
Season14_15,04/03/15,QPR,Arsenal,2,69.84848484848484,74.18181818181819,73.84848484848484,79.24242424242425,2317575.7575757583,7426515.151515151,26666.66666666667,73575.75757575758,1.5151515151515151,2.060606060606061,44,102,27,51,45,29,3,12,5,12
Season14_15,04/03/15,Stoke,Everton,0,70.0909090909091,72.36363636363636,73.9090909090909,77.27272727272727,2827878.787878788,3955606.0606060605,30060.606060606064,35939.393939393936,1.7272727272727273,1.7575757575757576,78,56,31,33,34,39,10,5,10,5
Season14_15,04/03/15,Tottenham,Swansea,0,73.48484848484848,68.6969696969697,78.72727272727273,73.57575757575758,5543181.818181818,2338636.363636364,56363.636363636375,22909.090909090908,1.7575757575757576,1.393939393939394,88,80,41,31,36,34,10,10,11,10
Season14_15,04/03/15,West Ham,Chelsea,2,69.12121212121212,73.27272727272727,73.6969696969697,79.96969696969697,2291818.1818181816,8622878.787878787,26393.93939393939,77909.09090909091,1.5454545454545454,2.0303030303030303,78,120,39,56,33,22,3,11,5,11
Season14_15,07/03/15,QPR,Tottenham,2,69.84848484848484,73.48484848484848,73.84848484848484,78.72727272727273,2317575.7575757583,5543181.818181818,26666.66666666667,56363.636363636375,1.5151515151515151,1.7575757575757576,44,94,28,44,47,38,3,10,2,10
Season14_15,14/03/15,Arsenal,West Ham,0,74.18181818181819,69.12121212121212,79.24242424242425,73.6969696969697,7426515.151515151,2291818.1818181816,73575.75757575758,26393.93939393939,2.060606060606061,1.5454545454545454,108,78,53,39,30,34,12,3,15,3
Season14_15,14/03/15,Burnley,Man City,0,65.84848484848484,73.42424242424242,70.48484848484848,79.15151515151516,874090.9090909091,9519545.454545457,10333.333333333334,85757.57575757576,1.1515151515151516,2.212121212121212,44,116,25,59,47,27,2,10,4,10
Season14_15,14/03/15,Crystal Palace,QPR,0,69.42424242424242,69.84848484848484,72.75757575757575,73.84848484848484,1630000.0,2317575.7575757583,20181.81818181818,26666.66666666667,1.303030303030303,1.5151515151515151,60,44,31,29,39,49,7,3,4,3
Season14_15,14/03/15,Leicester,Hull,1,66.45454545454545,68.9090909090909,70.78787878787878,73.27272727272727,924242.4242424242,1890909.0909090908,12181.818181818182,22424.242424242417,1.181818181818182,1.393939393939394,36,54,24,26,44,37,1,8,3,8
Season14_15,14/03/15,Sunderland,Aston Villa,2,68.03030303030303,69.60606060606061,73.72727272727273,74.6969696969697,1901818.1818181816,2378939.393939394,22606.06060606061,26969.696969696968,1.3636363636363635,1.5757575757575757,52,50,23,15,39,38,3,3,4,3
Season14_15,14/03/15,West Brom,Stoke,0,69.27272727272727,70.0909090909091,72.84848484848484,73.9090909090909,2270303.0303030303,2827878.787878788,25666.66666666667,30060.606060606064,1.393939393939394,1.7272727272727273,60,84,26,33,36,34,8,10,9,10
Season14_15,15/03/15,Chelsea,Southampton,1,73.27272727272727,68.9090909090909,79.96969696969697,75.9090909090909,8622878.787878787,2605454.5454545454,77909.09090909091,24424.242424242417,2.0303030303030303,1.303030303030303,126,98,57,39,22,20,11,7,11,7
Season14_15,15/03/15,Everton,Newcastle,0,72.36363636363636,70.48484848484848,77.27272727272727,76.18181818181819,3955606.0606060605,2483333.333333333,35939.393939393936,27393.93939393939,1.7575757575757576,1.5454545454545454,56,70,33,32,41,43,2,5,4,5
Season14_15,15/03/15,Man United,Tottenham,0,73.39393939393939,73.48484848484848,78.93939393939394,78.72727272727273,9349545.454545457,5543181.818181818,80575.75757575758,56363.636363636375,2.1515151515151514,1.7575757575757576,106,100,47,46,26,39,10,10,12,10
Season14_15,16/03/15,Swansea,Liverpool,2,68.6969696969697,73.06060606060606,73.57575757575758,78.66666666666667,2338636.363636364,5393939.393939394,22909.090909090908,55515.15151515151,1.393939393939394,1.8787878787878791,80,102,33,42,37,30,7,13,8,13
Season14_15,21/03/15,Aston Villa,Swansea,2,69.60606060606061,68.6969696969697,74.6969696969697,73.57575757575758,2378939.393939394,2338636.363636364,26969.696969696968,22909.090909090908,1.5757575757575757,1.393939393939394,56,80,19,33,38,38,6,6,4,6
Season14_15,21/03/15,Man City,West Brom,0,73.42424242424242,69.27272727272727,79.15151515151516,72.84848484848484,9519545.454545457,2270303.0303030303,85757.57575757576,25666.66666666667,2.212121212121212,1.393939393939394,116,66,59,27,28,36,9,10,10,10
Season14_15,21/03/15,Newcastle,Arsenal,2,70.48484848484848,74.18181818181819,76.18181818181819,79.24242424242425,2483333.333333333,7426515.151515151,27393.93939393939,73575.75757575758,1.5454545454545454,2.060606060606061,70,114,32,56,46,30,4,15,5,15
Season14_15,21/03/15,Southampton,Burnley,0,68.9090909090909,65.84848484848484,75.9090909090909,70.48484848484848,2605454.5454545454,874090.9090909091,24424.242424242417,10333.333333333334,1.303030303030303,1.1515151515151516,100,50,40,26,21,47,5,4,7,4
Season14_15,21/03/15,Stoke,Crystal Palace,2,70.0909090909091,69.42424242424242,73.9090909090909,72.75757575757575,2827878.787878788,1630000.0,30060.606060606064,20181.81818181818,1.7272727272727273,1.303030303030303,84,66,33,34,35,40,9,7,10,7
Season14_15,21/03/15,Tottenham,Leicester,0,73.48484848484848,66.45454545454545,78.72727272727273,70.78787878787878,5543181.818181818,924242.4242424242,56363.636363636375,12181.818181818182,1.7575757575757576,1.181818181818182,100,38,46,24,42,44,7,2,13,2
Season14_15,21/03/15,West Ham,Sunderland,0,69.12121212121212,68.03030303030303,73.6969696969697,73.72727272727273,2291818.1818181816,1901818.1818181816,26393.93939393939,22606.06060606061,1.5454545454545454,1.3636363636363635,78,52,39,23,37,43,2,2,5,2
Season14_15,22/03/15,Hull,Chelsea,2,68.9090909090909,73.27272727272727,73.27272727272727,79.96969696969697,1890909.0909090908,8622878.787878787,22424.242424242417,77909.09090909091,1.393939393939394,2.0303030303030303,56,128,26,58,37,23,8,11,10,11
Season14_15,22/03/15,Liverpool,Man United,2,73.06060606060606,73.39393939393939,78.66666666666667,78.93939393939394,5393939.393939394,9349545.454545457,55515.15151515151,80575.75757575758,1.8787878787878791,2.1515151515151514,108,112,43,50,30,26,15,12,13,12
Season14_15,22/03/15,QPR,Everton,2,69.84848484848484,72.36363636363636,73.84848484848484,77.27272727272727,2317575.7575757583,3955606.0606060605,26666.66666666667,35939.393939393936,1.5151515151515151,1.7575757575757576,44,62,30,36,52,41,3,4,1,4
Season14_15,04/04/15,Arsenal,Liverpool,0,74.18181818181819,73.06060606060606,79.24242424242425,78.66666666666667,7426515.151515151,5393939.393939394,73575.75757575758,55515.15151515151,2.060606060606061,1.8787878787878791,120,108,58,44,31,32,15,12,15,12
Season14_15,04/04/15,Chelsea,Stoke,0,73.27272727272727,70.0909090909091,79.96969696969697,73.9090909090909,8622878.787878787,2827878.787878788,77909.09090909091,30060.606060606064,2.0303030303030303,1.7272727272727273,134,84,61,34,25,37,11,9,9,9
Season14_15,04/04/15,Everton,Southampton,0,72.36363636363636,68.9090909090909,77.27272727272727,75.9090909090909,3955606.0606060605,2605454.5454545454,35939.393939393936,24424.242424242417,1.7575757575757576,1.303030303030303,68,106,38,42,42,21,7,7,7,7
Season14_15,04/04/15,Leicester,West Ham,0,66.45454545454545,69.12121212121212,70.78787878787878,73.6969696969697,924242.4242424242,2291818.1818181816,12181.818181818182,26393.93939393939,1.181818181818182,1.5454545454545454,38,84,27,40,48,37,2,4,4,4
Season14_15,04/04/15,Man United,Aston Villa,0,73.39393939393939,69.60606060606061,78.93939393939394,74.6969696969697,9349545.454545457,2378939.393939394,80575.75757575758,26969.696969696968,2.1515151515151514,1.5757575757575757,118,56,52,19,27,39,12,6,12,6
Season14_15,04/04/15,Swansea,Hull,0,68.6969696969697,68.9090909090909,73.57575757575758,73.27272727272727,2338636.363636364,1890909.0909090908,22909.090909090908,22424.242424242417,1.393939393939394,1.393939393939394,86,56,34,28,38,40,9,5,5,5
Season14_15,04/04/15,West Brom,QPR,2,69.27272727272727,69.84848484848484,72.84848484848484,73.84848484848484,2270303.0303030303,2317575.7575757583,25666.66666666667,26666.66666666667,1.393939393939394,1.5151515151515151,66,44,27,31,39,54,7,0,12,0
Season14_15,05/04/15,Burnley,Tottenham,1,65.84848484848484,73.48484848484848,70.48484848484848,78.72727272727273,874090.9090909091,5543181.818181818,10333.333333333334,56363.636363636375,1.1515151515151516,1.7575757575757576,50,106,26,50,49,45,4,10,7,10
Season14_15,05/04/15,Sunderland,Newcastle,0,68.03030303030303,70.48484848484848,73.72727272727273,76.18181818181819,1901818.1818181816,2483333.333333333,22606.06060606061,27393.93939393939,1.3636363636363635,1.5454545454545454,52,70,23,33,44,48,2,3,4,3
Season14_15,06/04/15,Crystal Palace,Man City,0,69.42424242424242,73.42424242424242,72.75757575757575,79.15151515151516,1630000.0,9519545.454545457,20181.81818181818,85757.57575757576,1.303030303030303,2.212121212121212,72,122,36,62,41,28,9,9,7,9
Season14_15,07/04/15,Aston Villa,QPR,1,69.60606060606061,69.84848484848484,74.6969696969697,73.84848484848484,2378939.393939394,2317575.7575757583,26969.696969696968,26666.66666666667,1.5757575757575757,1.5151515151515151,56,50,20,35,42,55,6,3,3,3
Season14_15,11/04/15,Burnley,Arsenal,2,65.84848484848484,74.18181818181819,70.48484848484848,79.24242424242425,874090.9090909091,7426515.151515151,10333.333333333334,73575.75757575758,1.1515151515151516,2.060606060606061,52,126,26,62,49,32,4,15,5,15
Season14_15,11/04/15,Southampton,Hull,0,68.9090909090909,68.9090909090909,75.9090909090909,73.27272727272727,2605454.5454545454,1890909.0909090908,24424.242424242417,22424.242424242417,1.303030303030303,1.393939393939394,106,56,42,29,22,43,7,2,7,2
Season14_15,11/04/15,Sunderland,Crystal Palace,2,68.03030303030303,69.42424242424242,73.72727272727273,72.75757575757575,1901818.1818181816,1630000.0,22606.06060606061,20181.81818181818,1.3636363636363635,1.303030303030303,58,78,24,38,44,42,4,12,7,12
Season14_15,11/04/15,Swansea,Everton,1,68.6969696969697,72.36363636363636,73.57575757575758,77.27272727272727,2338636.363636364,3955606.0606060605,22909.090909090908,35939.393939393936,1.393939393939394,1.7575757575757576,92,74,37,39,39,42,9,9,7,9
Season14_15,11/04/15,Tottenham,Aston Villa,2,73.48484848484848,69.60606060606061,78.72727272727273,74.6969696969697,5543181.818181818,2378939.393939394,56363.636363636375,26969.696969696968,1.7575757575757576,1.5757575757575757,108,58,50,23,45,45,10,7,13,7
Season14_15,11/04/15,West Brom,Leicester,2,69.27272727272727,66.45454545454545,72.84848484848484,70.78787878787878,2270303.0303030303,924242.4242424242,25666.66666666667,12181.818181818182,1.393939393939394,1.181818181818182,66,44,28,29,43,49,6,5,9,5
Season14_15,11/04/15,West Ham,Stoke,1,69.12121212121212,70.0909090909091,73.6969696969697,73.9090909090909,2291818.1818181816,2827878.787878788,26393.93939393939,30060.606060606064,1.5454545454545454,1.7272727272727273,84,84,41,35,39,39,3,6,7,6
Season14_15,12/04/15,Man United,Man City,0,73.39393939393939,73.42424242424242,78.93939393939394,79.15151515151516,9349545.454545457,9519545.454545457,80575.75757575758,85757.57575757576,2.1515151515151514,2.212121212121212,124,122,55,63,28,30,15,6,15,6
Season14_15,12/04/15,QPR,Chelsea,2,69.84848484848484,73.27272727272727,73.84848484848484,79.96969696969697,2317575.7575757583,8622878.787878787,26666.66666666667,77909.09090909091,1.5151515151515151,2.0303030303030303,52,140,38,63,58,26,4,11,0,11
Season14_15,13/04/15,Liverpool,Newcastle,0,73.06060606060606,70.48484848484848,78.66666666666667,76.18181818181819,5393939.393939394,2483333.333333333,55515.15151515151,27393.93939393939,1.8787878787878791,1.5454545454545454,108,70,45,33,36,49,9,3,12,3
Season14_15,18/04/15,Chelsea,Man United,0,73.27272727272727,73.39393939393939,79.96969696969697,78.93939393939394,8622878.787878787,9349545.454545457,77909.09090909091,80575.75757575758,2.0303030303030303,2.1515151515151514,146,130,64,59,26,30,13,15,9,15
Season14_15,18/04/15,Crystal Palace,West Brom,2,69.42424242424242,69.27272727272727,72.75757575757575,72.84848484848484,1630000.0,2270303.0303030303,20181.81818181818,25666.66666666667,1.303030303030303,1.393939393939394,84,66,42,30,43,46,12,3,7,3
Season14_15,18/04/15,Everton,Burnley,0,72.36363636363636,65.84848484848484,77.27272727272727,70.48484848484848,3955606.0606060605,874090.9090909091,35939.393939393936,10333.333333333334,1.7575757575757576,1.1515151515151516,76,52,40,26,43,50,10,4,9,4
Season14_15,18/04/15,Leicester,Swansea,0,66.45454545454545,68.6969696969697,70.78787878787878,73.57575757575758,924242.4242424242,2338636.363636364,12181.818181818182,22909.090909090908,1.181818181818182,1.393939393939394,50,94,32,38,51,40,7,7,7,7
Season14_15,18/04/15,Stoke,Southampton,0,70.0909090909091,68.9090909090909,73.9090909090909,75.9090909090909,2827878.787878788,2605454.5454545454,30060.606060606064,24424.242424242417,1.7272727272727273,1.303030303030303,86,112,36,44,40,22,4,10,9,10
Season14_15,19/04/15,Man City,West Ham,0,73.42424242424242,69.12121212121212,79.15151515151516,73.6969696969697,9519545.454545457,2291818.1818181816,85757.57575757576,26393.93939393939,2.212121212121212,1.5454545454545454,122,86,65,42,34,40,6,4,10,4
Season14_15,19/04/15,Newcastle,Tottenham,2,70.48484848484848,73.48484848484848,76.18181818181819,78.72727272727273,2483333.333333333,5543181.818181818,27393.93939393939,56363.636363636375,1.5454545454545454,1.7575757575757576,70,108,33,50,51,46,0,7,4,7
Season14_15,25/04/15,Burnley,Leicester,2,65.84848484848484,66.45454545454545,70.48484848484848,70.78787878787878,874090.9090909091,924242.4242424242,10333.333333333334,12181.818181818182,1.1515151515151516,1.181818181818182,52,56,26,34,51,51,4,10,5,10
Season14_15,25/04/15,Crystal Palace,Hull,2,69.42424242424242,68.9090909090909,72.75757575757575,73.27272727272727,1630000.0,1890909.0909090908,20181.81818181818,22424.242424242417,1.303030303030303,1.393939393939394,84,56,42,29,45,45,12,2,7,2
Season14_15,25/04/15,Man City,Aston Villa,0,73.42424242424242,69.60606060606061,79.15151515151516,74.6969696969697,9519545.454545457,2378939.393939394,85757.57575757576,26969.696969696968,2.212121212121212,1.5757575757575757,128,64,67,24,34,45,6,7,13,7
Season14_15,25/04/15,Newcastle,Swansea,2,70.48484848484848,68.6969696969697,76.18181818181819,73.57575757575758,2483333.333333333,2338636.363636364,27393.93939393939,22909.090909090908,1.5454545454545454,1.393939393939394,70,94,34,38,54,42,0,7,4,7
Season14_15,25/04/15,QPR,West Ham,1,69.84848484848484,69.12121212121212,73.84848484848484,73.6969696969697,2317575.7575757583,2291818.1818181816,26666.66666666667,26393.93939393939,1.5151515151515151,1.5454545454545454,52,86,38,42,59,42,4,4,0,4
Season14_15,25/04/15,Southampton,Tottenham,1,68.9090909090909,73.48484848484848,75.9090909090909,78.72727272727273,2605454.5454545454,5543181.818181818,24424.242424242417,56363.636363636375,1.303030303030303,1.7575757575757576,112,114,45,53,24,47,7,7,10,7
Season14_15,25/04/15,Stoke,Sunderland,1,70.0909090909091,68.03030303030303,73.9090909090909,73.72727272727273,2827878.787878788,1901818.1818181816,30060.606060606064,22606.06060606061,1.7272727272727273,1.3636363636363635,92,58,38,25,41,48,4,4,9,4
Season14_15,25/04/15,West Brom,Liverpool,1,69.27272727272727,73.06060606060606,72.84848484848484,78.66666666666667,2270303.0303030303,5393939.393939394,25666.66666666667,55515.15151515151,1.393939393939394,1.8787878787878791,72,114,32,47,46,36,6,9,9,9
Season14_15,26/04/15,Arsenal,Chelsea,1,74.18181818181819,73.27272727272727,79.24242424242425,79.96969696969697,7426515.151515151,8622878.787878787,73575.75757575758,77909.09090909091,2.060606060606061,2.0303030303030303,132,152,63,65,32,26,15,13,15,13
Season14_15,26/04/15,Everton,Man United,0,72.36363636363636,73.39393939393939,77.27272727272727,78.93939393939394,3955606.0606060605,9349545.454545457,35939.393939393936,80575.75757575758,1.7575757575757576,2.1515151515151514,82,130,41,59,43,31,13,12,11,12
Season14_15,28/04/15,Hull,Liverpool,0,68.9090909090909,73.06060606060606,73.27272727272727,78.66666666666667,1890909.0909090908,5393939.393939394,22424.242424242417,55515.15151515151,1.393939393939394,1.8787878787878791,62,116,31,47,45,36,4,7,7,7
Season14_15,29/04/15,Leicester,Chelsea,2,66.45454545454545,73.27272727272727,70.78787878787878,79.96969696969697,924242.4242424242,8622878.787878787,12181.818181818182,77909.09090909091,1.181818181818182,2.0303030303030303,62,154,35,65,51,26,12,13,7,13
Season14_15,02/05/15,Aston Villa,Everton,0,69.60606060606061,72.36363636363636,74.6969696969697,77.27272727272727,2378939.393939394,3955606.0606060605,26969.696969696968,35939.393939393936,1.5757575757575757,1.7575757575757576,64,88,26,44,48,43,4,13,4,13
Season14_15,02/05/15,Leicester,Newcastle,0,66.45454545454545,70.48484848484848,70.78787878787878,76.18181818181819,924242.4242424242,2483333.333333333,12181.818181818182,27393.93939393939,1.181818181818182,1.5454545454545454,62,70,36,36,54,57,12,0,7,0
Season14_15,02/05/15,Liverpool,QPR,0,73.06060606060606,69.84848484848484,78.66666666666667,73.84848484848484,5393939.393939394,2317575.7575757583,55515.15151515151,26666.66666666667,1.8787878787878791,1.5151515151515151,116,54,47,38,37,59,4,5,12,5
Season14_15,02/05/15,Man United,West Brom,2,73.39393939393939,69.27272727272727,78.93939393939394,72.84848484848484,9349545.454545457,2270303.0303030303,80575.75757575758,25666.66666666667,2.1515151515151514,1.393939393939394,130,74,59,32,34,46,9,4,15,4
Season14_15,02/05/15,Sunderland,Southampton,0,68.03030303030303,68.9090909090909,73.72727272727273,75.9090909090909,1901818.1818181816,2605454.5454545454,22606.06060606061,24424.242424242417,1.3636363636363635,1.303030303030303,60,114,26,47,49,26,4,7,4,7
Season14_15,02/05/15,Swansea,Stoke,0,68.6969696969697,70.0909090909091,73.57575757575758,73.9090909090909,2338636.363636364,2827878.787878788,22909.090909090908,30060.606060606064,1.393939393939394,1.7272727272727273,100,94,41,39,44,42,10,5,8,5
Season14_15,02/05/15,West Ham,Burnley,0,69.12121212121212,65.84848484848484,73.6969696969697,70.48484848484848,2291818.1818181816,874090.9090909091,26393.93939393939,10333.333333333334,1.5454545454545454,1.1515151515151516,88,52,42,26,42,52,5,1,5,1
Season14_15,03/05/15,Chelsea,Crystal Palace,0,73.27272727272727,69.42424242424242,79.96969696969697,72.75757575757575,8622878.787878787,1630000.0,77909.09090909091,20181.81818181818,2.0303030303030303,1.303030303030303,160,84,68,42,27,47,13,9,11,9
Season14_15,03/05/15,Tottenham,Man City,2,73.48484848484848,73.42424242424242,78.72727272727273,79.15151515151516,5543181.818181818,9519545.454545457,56363.636363636375,85757.57575757576,1.7575757575757576,2.212121212121212,116,134,55,70,49,36,8,9,10,9
Season14_15,04/05/15,Hull,Arsenal,2,68.9090909090909,74.18181818181819,73.27272727272727,79.24242424242425,1890909.0909090908,7426515.151515151,22424.242424242417,73575.75757575758,1.393939393939394,2.060606060606061,68,134,32,63,45,32,6,13,10,13
Season14_15,09/05/15,Aston Villa,West Ham,0,69.60606060606061,69.12121212121212,74.6969696969697,73.6969696969697,2378939.393939394,2291818.1818181816,26969.696969696968,26393.93939393939,1.5757575757575757,1.5454545454545454,70,94,29,43,50,42,7,5,7,5
